"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2023","fluvacc_aapi_white_2023","fluvacc_aian_2023","fluvacc_aian_white_2023","fluvacc_black_2023","fluvacc_black_white_2023","fluvacc_hispanic_2023","fluvacc_hispanic_white_2023","fluvacc_white_2023","prevhosp_aapi_2023","prevhosp_aapi_white_2023","prevhosp_aian_2023","prevhosp_aian_white_2023","prevhosp_black_2023","prevhosp_black_white_2023","prevhosp_hispanic_2023","prevhosp_hispanic_white_2023","prevhosp_white_2023"
"470","29015","Benton","Missouri","","","","","","",46.0,7.0,39.0,"","","","","","","","",""
"471","20053","Ellsworth","Kansas","","","","","","",50.0,11.0,39.0,"","","","","","","","",""
"472","13243","Randolph","Georgia","","","","",19.0,-20.0,"","",39.0,"","","","",4644.0,1889.0,"","",2755.0
"473","13271","Telfair","Georgia","","","","",22.0,-17.0,"","",39.0,"","","","",3443.0,-53.0,"","",3496.0
"474","21011","Bath","Kentucky","","","","",23.0,-16.0,"","",39.0,"","","","","","","","",""
"475","13107","Emanuel","Georgia",64.0,25.0,"","",26.0,-13.0,"","",39.0,"","","","",7281.0,3103.0,"","",4178.0
"476","29155","Pemiscot","Missouri","","","","",26.0,-13.0,"","",39.0,"","","","",4669.0,-1202.0,"","",5871.0
"477","1109","Pike","Alabama","","","","",28.0,-11.0,"","",39.0,"","","","",3022.0,434.0,"","",2588.0
"478","22081","Red River","Louisiana","","","","",28.0,-11.0,"","",39.0,"","","","",8675.0,2942.0,"","",5733.0
"479","5073","Lafayette","Arkansas","","","","",29.0,-10.0,"","",39.0,"","","","",4653.0,1097.0,"","",3556.0
"480","28019","Choctaw","Mississippi","","","","",29.0,-10.0,"","",39.0,"","","","",3107.0,-724.0,"","",3831.0
"481","13091","Dodge","Georgia","","","","",29.0,-10.0,"","",39.0,"","","","",5173.0,1270.0,"","",3903.0
"482","37015","Bertie","North Carolina","","","","",31.0,-8.0,"","",39.0,"","","","",4973.0,1872.0,"","",3101.0
"483","13079","Crawford","Georgia","","","","",31.0,-8.0,"","",39.0,"","","","",2579.0,-1078.0,"","",3657.0
"484","21219","Todd","Kentucky","","","","",31.0,-8.0,"","",39.0,"","","","",1786.0,-2155.0,"","",3941.0
"485","28131","Stone","Mississippi","","","","",31.0,-8.0,"","",39.0,"","","","",4370.0,86.0,"","",4284.0
"486","12037","Franklin","Florida","","","","",32.0,-7.0,"","",39.0,"","","","",6344.0,3098.0,"","",3246.0
"487","1079","Lawrence","Alabama","","","","",33.0,-6.0,"","",39.0,"","","","",6419.0,1902.0,"","",4517.0
"488","13143","Haralson","Georgia",31.0,-8.0,"","",35.0,-4.0,"","",39.0,"","","","",2570.0,-1450.0,"","",4020.0
"489","22091","St. Helena","Louisiana","","","","",37.0,-2.0,"","",39.0,"","","","","","","","",""
"490","40069","Johnston","Oklahoma","","",58.0,19.0,40.0,1.0,"","",39.0,"","",7441.0,3390.0,"","","","",4051.0
"491","54083","Randolph","West Virginia","","","","",42.0,3.0,"","",39.0,"","","","","","","","",""
"492","30073","Pondera","Montana","","",34.0,-5.0,"","","","",39.0,"","","","","","","","",""
"493","40077","Latimer","Oklahoma","","",37.0,-2.0,"","","","",39.0,"","",5867.0,4151.0,"","","","",1716.0
"494","5149","Yell","Arkansas",34.0,-6.0,"","",20.0,-20.0,16.0,-24.0,40.0,"","","","","","",1818.0,-4774.0,6592.0
"495","17055","Franklin","Illinois","","","","",23.0,-17.0,19.0,-21.0,40.0,"","","","","","","","",""
"496","48429","Stephens","Texas","","","","","","",19.0,-21.0,40.0,"","","","","","",3930.0,335.0,3595.0
"497","48449","Titus","Texas",45.0,5.0,"","",28.0,-12.0,23.0,-17.0,40.0,"","","","",4512.0,1520.0,536.0,-2456.0,2992.0
"498","48305","Lynn","Texas","","","","","","",24.0,-16.0,40.0,"","","","","","",939.0,-2033.0,2972.0
"499","13279","Toombs","Georgia",35.0,-5.0,"","",24.0,-16.0,25.0,-15.0,40.0,"","","","",6132.0,3737.0,2825.0,430.0,2395.0
"500","12043","Glades","Florida","","","","",25.0,-15.0,25.0,-15.0,40.0,"","","","","","","","",""
"501","48117","Deaf Smith","Texas","","","","","","",25.0,-15.0,40.0,"","","","","","",2958.0,485.0,2473.0
"502","23003","Aroostook","Maine",54.0,14.0,50.0,10.0,34.0,-6.0,26.0,-14.0,40.0,"","",3976.0,1050.0,"","","","",2926.0
"503","6027","Inyo","California",50.0,10.0,13.0,-27.0,27.0,-13.0,27.0,-13.0,40.0,"","",3426.0,1377.0,"","","","",2049.0
"504","48189","Hale","Texas","","","","",29.0,-11.0,27.0,-13.0,40.0,"","","","","","",1629.0,-59.0,1688.0
"505","16087","Washington","Idaho",36.0,-4.0,"","","","",28.0,-12.0,40.0,"","","","","","","","",""
"506","48421","Sherman","Texas","","","","","","",28.0,-12.0,40.0,"","","","","","","","",""
"507","1039","Covington","Alabama","","","","",29.0,-11.0,29.0,-11.0,40.0,"","","","",7336.0,2233.0,15000.0,9897.0,5103.0
"508","2090","Fairbanks North Star","Alaska",40.0,0.0,34.0,-6.0,33.0,-7.0,29.0,-11.0,40.0,"","",2140.0,1295.0,3264.0,2419.0,"","",845.0
"509","48207","Haskell","Texas","","","","","","",29.0,-11.0,40.0,"","","","","","",8746.0,6610.0,2136.0
"510","17057","Fulton","Illinois","","","","","","",29.0,-11.0,40.0,"","","","","","","","",""
"511","20175","Seward","Kansas",47.0,7.0,"","",15.0,-25.0,31.0,-9.0,40.0,"","","","","","",1060.0,-1484.0,2544.0
"512","41035","Klamath","Oregon",38.0,-2.0,21.0,-19.0,28.0,-12.0,31.0,-9.0,40.0,"","",2060.0,249.0,1348.0,-463.0,937.0,-874.0,1811.0
"513","41033","Josephine","Oregon",43.0,3.0,42.0,2.0,15.0,-25.0,32.0,-8.0,40.0,"","","","","","","","",""
"514","12093","Okeechobee","Florida",38.0,-2.0,"","",23.0,-17.0,32.0,-8.0,40.0,"","",16056.0,10789.0,4871.0,-396.0,1900.0,-3367.0,5267.0
"515","48291","Liberty","Texas",45.0,5.0,"","",28.0,-12.0,32.0,-8.0,40.0,"","","","",10350.0,5907.0,4065.0,-378.0,4443.0
"516","8007","Archuleta","Colorado","","","","","","",32.0,-8.0,40.0,"","","","","","",1974.0,505.0,1469.0
"517","2020","Anchorage","Alaska",46.0,6.0,37.0,-3.0,28.0,-12.0,33.0,-7.0,40.0,2036.0,455.0,4296.0,2715.0,3247.0,1666.0,1143.0,-438.0,1581.0
"518","12091","Okaloosa","Florida",35.0,-5.0,20.0,-20.0,31.0,-9.0,33.0,-7.0,40.0,1450.0,-1480.0,"","",3515.0,585.0,3405.0,475.0,2930.0
"519","45027","Clarendon","South Carolina",31.0,-9.0,"","",38.0,-2.0,33.0,-7.0,40.0,"","","","",3703.0,1171.0,5163.0,2631.0,2532.0
"520","5135","Sharp","Arkansas","","","","","","",33.0,-7.0,40.0,"","","","","","","","",""
"521","48027","Bell","Texas",34.0,-6.0,5.0,-35.0,28.0,-12.0,34.0,-6.0,40.0,2869.0,-19.0,"","",4644.0,1756.0,2401.0,-487.0,2888.0
"522","12049","Hardee","Florida",33.0,-7.0,"","",30.0,-10.0,34.0,-6.0,40.0,"","","","",1974.0,-810.0,2478.0,-306.0,2784.0
"523","55075","Marinette","Wisconsin","","","","","","",35.0,-5.0,40.0,"","","","","","","","",""
"524","4015","Mohave","Arizona",39.0,-1.0,31.0,-9.0,23.0,-17.0,36.0,-4.0,40.0,915.0,-1788.0,3740.0,1037.0,"","",2401.0,-302.0,2703.0
"525","51185","Tazewell","Virginia",36.0,-4.0,"","",37.0,-3.0,36.0,-4.0,40.0,"","","","",2930.0,-457.0,"","",3387.0
"526","40135","Sequoyah","Oklahoma","","",54.0,14.0,40.0,0.0,36.0,-4.0,40.0,"","",5753.0,1419.0,"","","","",4334.0
"527","1055","Etowah","Alabama",37.0,-3.0,"","",27.0,-13.0,37.0,-3.0,40.0,"","","","",6370.0,2225.0,"","",4145.0
"528","1051","Elmore","Alabama",43.0,3.0,"","",32.0,-8.0,37.0,-3.0,40.0,"","","","",5711.0,2193.0,"","",3518.0
"529","22087","St. Bernard","Louisiana",40.0,0.0,"","",36.0,-4.0,37.0,-3.0,40.0,"","","","",3374.0,7.0,1894.0,-1473.0,3367.0
"530","29209","Stone","Missouri","","","","","","",38.0,-2.0,40.0,"","","","","","","","",""
"531","48247","Jim Hogg","Texas","","","","","","",39.0,-1.0,40.0,"","","","","","","","",""
"532","41009","Columbia","Oregon",50.0,10.0,49.0,9.0,"","",40.0,0.0,40.0,"","","","","","","","",""
"533","20129","Morton","Kansas","","","","","","",41.0,1.0,40.0,"","","","","","",6082.0,2380.0,3702.0
"534","48161","Freestone","Texas","","","","",27.0,-13.0,43.0,3.0,40.0,"","","","",4505.0,1475.0,"","",3030.0
"535","55141","Wood","Wisconsin",33.0,-7.0,28.0,-12.0,14.0,-26.0,44.0,4.0,40.0,"","",5514.0,3520.0,"","","","",1994.0
"536","29137","Monroe","Missouri","","","","",7.0,-33.0,"","",40.0,"","","","","","","","",""
"537","21021","Boyle","Kentucky","","","","",22.0,-18.0,"","",40.0,"","","","",2140.0,-1621.0,"","",3761.0
"538","40005","Atoka","Oklahoma","","",46.0,6.0,25.0,-15.0,"","",40.0,"","",6941.0,227.0,10065.0,3351.0,"","",6714.0
"539","5107","Phillips","Arkansas","","","","",25.0,-15.0,"","",40.0,"","","","",3255.0,58.0,"","",3197.0
"540","22049","Jackson","Louisiana","","","","",25.0,-15.0,"","",40.0,"","","","",5370.0,1598.0,"","",3772.0
"541","45069","Marlboro","South Carolina","","","","",25.0,-15.0,"","",40.0,"","","","",5758.0,1942.0,"","",3816.0
"542","45017","Calhoun","South Carolina","","","","",27.0,-13.0,"","",40.0,"","","","",4233.0,2099.0,"","",2134.0
"543","13033","Burke","Georgia","","","","",27.0,-13.0,"","",40.0,"","","","",3315.0,-1063.0,"","",4378.0
"544","13037","Calhoun","Georgia","","","","",28.0,-12.0,"","",40.0,"","","","",4027.0,463.0,"","",3564.0
"545","1029","Cleburne","Alabama","","","","",33.0,-7.0,"","",40.0,"","","","","","","","",""
"546","21171","Monroe","Kentucky","","","","",35.0,-5.0,"","",40.0,"","","","","","","","",""
"547","13209","Montgomery","Georgia","","","","",37.0,-3.0,"","",40.0,"","","","",6367.0,3355.0,"","",3012.0
"548","21087","Green","Kentucky","","","","",38.0,-2.0,"","",40.0,"","","","","","","","",""
"549","13259","Stewart","Georgia","","","","",41.0,1.0,"","",40.0,"","","","","","","","",""
"550","2060","Bristol Bay","Alaska","","",27.0,-13.0,"","","","",40.0,"","","","","","","","",""
"551","48379","Rains","Texas","","","","",38.0,-3.0,17.0,-24.0,41.0,"","","","",14427.0,10528.0,"","",3899.0
"552","5057","Hempstead","Arkansas","","","","",31.0,-10.0,18.0,-23.0,41.0,"","","","",3605.0,-276.0,"","",3881.0
"553","22077","Pointe Coupee","Louisiana","","","","",33.0,-8.0,19.0,-22.0,41.0,"","","","",3264.0,1678.0,"","",1586.0
"554","29069","Dunklin","Missouri","","","","",36.0,-5.0,19.0,-22.0,41.0,"","","","",5896.0,2731.0,"","",3165.0
"555","26007","Alpena","Michigan","","",20.0,-21.0,"","",19.0,-22.0,41.0,"","","","","","","","",""
"556","48169","Garza","Texas","","","","","","",20.0,-21.0,41.0,"","","","","","",1934.0,-1893.0,3827.0
"557","5087","Madison","Arkansas","","",45.0,4.0,"","",21.0,-20.0,41.0,"","","","","","","","",""
"558","17183","Vermilion","Illinois",41.0,0.0,"","",28.0,-13.0,24.0,-17.0,41.0,"","","","",9469.0,4569.0,1236.0,-3664.0,4900.0
"559","28123","Scott","Mississippi","","","","",28.0,-13.0,24.0,-17.0,41.0,"","","","",4518.0,536.0,"","",3982.0
"560","48241","Jasper","Texas","","","","",29.0,-12.0,24.0,-17.0,41.0,"","","","",4669.0,1750.0,6929.0,4010.0,2919.0
"561","53007","Chelan","Washington",35.0,-6.0,48.0,7.0,45.0,4.0,24.0,-17.0,41.0,"","","","","","",1028.0,-517.0,1545.0
"562","13267","Tattnall","Georgia","","","","",25.0,-16.0,26.0,-15.0,41.0,"","","","",4556.0,1730.0,"","",2826.0
"563","12075","Levy","Florida","","","","",34.0,-7.0,27.0,-14.0,41.0,"","","","",5682.0,1848.0,2632.0,-1202.0,3834.0
"564","29101","Johnson","Missouri",41.0,0.0,"","",38.0,-3.0,27.0,-14.0,41.0,"","","","",5317.0,2091.0,"","",3226.0
"565","16043","Fremont","Idaho","","","","","","",27.0,-14.0,41.0,"","","","","","","","",""
"566","13087","Decatur","Georgia","","","","",29.0,-12.0,28.0,-13.0,41.0,"","","","",4047.0,854.0,"","",3193.0
"567","47033","Crockett","Tennessee","","","","",31.0,-10.0,29.0,-12.0,41.0,"","","","",5322.0,2544.0,"","",2778.0
"568","48415","Scurry","Texas","","","","",25.0,-16.0,30.0,-11.0,41.0,"","","","","","",1615.0,-1476.0,3091.0
"569","28059","Jackson","Mississippi",43.0,2.0,"","",36.0,-5.0,30.0,-11.0,41.0,"","","","",5361.0,1644.0,2548.0,-1169.0,3717.0
"570","22031","De Soto","Louisiana","","","","",25.0,-16.0,31.0,-10.0,41.0,"","","","",5227.0,1878.0,"","",3349.0
"571","48467","Van Zandt","Texas",67.0,26.0,"","",41.0,0.0,31.0,-10.0,41.0,"","","","","","",2966.0,-960.0,3926.0
"572","48017","Bailey","Texas","","","","","","",31.0,-10.0,41.0,"","","","","","",5779.0,2590.0,3189.0
"573","56009","Converse","Wyoming","","","","","","",31.0,-10.0,41.0,"","","","","","","","",""
"574","48123","DeWitt","Texas","","","","",29.0,-12.0,33.0,-8.0,41.0,"","","","",5210.0,1706.0,4340.0,836.0,3504.0
"575","6039","Madera","California",42.0,1.0,40.0,-1.0,30.0,-11.0,33.0,-8.0,41.0,852.0,-1887.0,2119.0,-620.0,4520.0,1781.0,2292.0,-447.0,2739.0
"576","1015","Calhoun","Alabama",48.0,7.0,"","",30.0,-11.0,33.0,-8.0,41.0,"","","","",4368.0,703.0,2950.0,-715.0,3665.0
"577","28047","Harrison","Mississippi",42.0,1.0,"","",32.0,-9.0,33.0,-8.0,41.0,2520.0,-1162.0,"","",5143.0,1461.0,3573.0,-109.0,3682.0
"578","40033","Cotton","Oklahoma","","",48.0,7.0,33.0,-8.0,33.0,-8.0,41.0,"","","","","","","","",""
"579","41045","Malheur","Oregon",59.0,18.0,"","","","",33.0,-8.0,41.0,"","","","","","",1433.0,211.0,1222.0
"580","31033","Cheyenne","Nebraska","","","","","","",33.0,-8.0,41.0,"","","","","","","","",""
"581","48325","Medina","Texas",40.0,-1.0,"","",33.0,-8.0,34.0,-7.0,41.0,"","","","","","",4198.0,1787.0,2411.0
"582","16053","Jerome","Idaho","","","","","","",34.0,-7.0,41.0,"","","","","","",617.0,-2235.0,2852.0
"583","35009","Curry","New Mexico",32.0,-9.0,"","",26.0,-15.0,35.0,-6.0,41.0,"","","","",5761.0,3449.0,2519.0,207.0,2312.0
"584","12033","Escambia","Florida",35.0,-6.0,27.0,-14.0,30.0,-11.0,35.0,-6.0,41.0,1070.0,-1947.0,4859.0,1842.0,5100.0,2083.0,2767.0,-250.0,3017.0
"585","41043","Linn","Oregon",40.0,-1.0,39.0,-2.0,30.0,-11.0,35.0,-6.0,41.0,1934.0,-274.0,824.0,-1384.0,"","",1203.0,-1005.0,2208.0
"586","48239","Jackson","Texas","","","","",39.0,-2.0,35.0,-6.0,41.0,"","","","",3314.0,-150.0,3669.0,205.0,3464.0
"587","21027","Breckinridge","Kentucky","","","","",27.0,-14.0,36.0,-5.0,41.0,"","","","",4412.0,36.0,"","",4376.0
"588","13153","Houston","Georgia",39.0,-2.0,"","",35.0,-6.0,36.0,-5.0,41.0,1839.0,-2113.0,"","",6690.0,2738.0,744.0,-3208.0,3952.0
"589","13025","Brantley","Georgia","","","","",35.0,-6.0,36.0,-5.0,41.0,"","","","",4499.0,323.0,"","",4176.0
"590","56007","Carbon","Wyoming","","","","","","",36.0,-5.0,41.0,"","","","","","",2798.0,1395.0,1403.0
"591","48427","Starr","Texas","","","","","","",36.0,-5.0,41.0,"","","","","","",4056.0,2539.0,1517.0
"592","48013","Atascosa","Texas","","","","","","",36.0,-5.0,41.0,"","","","","","",3243.0,1094.0,2149.0
"593","48503","Young","Texas","","","","","","",36.0,-5.0,41.0,"","","","","","",1348.0,-1786.0,3134.0
"594","6025","Imperial","California",46.0,5.0,34.0,-7.0,24.0,-17.0,37.0,-4.0,41.0,"","","","",3103.0,179.0,2064.0,-860.0,2924.0
"595","45037","Edgefield","South Carolina","","","","",30.0,-11.0,37.0,-4.0,41.0,"","","","",2081.0,-1170.0,"","",3251.0
"596","48403","Sabine","Texas","","","","",31.0,-10.0,38.0,-3.0,41.0,"","","","","","","","",""
"597","12113","Santa Rosa","Florida",37.0,-4.0,45.0,4.0,30.0,-11.0,39.0,-2.0,41.0,1149.0,-1955.0,"","",4279.0,1175.0,1859.0,-1245.0,3104.0
"598","48493","Wilson","Texas",35.0,-6.0,"","",30.0,-11.0,40.0,-1.0,41.0,"","","","","","",3768.0,1380.0,2388.0
"599","45021","Cherokee","South Carolina",55.0,14.0,"","",39.0,-2.0,41.0,0.0,41.0,"","","","",5326.0,1722.0,"","",3604.0
"600","8043","Fremont","Colorado",45.0,4.0,"","","","",41.0,0.0,41.0,"","","","","","",1235.0,-510.0,1745.0
"601","23015","Lincoln","Maine","","","","","","",41.0,0.0,41.0,"","","","","","","","",""
"602","26057","Gratiot","Michigan","","","","","","",41.0,0.0,41.0,"","","","","","","","",""
"603","48455","Trinity","Texas","","","","",27.0,-14.0,42.0,1.0,41.0,"","","","",5633.0,2670.0,"","",2963.0
"604","35017","Grant","New Mexico","","","","","","",42.0,1.0,41.0,"","","","","","",2432.0,880.0,1552.0
"605","48059","Callahan","Texas","","","","","","",46.0,5.0,41.0,"","","","","","",3677.0,1126.0,2551.0
"606","8011","Bent","Colorado","","","","","","",47.0,6.0,41.0,"","","","","","","","",""
"607","29141","Morgan","Missouri","","","","","","",47.0,6.0,41.0,"","","","","","","","",""
"608","42111","Somerset","Pennsylvania","","","","","","",50.0,9.0,41.0,"","","","","","","","",""
"609","42009","Bedford","Pennsylvania","","","","",55.0,14.0,61.0,20.0,41.0,"","","","","","","","",""
"610","1127","Walker","Alabama","","","","",35.0,-6.0,62.0,21.0,41.0,"","","","",4485.0,327.0,"","",4158.0
"611","48119","Delta","Texas","","","","",14.0,-27.0,"","",41.0,"","","","",10572.0,5645.0,"","",4927.0
"612","13201","Miller","Georgia","","","","",18.0,-23.0,"","",41.0,"","","","",4152.0,1807.0,"","",2345.0
"613","28135","Tallahatchie","Mississippi","","","","",20.0,-21.0,"","",41.0,"","","","",3431.0,21.0,"","",3410.0
"614","12059","Holmes","Florida","","","","",20.0,-21.0,"","",41.0,"","","","","","","","",""
"615","21167","Mercer","Kentucky","","","","",22.0,-19.0,"","",41.0,"","","","","","","","",""
"616","13099","Early","Georgia","","","","",25.0,-16.0,"","",41.0,"","","","",5262.0,3023.0,"","",2239.0
"617","5099","Nevada","Arkansas","","","","",25.0,-16.0,"","",41.0,"","","","",2730.0,-588.0,"","",3318.0
"618","12125","Union","Florida","","","","",26.0,-15.0,"","",41.0,"","","","",3419.0,460.0,"","",2959.0
"619","13093","Dooly","Georgia","","","","",26.0,-15.0,"","",41.0,"","","","",7451.0,3596.0,"","",3855.0
"620","1027","Clay","Alabama","","","","",26.0,-15.0,"","",41.0,"","","","","","","","",""
"621","22013","Bienville","Louisiana","","","","",28.0,-13.0,"","",41.0,"","","","",5630.0,555.0,"","",5075.0
"622","21099","Hart","Kentucky","","","","",29.0,-12.0,"","",41.0,"","","","","","","","",""
"623","13251","Screven","Georgia","","","","",30.0,-11.0,"","",41.0,"","","","",5714.0,3010.0,"","",2704.0
"624","22127","Winn","Louisiana","","","","",31.0,-10.0,"","",41.0,"","","","",5847.0,-286.0,"","",6133.0
"625","13309","Wheeler","Georgia","","","","",31.0,-10.0,"","",41.0,"","","","","","","","",""
"626","51017","Bath","Virginia","","","","",31.0,-10.0,"","",41.0,"","","","","","","","",""
"627","40105","Nowata","Oklahoma","","",59.0,18.0,33.0,-8.0,"","",41.0,"","",963.0,-2591.0,"","","","",3554.0
"628","13289","Twiggs","Georgia","","","","",34.0,-7.0,"","",41.0,"","","","",3450.0,381.0,"","",3069.0
"629","22119","Webster","Louisiana","","","","",35.0,-6.0,"","",41.0,"","","","",5209.0,647.0,"","",4562.0
"630","28091","Marion","Mississippi","","","","",39.0,-2.0,"","",41.0,"","","","",7646.0,3567.0,"","",4079.0
"631","39115","Morgan","Ohio","","","","",44.0,3.0,"","",41.0,"","","","",7048.0,4190.0,"","",2858.0
"632","39067","Harrison","Ohio","","","","",56.0,15.0,"","",41.0,"","","","","","","","",""
"633","30017","Custer","Montana","","",33.0,-8.0,"","","","",41.0,"","","","","","","","",""
"634","27087","Mahnomen","Minnesota","","",49.0,8.0,"","","","",41.0,"","","","","","","","",""
"635","46017","Buffalo","South Dakota","","",56.0,15.0,"","","","",41.0,"","","","","","","","",""
"636","13161","Jeff Davis","Georgia","","","","",21.0,-21.0,19.0,-23.0,42.0,"","","","",789.0,-2596.0,"","",3385.0
"637","18027","Daviess","Indiana","","","","",19.0,-23.0,20.0,-22.0,42.0,"","","","","","","","",""
"638","13105","Elbert","Georgia","","","","",30.0,-12.0,21.0,-21.0,42.0,"","","","",6246.0,2418.0,"","",3828.0
"639","48217","Hill","Texas","","","","",17.0,-25.0,22.0,-20.0,42.0,"","","","",8815.0,5397.0,1016.0,-2402.0,3418.0
"640","45031","Darlington","South Carolina",26.0,-16.0,"","",28.0,-14.0,22.0,-20.0,42.0,"","","","",6178.0,2260.0,"","",3918.0
"641","54011","Cabell","West Virginia",54.0,12.0,"","",34.0,-8.0,23.0,-19.0,42.0,"","","","",1940.0,-1160.0,"","",3100.0
"642","40085","Love","Oklahoma","","",46.0,4.0,47.0,5.0,23.0,-19.0,42.0,"","","","","","","","",""
"643","16035","Clearwater","Idaho","","",22.0,-20.0,"","",23.0,-19.0,42.0,"","","","","","","","",""
"644","20059","Franklin","Kansas","","","","",20.0,-22.0,24.0,-18.0,42.0,"","","","","","","","",""
"645","13071","Colquitt","Georgia",46.0,4.0,"","",29.0,-13.0,24.0,-18.0,42.0,"","","","",10936.0,5869.0,6417.0,1350.0,5067.0
"646","21195","Pike","Kentucky","","","","",19.0,-23.0,25.0,-17.0,42.0,"","","","","","","","",""
"647","1021","Chilton","Alabama","","","","",28.0,-14.0,25.0,-17.0,42.0,"","","","",3226.0,-477.0,"","",3703.0
"648","16075","Payette","Idaho",31.0,-11.0,"","","","",26.0,-16.0,42.0,"","","","","","","","",""
"649","53017","Douglas","Washington",28.0,-14.0,31.0,-11.0,"","",27.0,-15.0,42.0,"","","","","","",1471.0,-243.0,1714.0
"650","26011","Arenac","Michigan","","","","","","",27.0,-15.0,42.0,"","","","","","","","",""
"651","29213","Taney","Missouri",48.0,6.0,"","",6.0,-36.0,28.0,-14.0,42.0,"","","","","","","","",""
"652","47073","Hawkins","Tennessee","","","","",29.0,-13.0,29.0,-13.0,42.0,"","","","","","","","",""
"653","39157","Tuscarawas","Ohio",53.0,11.0,"","",45.0,3.0,29.0,-13.0,42.0,"","","","",10782.0,7351.0,"","",3431.0
"654","4023","Santa Cruz","Arizona",32.0,-10.0,"","","","",29.0,-13.0,42.0,"","","","","","",1329.0,463.0,866.0
"655","41065","Wasco","Oregon",39.0,-3.0,42.0,0.0,"","",29.0,-13.0,42.0,"","","","","","","","",""
"656","32003","Clark","Nevada",40.0,-2.0,32.0,-10.0,26.0,-16.0,30.0,-12.0,42.0,2376.0,-625.0,2580.0,-421.0,5327.0,2326.0,3087.0,86.0,3001.0
"657","1045","Dale","Alabama",36.0,-6.0,"","",32.0,-10.0,30.0,-12.0,42.0,"","","","",6963.0,3485.0,"","",3478.0
"658","48499","Wood","Texas",32.0,-10.0,"","",37.0,-5.0,30.0,-12.0,42.0,"","","","","","","","",""
"659","1121","Talladega","Alabama",41.0,-1.0,"","",26.0,-16.0,31.0,-11.0,42.0,"","","","",5320.0,1867.0,"","",3453.0
"660","8087","Morgan","Colorado","","","","","","",31.0,-11.0,42.0,"","","","","","",2315.0,276.0,2039.0
"661","20067","Grant","Kansas","","","","","","",31.0,-11.0,42.0,"","","","","","",4455.0,790.0,3665.0
"662","28079","Leake","Mississippi","","",32.0,-10.0,28.0,-14.0,33.0,-9.0,42.0,"","",1141.0,-1192.0,2150.0,-183.0,"","",2333.0
"663","50005","Caledonia","Vermont",45.0,3.0,"","","","",33.0,-9.0,42.0,"","","","","","","","",""
"664","49039","Sanpete","Utah","","","","","","",33.0,-9.0,42.0,"","","","","","","","",""
"665","35000","nan","New Mexico",41.0,-1.0,43.0,1.0,28.0,-14.0,35.0,-7.0,42.0,1608.0,-134.0,3108.0,1366.0,2675.0,933.0,2110.0,368.0,1742.0
"666","8081","Moffat","Colorado","","","","","","",35.0,-7.0,42.0,"","","","","","","","",""
"667","40139","Texas","Oklahoma","","","","","","",35.0,-7.0,42.0,"","","","","","","","",""
"668","20125","Montgomery","Kansas","","",51.0,9.0,27.0,-15.0,36.0,-6.0,42.0,"","",2811.0,499.0,2715.0,403.0,"","",2312.0
"669","48293","Limestone","Texas","","","","",27.0,-15.0,36.0,-6.0,42.0,"","","","",3483.0,-471.0,1583.0,-2371.0,3954.0
"670","41059","Umatilla","Oregon",35.0,-7.0,46.0,4.0,30.0,-12.0,36.0,-6.0,42.0,"","",3007.0,1160.0,"","",1721.0,-126.0,1847.0
"671","15009","Maui","Hawaii",46.0,4.0,"","",30.0,-12.0,36.0,-6.0,42.0,1320.0,329.0,"","","","",2033.0,1042.0,991.0
"672","48067","Cass","Texas","","","","",33.0,-9.0,36.0,-6.0,42.0,"","","","",4944.0,1136.0,"","",3808.0
"673","48187","Guadalupe","Texas",35.0,-7.0,"","",27.0,-15.0,37.0,-5.0,42.0,"","","","",2932.0,324.0,3033.0,425.0,2608.0
"674","6029","Kern","California",42.0,0.0,39.0,-3.0,29.0,-13.0,37.0,-5.0,42.0,2259.0,-611.0,9534.0,6664.0,4871.0,2001.0,2991.0,121.0,2870.0
"675","51690","Martinsville City","Virginia","","","","",32.0,-10.0,38.0,-4.0,42.0,"","","","",4602.0,262.0,"","",4340.0
"676","35005","Chaves","New Mexico",27.0,-15.0,54.0,12.0,33.0,-9.0,38.0,-4.0,42.0,"","","","",2885.0,-524.0,3989.0,580.0,3409.0
"677","6105","Trinity","California",42.0,0.0,18.0,-24.0,41.0,-1.0,38.0,-4.0,42.0,"","",2226.0,438.0,"","",1241.0,-547.0,1788.0
"678","54055","Mercer","West Virginia",36.0,-6.0,"","",29.0,-13.0,39.0,-3.0,42.0,"","","","",4575.0,83.0,"","",4492.0
"679","40001","Adair","Oklahoma","","",52.0,10.0,"","",39.0,-3.0,42.0,"","",7775.0,802.0,"","","","",6973.0
"680","35015","Eddy","New Mexico",52.0,10.0,42.0,0.0,34.0,-8.0,40.0,-2.0,42.0,"","","","","","",2411.0,660.0,1751.0
"681","48049","Brown","Texas",52.0,10.0,"","",38.0,-4.0,41.0,-1.0,42.0,"","","","","","",1605.0,-164.0,1769.0
"682","15007","Kauai","Hawaii",53.0,11.0,"","",42.0,0.0,43.0,1.0,42.0,1572.0,324.0,"","","","",469.0,-779.0,1248.0
"683","31013","Box Butte","Nebraska","","",37.0,-5.0,"","",43.0,1.0,42.0,"","","","","","","","",""
"684","16037","Custer","Idaho","","","","","","",45.0,3.0,42.0,"","","","","","","","",""
"685","20151","Pratt","Kansas","","","","","","",45.0,3.0,42.0,"","","","","","","","",""
