"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2018"
"10852","CA","6085","Santa Clara","6085505305",30
"10853","CA","6085","Santa Clara","6085505401",30
"10854","CA","6085","Santa Clara","6085505402",30
"10855","CA","6085","Santa Clara","6085505403",30
"10856","CA","6085","Santa Clara","6085505500",30
"10857","CA","6085","Santa Clara","6085505600",30
"10858","CA","6085","Santa Clara","6085505700",30
"10859","CA","6085","Santa Clara","6085505800",30
"10860","CA","6085","Santa Clara","6085505900",30
"10861","CA","6085","Santa Clara","6085506000",30
"10862","CA","6085","Santa Clara","6085506101",30
"10863","CA","6085","Santa Clara","6085506102",30
"10864","CA","6085","Santa Clara","6085506103",30
"10865","CA","6085","Santa Clara","6085506202",20
"10866","CA","6085","Santa Clara","6085506203",30
"10867","CA","6085","Santa Clara","6085506204",30
"10868","CA","6085","Santa Clara","6085506301",30
"10869","CA","6085","Santa Clara","6085506302",30
"10870","CA","6085","Santa Clara","6085506304",30
"10871","CA","6085","Santa Clara","6085506305",30
"10872","CA","6085","Santa Clara","6085506401",30
"10873","CA","6085","Santa Clara","6085506402",30
"10874","CA","6085","Santa Clara","6085506501",30
"10875","CA","6085","Santa Clara","6085506502",30
"10876","CA","6085","Santa Clara","6085506503",30
"10877","CA","6085","Santa Clara","6085506601",30
"10878","CA","6085","Santa Clara","6085506603",30
"10879","CA","6085","Santa Clara","6085506604",20
"10880","CA","6085","Santa Clara","6085506605",30
"10881","CA","6085","Santa Clara","6085506606",30
"10882","CA","6085","Santa Clara","6085506701",30
"10883","CA","6085","Santa Clara","6085506702",30
"10884","CA","6085","Santa Clara","6085506703",30
"10885","CA","6085","Santa Clara","6085506801",30
"10886","CA","6085","Santa Clara","6085506802",30
"10887","CA","6085","Santa Clara","6085506803",30
"10888","CA","6085","Santa Clara","6085506804",30
"10889","CA","6085","Santa Clara","6085506900",30
"10890","CA","6085","Santa Clara","6085507001",20
"10891","CA","6085","Santa Clara","6085507002",20
"10892","CA","6085","Santa Clara","6085507100",20
"10893","CA","6085","Santa Clara","6085507203",30
"10894","CA","6085","Santa Clara","6085507205",20
"10895","CA","6085","Santa Clara","6085507206",20
"10896","CA","6085","Santa Clara","6085507301",20
"10897","CA","6085","Santa Clara","6085507302",20
"10898","CA","6085","Santa Clara","6085507401",20
"10899","CA","6085","Santa Clara","6085507402",20
"10900","CA","6085","Santa Clara","6085507500",20
"10901","CA","6085","Santa Clara","6085507600",20
"10902","CA","6085","Santa Clara","6085507701",20
"10903","CA","6085","Santa Clara","6085507702",20
"10904","CA","6085","Santa Clara","6085507703",20
"10905","CA","6085","Santa Clara","6085507805",20
"10906","CA","6085","Santa Clara","6085507806",20
"10907","CA","6085","Santa Clara","6085507807",20
"10908","CA","6085","Santa Clara","6085507808",20
"10909","CA","6085","Santa Clara","6085507903",20
"10910","CA","6085","Santa Clara","6085507904",20
"10911","CA","6085","Santa Clara","6085507905",20
"10912","CA","6085","Santa Clara","6085507906",20
"10913","CA","6085","Santa Clara","6085508001",20
"10914","CA","6085","Santa Clara","6085508003",20
"10915","CA","6085","Santa Clara","6085508004",20
"10916","CA","6085","Santa Clara","6085508101",20
"10917","CA","6085","Santa Clara","6085508102",20
"10918","CA","6085","Santa Clara","6085508202",30
"10919","CA","6085","Santa Clara","6085508203",20
"10920","CA","6085","Santa Clara","6085508204",20
"10921","CA","6085","Santa Clara","6085508301",20
"10922","CA","6085","Santa Clara","6085508303",20
"10923","CA","6085","Santa Clara","6085508304",20
"10924","CA","6085","Santa Clara","6085508401",20
"10925","CA","6085","Santa Clara","6085508403",20
"10926","CA","6085","Santa Clara","6085508404",20
"10927","CA","6085","Santa Clara","6085508503",20
"10928","CA","6085","Santa Clara","6085508504",20
"10929","CA","6085","Santa Clara","6085508505",30
"10930","CA","6085","Santa Clara","6085508507",30
"10931","CA","6085","Santa Clara","6085508508",30
"10932","CA","6085","Santa Clara","6085508601",20
"10933","CA","6085","Santa Clara","6085508602",20
"10934","CA","6085","Santa Clara","6085508703",30
"10935","CA","6085","Santa Clara","6085508704",30
"10936","CA","6085","Santa Clara","6085508800",30
"10937","CA","6085","Santa Clara","6085508900",30
"10938","CA","6085","Santa Clara","6085509000",20
"10939","CA","6085","Santa Clara","6085509102",20
"10940","CA","6085","Santa Clara","6085509105",20
"10941","CA","6085","Santa Clara","6085509106",20
"10942","CA","6085","Santa Clara","6085509107",20
"10943","CA","6085","Santa Clara","6085509108",20
"10944","CA","6085","Santa Clara","6085509109",20
"10945","CA","6085","Santa Clara","6085509201",20
"10946","CA","6085","Santa Clara","6085509202",20
"10947","CA","6085","Santa Clara","6085509302",20
"10948","CA","6085","Santa Clara","6085509303",20
"10949","CA","6085","Santa Clara","6085509304",20
"10950","CA","6085","Santa Clara","6085509401",20
"10951","CA","6085","Santa Clara","6085509403",20
"10952","CA","6085","Santa Clara","6085509404",20
"10953","CA","6085","Santa Clara","6085509500",20
"10954","CA","6085","Santa Clara","6085509600",20
"10955","CA","6085","Santa Clara","6085509700",20
"10956","CA","6085","Santa Clara","6085509801",20
"10957","CA","6085","Santa Clara","6085509802",20
"10958","CA","6085","Santa Clara","6085509901",20
"10959","CA","6085","Santa Clara","6085509902",20
"10960","CA","6085","Santa Clara","6085510001",20
"10961","CA","6085","Santa Clara","6085510002",20
"10962","CA","6085","Santa Clara","6085510100",20
"10963","CA","6085","Santa Clara","6085510200",20
"10964","CA","6085","Santa Clara","6085510300",20
"10965","CA","6085","Santa Clara","6085510400",20
"10966","CA","6085","Santa Clara","6085510500",20
"10967","CA","6085","Santa Clara","6085510600",20
"10968","CA","6085","Santa Clara","6085510700",20
"10969","CA","6085","Santa Clara","6085510801",20
"10970","CA","6085","Santa Clara","6085510802",20
"10971","CA","6085","Santa Clara","6085510803",20
"10972","CA","6085","Santa Clara","6085510900",20
"10973","CA","6085","Santa Clara","6085511000",20
"10974","CA","6085","Santa Clara","6085511100",20
"10975","CA","6085","Santa Clara","6085511200",20
"10976","CA","6085","Santa Clara","6085511301",20
"10977","CA","6085","Santa Clara","6085511302",20
"10978","CA","6085","Santa Clara","6085511400",20
"10979","CA","6085","Santa Clara","6085511500",20
"10980","CA","6085","Santa Clara","6085511608",20
"10981","CA","6085","Santa Clara","6085511609",20
"10982","CA","6085","Santa Clara","6085511701",20
"10983","CA","6085","Santa Clara","6085511702",20
"10984","CA","6085","Santa Clara","6085511704",20
"10985","CA","6085","Santa Clara","6085511705",20
"10986","CA","6085","Santa Clara","6085511707",20
"10987","CA","6085","Santa Clara","6085511800",20
"10988","CA","6085","Santa Clara","6085511905",30
"10989","CA","6085","Santa Clara","6085511907",30
"10990","CA","6085","Santa Clara","6085511909",30
"10991","CA","6085","Santa Clara","6085511910",30
"10992","CA","6085","Santa Clara","6085511911",30
"10993","CA","6085","Santa Clara","6085511912",30
"10994","CA","6085","Santa Clara","6085511913",30
"10995","CA","6085","Santa Clara","6085511914",30
"10996","CA","6085","Santa Clara","6085511915",30
"10997","CA","6085","Santa Clara","6085511916",30
"10998","CA","6085","Santa Clara","6085512001",20
"10999","CA","6085","Santa Clara","6085512005",30
"11000","CA","6085","Santa Clara","6085512017",30
"11001","CA","6085","Santa Clara","6085512019",30
"11002","CA","6085","Santa Clara","6085512020",30
"11003","CA","6085","Santa Clara","6085512021",30
"11004","CA","6085","Santa Clara","6085512022",30
"11005","CA","6085","Santa Clara","6085512023",30
"11006","CA","6085","Santa Clara","6085512024",30
"11007","CA","6085","Santa Clara","6085512025",30
"11008","CA","6085","Santa Clara","6085512026",30
"11009","CA","6085","Santa Clara","6085512027",30
"11010","CA","6085","Santa Clara","6085512029",30
"11011","CA","6085","Santa Clara","6085512030",20
"11012","CA","6085","Santa Clara","6085512031",20
"11013","CA","6085","Santa Clara","6085512032",20
"11014","CA","6085","Santa Clara","6085512033",30
"11015","CA","6085","Santa Clara","6085512034",20
"11016","CA","6085","Santa Clara","6085512035",20
"11017","CA","6085","Santa Clara","6085512036",30
"11018","CA","6085","Santa Clara","6085512037",30
"11019","CA","6085","Santa Clara","6085512038",20
"11020","CA","6085","Santa Clara","6085512039",20
"11021","CA","6085","Santa Clara","6085512042",30
"11022","CA","6085","Santa Clara","6085512043",30
"11023","CA","6085","Santa Clara","6085512045",30
"11024","CA","6085","Santa Clara","6085512047",30
"11025","CA","6085","Santa Clara","6085512052",30
"11026","CA","6085","Santa Clara","6085512053",30
"11027","CA","6085","Santa Clara","6085512100",20
"11028","CA","6085","Santa Clara","6085512200",20
"11029","CA","6085","Santa Clara","6085512305",20
"11030","CA","6085","Santa Clara","6085512307",20
"11031","CA","6085","Santa Clara","6085512308",20
"11032","CA","6085","Santa Clara","6085512309",20
"11033","CA","6085","Santa Clara","6085512310",20
"11034","CA","6085","Santa Clara","6085512311",20
"11035","CA","6085","Santa Clara","6085512312",20
"11036","CA","6085","Santa Clara","6085512313",20
"11037","CA","6085","Santa Clara","6085512314",20
"11038","CA","6085","Santa Clara","6085512401",20
"11039","CA","6085","Santa Clara","6085512402",20
"11040","CA","6085","Santa Clara","6085512503",20
"11041","CA","6085","Santa Clara","6085512505",20
"11042","CA","6085","Santa Clara","6085512506",20
"11043","CA","6085","Santa Clara","6085512508",20
"11044","CA","6085","Santa Clara","6085512509",20
"11045","CA","6085","Santa Clara","6085512510",20
"11046","CA","6085","Santa Clara","6085512602",20
"11047","CA","6085","Santa Clara","6085512603",20
"11048","CA","6085","Santa Clara","6085512604",20
"11049","CA","6085","Santa Clara","6085513000",20
"11050","CA","6085","Santa Clara","6085513500",20
"11051","CA","6087","Santa Cruz","6087000000",20
"11052","CA","6087","Santa Cruz","6087100100",30
"11053","CA","6087","Santa Cruz","6087100200",30
"11054","CA","6087","Santa Cruz","6087100300",20
"11055","CA","6087","Santa Cruz","6087100400",20
"11056","CA","6087","Santa Cruz","6087100500",20
"11057","CA","6087","Santa Cruz","6087100600",20
"11058","CA","6087","Santa Cruz","6087100700",20
"11059","CA","6087","Santa Cruz","6087100800",30
"11060","CA","6087","Santa Cruz","6087100900",30
"11061","CA","6087","Santa Cruz","6087101000",20
"11062","CA","6087","Santa Cruz","6087101100",20
"11063","CA","6087","Santa Cruz","6087101200",20
"11064","CA","6087","Santa Cruz","6087110100",30
"11065","CA","6087","Santa Cruz","6087110200",30
"11066","CA","6087","Santa Cruz","6087110300",30
"11067","CA","6087","Santa Cruz","6087110400",30
"11068","CA","6087","Santa Cruz","6087110501",30
"11069","CA","6087","Santa Cruz","6087110502",30
"11070","CA","6087","Santa Cruz","6087110600",30
"11071","CA","6087","Santa Cruz","6087110700",30
"11072","CA","6087","Santa Cruz","6087120200",20
"11073","CA","6087","Santa Cruz","6087120301",20
"11074","CA","6087","Santa Cruz","6087120302",20
"11075","CA","6087","Santa Cruz","6087120400",20
"11076","CA","6087","Santa Cruz","6087120500",20
"11077","CA","6087","Santa Cruz","6087120600",20
"11078","CA","6087","Santa Cruz","6087120700",20
"11079","CA","6087","Santa Cruz","6087120800",20
"11080","CA","6087","Santa Cruz","6087120900",20
"11081","CA","6087","Santa Cruz","6087121000",20
"11082","CA","6087","Santa Cruz","6087121100",30
"11083","CA","6087","Santa Cruz","6087121200",20
"11084","CA","6087","Santa Cruz","6087121300",30
"11085","CA","6087","Santa Cruz","6087121401",30
"11086","CA","6087","Santa Cruz","6087121402",30
"11087","CA","6087","Santa Cruz","6087121403",30
"11088","CA","6087","Santa Cruz","6087121500",30
"11089","CA","6087","Santa Cruz","6087121600",30
"11090","CA","6087","Santa Cruz","6087121700",30
"11091","CA","6087","Santa Cruz","6087121800",30
"11092","CA","6087","Santa Cruz","6087122001",30
"11093","CA","6087","Santa Cruz","6087122002",20
"11094","CA","6087","Santa Cruz","6087122003",30
"11095","CA","6087","Santa Cruz","6087122100",30
"11096","CA","6087","Santa Cruz","6087122201",20
"11097","CA","6087","Santa Cruz","6087122202",20
"11098","CA","6087","Santa Cruz","6087122203",20
"11099","CA","6087","Santa Cruz","6087122300",20
"11100","CA","6087","Santa Cruz","6087122400",20
"11101","CA","6087","Santa Cruz","6087122500",30
"11102","CA","6087","Santa Cruz","6087123100",30
"11103","CA","6087","Santa Cruz","6087123300",20
"11104","CA","6089","Shasta","6089000000",60
"11105","CA","6089","Shasta","6089010100",70
"11106","CA","6089","Shasta","6089010200",70
"11107","CA","6089","Shasta","6089010300",70
"11108","CA","6089","Shasta","6089010400",70
"11109","CA","6089","Shasta","6089010500",70
"11110","CA","6089","Shasta","6089010601",60
"11111","CA","6089","Shasta","6089010602",70
"11112","CA","6089","Shasta","6089010603",70
"11113","CA","6089","Shasta","6089010702",70
"11114","CA","6089","Shasta","6089010703",70
"11115","CA","6089","Shasta","6089010704",70
"11116","CA","6089","Shasta","6089010803",70
"11117","CA","6089","Shasta","6089010804",60
"11118","CA","6089","Shasta","6089010805",50
"11119","CA","6089","Shasta","6089010806",70
"11120","CA","6089","Shasta","6089010807",70
"11121","CA","6089","Shasta","6089010900",70
"11122","CA","6089","Shasta","6089011001",50
"11123","CA","6089","Shasta","6089011002",60
"11124","CA","6089","Shasta","6089011100",70
"11125","CA","6089","Shasta","6089011209",70
"11126","CA","6089","Shasta","6089011300",60
"11127","CA","6089","Shasta","6089011401",70
"11128","CA","6089","Shasta","6089011402",70
"11129","CA","6089","Shasta","6089011403",60
"11130","CA","6089","Shasta","6089011500",60
"11131","CA","6089","Shasta","6089011600",70
"11132","CA","6089","Shasta","6089011701",70
"11133","CA","6089","Shasta","6089011702",60
"11134","CA","6089","Shasta","6089011703",60
"11135","CA","6089","Shasta","6089011801",50
"11136","CA","6089","Shasta","6089011802",50
"11137","CA","6089","Shasta","6089011803",50
"11138","CA","6089","Shasta","6089011900",40
"11139","CA","6089","Shasta","6089012000",50
"11140","CA","6089","Shasta","6089012101",50
"11141","CA","6089","Shasta","6089012102",50
"11142","CA","6089","Shasta","6089012200",40
"11143","CA","6089","Shasta","6089012301",60
"11144","CA","6089","Shasta","6089012302",50
"11145","CA","6089","Shasta","6089012303",50
"11146","CA","6089","Shasta","6089012400",50
"11147","CA","6089","Shasta","6089012500",50
"11148","CA","6089","Shasta","6089012601",30
"11149","CA","6089","Shasta","6089012603",30
"11150","CA","6089","Shasta","6089012604",30
"11151","CA","6089","Shasta","6089012701",30
"11152","CA","6089","Shasta","6089012702",20
"11153","CA","6091","Sierra","6091000000",20
"11154","CA","6091","Sierra","6091010000",20
"11155","CA","6093","Siskiyou","6093000000",30
"11156","CA","6093","Siskiyou","6093000100",20
"11157","CA","6093","Siskiyou","6093000200",20
"11158","CA","6093","Siskiyou","6093000300",30
"11159","CA","6093","Siskiyou","6093000400",30
"11160","CA","6093","Siskiyou","6093000500",30
"11161","CA","6093","Siskiyou","6093000600",20
"11162","CA","6093","Siskiyou","6093000701",20
"11163","CA","6093","Siskiyou","6093000702",30
"11164","CA","6093","Siskiyou","6093000703",20
"11165","CA","6093","Siskiyou","6093000800",20
"11166","CA","6093","Siskiyou","6093000900",30
"11167","CA","6093","Siskiyou","6093001000",30
"11168","CA","6093","Siskiyou","6093001100",30
"11169","CA","6093","Siskiyou","6093001200",30
"11170","CA","6095","Solano","6095000000",30
"11171","CA","6095","Solano","6095250103",20
"11172","CA","6095","Solano","6095250104",20
"11173","CA","6095","Solano","6095250105",20
"11174","CA","6095","Solano","6095250106",20
"11175","CA","6095","Solano","6095250200",20
"11176","CA","6095","Solano","6095250300",20
"11177","CA","6095","Solano","6095250400",20
"11178","CA","6095","Solano","6095250501",20
"11179","CA","6095","Solano","6095250502",20
"11180","CA","6095","Solano","6095250601",20
"11181","CA","6095","Solano","6095250604",20
"11182","CA","6095","Solano","6095250605",20
"11183","CA","6095","Solano","6095250701",20
"11184","CA","6095","Solano","6095250801",20
"11185","CA","6095","Solano","6095250900",20
"11186","CA","6095","Solano","6095251000",20
"11187","CA","6095","Solano","6095251100",20
"11188","CA","6095","Solano","6095251200",20
"11189","CA","6095","Solano","6095251300",20
"11190","CA","6095","Solano","6095251400",20
"11191","CA","6095","Solano","6095251500",20
"11192","CA","6095","Solano","6095251600",20
"11193","CA","6095","Solano","6095251701",20
"11194","CA","6095","Solano","6095251702",20
"11195","CA","6095","Solano","6095251802",20
"11196","CA","6095","Solano","6095251803",20
"11197","CA","6095","Solano","6095251804",20
"11198","CA","6095","Solano","6095251901",20
"11199","CA","6095","Solano","6095251902",20
"11200","CA","6095","Solano","6095251903",20
"11201","CA","6095","Solano","6095252000",20
"11202","CA","6095","Solano","6095252102",20
"11203","CA","6095","Solano","6095252103",20
"11204","CA","6095","Solano","6095252104",20
"11205","CA","6095","Solano","6095252105",20
"11206","CA","6095","Solano","6095252106",20
"11207","CA","6095","Solano","6095252107",20
"11208","CA","6095","Solano","6095252108",20
"11209","CA","6095","Solano","6095252201",20
"11210","CA","6095","Solano","6095252202",20
"11211","CA","6095","Solano","6095252305",20
"11212","CA","6095","Solano","6095252306",20
"11213","CA","6095","Solano","6095252310",20
"11214","CA","6095","Solano","6095252311",30
"11215","CA","6095","Solano","6095252312",20
"11216","CA","6095","Solano","6095252313",30
"11217","CA","6095","Solano","6095252314",30
"11218","CA","6095","Solano","6095252315",20
"11219","CA","6095","Solano","6095252316",30
"11220","CA","6095","Solano","6095252317",30
"11221","CA","6095","Solano","6095252401",20
"11222","CA","6095","Solano","6095252402",20
"11223","CA","6095","Solano","6095252501",30
"11224","CA","6095","Solano","6095252502",30
"11225","CA","6095","Solano","6095252604",30
"11226","CA","6095","Solano","6095252605",30
"11227","CA","6095","Solano","6095252606",30
"11228","CA","6095","Solano","6095252607",30
"11229","CA","6095","Solano","6095252608",30
"11230","CA","6095","Solano","6095252610",30
"11231","CA","6095","Solano","6095252611",30
"11232","CA","6095","Solano","6095252702",30
"11233","CA","6095","Solano","6095252703",30
"11234","CA","6095","Solano","6095252704",30
"11235","CA","6095","Solano","6095252705",30
"11236","CA","6095","Solano","6095252706",30
"11237","CA","6095","Solano","6095252707",30
"11238","CA","6095","Solano","6095252801",20
"11239","CA","6095","Solano","6095252802",20
"11240","CA","6095","Solano","6095252903",30
"11241","CA","6095","Solano","6095252904",30
"11242","CA","6095","Solano","6095252908",30
"11243","CA","6095","Solano","6095252909",30
"11244","CA","6095","Solano","6095252910",30
"11245","CA","6095","Solano","6095252911",30
"11246","CA","6095","Solano","6095252912",30
"11247","CA","6095","Solano","6095252913",30
"11248","CA","6095","Solano","6095252914",30
"11249","CA","6095","Solano","6095252915",30
"11250","CA","6095","Solano","6095253000",30
"11251","CA","6095","Solano","6095253101",30
"11252","CA","6095","Solano","6095253105",30
"11253","CA","6095","Solano","6095253106",30
"11254","CA","6095","Solano","6095253107",30
"11255","CA","6095","Solano","6095253108",30
"11256","CA","6095","Solano","6095253201",30
"11257","CA","6095","Solano","6095253203",30
"11258","CA","6095","Solano","6095253204",30
"11259","CA","6095","Solano","6095253205",30
"11260","CA","6095","Solano","6095253206",30
"11261","CA","6095","Solano","6095253300",30
"11262","CA","6095","Solano","6095253402",30
"11263","CA","6095","Solano","6095253403",30
"11264","CA","6095","Solano","6095253404",30
"11265","CA","6095","Solano","6095253500",30
"11266","CA","6095","Solano","6095980000",20
"11267","CA","6097","Sonoma","6097000000",20
"11268","CA","6097","Sonoma","6097150100",20
"11269","CA","6097","Sonoma","6097150202",20
"11270","CA","6097","Sonoma","6097150203",20
"11271","CA","6097","Sonoma","6097150204",20
"11272","CA","6097","Sonoma","6097150303",20
"11273","CA","6097","Sonoma","6097150304",20
"11274","CA","6097","Sonoma","6097150305",20
"11275","CA","6097","Sonoma","6097150306",20
"11276","CA","6097","Sonoma","6097150500",20
"11277","CA","6097","Sonoma","6097150601",20
"11278","CA","6097","Sonoma","6097150602",20
"11279","CA","6097","Sonoma","6097150603",20
"11280","CA","6097","Sonoma","6097150607",20
"11281","CA","6097","Sonoma","6097150609",20
"11282","CA","6097","Sonoma","6097150610",20
"11283","CA","6097","Sonoma","6097150611",20
"11284","CA","6097","Sonoma","6097150612",20
"11285","CA","6097","Sonoma","6097150701",20
"11286","CA","6097","Sonoma","6097150702",20
"11287","CA","6097","Sonoma","6097150800",20
"11288","CA","6097","Sonoma","6097150901",20
"11289","CA","6097","Sonoma","6097150902",20
"11290","CA","6097","Sonoma","6097151000",20
"11291","CA","6097","Sonoma","6097151100",20
"11292","CA","6097","Sonoma","6097151201",20
"11293","CA","6097","Sonoma","6097151203",20
"11294","CA","6097","Sonoma","6097151204",20
"11295","CA","6097","Sonoma","6097151301",20
"11296","CA","6097","Sonoma","6097151305",20
"11297","CA","6097","Sonoma","6097151306",20
"11298","CA","6097","Sonoma","6097151307",20
"11299","CA","6097","Sonoma","6097151308",20
"11300","CA","6097","Sonoma","6097151309",20
"11301","CA","6097","Sonoma","6097151310",20
"11302","CA","6097","Sonoma","6097151311",20
"11303","CA","6097","Sonoma","6097151401",20
"11304","CA","6097","Sonoma","6097151402",20
"11305","CA","6097","Sonoma","6097151502",20
"11306","CA","6097","Sonoma","6097151503",20
"11307","CA","6097","Sonoma","6097151504",30
"11308","CA","6097","Sonoma","6097151601",20
"11309","CA","6097","Sonoma","6097151602",20
"11310","CA","6097","Sonoma","6097151700",30
"11311","CA","6097","Sonoma","6097151800",30
"11312","CA","6097","Sonoma","6097151900",20
"11313","CA","6097","Sonoma","6097152000",30
"11314","CA","6097","Sonoma","6097152100",30
"11315","CA","6097","Sonoma","6097152201",20
"11316","CA","6097","Sonoma","6097152202",30
"11317","CA","6097","Sonoma","6097152203",20
"11318","CA","6097","Sonoma","6097152300",30
"11319","CA","6097","Sonoma","6097152400",30
"11320","CA","6097","Sonoma","6097152501",20
"11321","CA","6097","Sonoma","6097152502",20
"11322","CA","6097","Sonoma","6097152600",20
"11323","CA","6097","Sonoma","6097152701",30
"11324","CA","6097","Sonoma","6097152702",30
"11325","CA","6097","Sonoma","6097152801",30
"11326","CA","6097","Sonoma","6097152802",30
"11327","CA","6097","Sonoma","6097152903",20
"11328","CA","6097","Sonoma","6097152904",30
"11329","CA","6097","Sonoma","6097152905",30
"11330","CA","6097","Sonoma","6097152906",30
"11331","CA","6097","Sonoma","6097153001",30
"11332","CA","6097","Sonoma","6097153002",20
"11333","CA","6097","Sonoma","6097153003",20
"11334","CA","6097","Sonoma","6097153005",20
"11335","CA","6097","Sonoma","6097153006",20
"11336","CA","6097","Sonoma","6097153102",20
"11337","CA","6097","Sonoma","6097153103",20
"11338","CA","6097","Sonoma","6097153104",30
"11339","CA","6097","Sonoma","6097153200",20
"11340","CA","6097","Sonoma","6097153300",20
"11341","CA","6097","Sonoma","6097153401",20
"11342","CA","6097","Sonoma","6097153403",20
"11343","CA","6097","Sonoma","6097153404",20
"11344","CA","6097","Sonoma","6097153501",20
"11345","CA","6097","Sonoma","6097153502",20
"11346","CA","6097","Sonoma","6097153600",20
"11347","CA","6097","Sonoma","6097153703",20
"11348","CA","6097","Sonoma","6097153704",20
"11349","CA","6097","Sonoma","6097153705",20
"11350","CA","6097","Sonoma","6097153706",20
"11351","CA","6097","Sonoma","6097153801",30
"11352","CA","6097","Sonoma","6097153804",30
"11353","CA","6097","Sonoma","6097153806",30
"11354","CA","6097","Sonoma","6097153807",30
"11355","CA","6097","Sonoma","6097153808",30
"11356","CA","6097","Sonoma","6097153809",30
"11357","CA","6097","Sonoma","6097153901",30
"11358","CA","6097","Sonoma","6097153902",30
"11359","CA","6097","Sonoma","6097153903",30
"11360","CA","6097","Sonoma","6097154000",30
"11361","CA","6097","Sonoma","6097154100",30
"11362","CA","6097","Sonoma","6097154201",30
"11363","CA","6097","Sonoma","6097154202",30
"11364","CA","6097","Sonoma","6097154302",20
"11365","CA","6097","Sonoma","6097154303",20
"11366","CA","6097","Sonoma","6097154304",20
"11367","CA","6099","Stanislaus","6099000000",30
"11368","CA","6099","Stanislaus","6099000101",30
"11369","CA","6099","Stanislaus","6099000102",30
"11370","CA","6099","Stanislaus","6099000201",30
"11371","CA","6099","Stanislaus","6099000202",30
"11372","CA","6099","Stanislaus","6099000203",30
"11373","CA","6099","Stanislaus","6099000301",30
"11374","CA","6099","Stanislaus","6099000302",30
"11375","CA","6099","Stanislaus","6099000303",30
"11376","CA","6099","Stanislaus","6099000304",30
"11377","CA","6099","Stanislaus","6099000402",30
"11378","CA","6099","Stanislaus","6099000403",30
"11379","CA","6099","Stanislaus","6099000404",30
"11380","CA","6099","Stanislaus","6099000501",30
"11381","CA","6099","Stanislaus","6099000503",30
"11382","CA","6099","Stanislaus","6099000504",30
"11383","CA","6099","Stanislaus","6099000505",30
"11384","CA","6099","Stanislaus","6099000506",30
"11385","CA","6099","Stanislaus","6099000510",30
"11386","CA","6099","Stanislaus","6099000601",30
"11387","CA","6099","Stanislaus","6099000602",30
"11388","CA","6099","Stanislaus","6099000801",30
"11389","CA","6099","Stanislaus","6099000803",30
"11390","CA","6099","Stanislaus","6099000805",30
"11391","CA","6099","Stanislaus","6099000806",30
"11392","CA","6099","Stanislaus","6099000807",30
"11393","CA","6099","Stanislaus","6099000905",30
"11394","CA","6099","Stanislaus","6099000906",30
"11395","CA","6099","Stanislaus","6099000907",30
"11396","CA","6099","Stanislaus","6099000908",30
"11397","CA","6099","Stanislaus","6099000909",30
"11398","CA","6099","Stanislaus","6099000910",30
"11399","CA","6099","Stanislaus","6099000911",30
"11400","CA","6099","Stanislaus","6099000912",30
"11401","CA","6099","Stanislaus","6099001001",30
"11402","CA","6099","Stanislaus","6099001002",30
"11403","CA","6099","Stanislaus","6099001100",30
"11404","CA","6099","Stanislaus","6099001200",30
"11405","CA","6099","Stanislaus","6099001300",30
"11406","CA","6099","Stanislaus","6099001400",30
"11407","CA","6099","Stanislaus","6099001500",30
"11408","CA","6099","Stanislaus","6099001601",30
"11409","CA","6099","Stanislaus","6099001603",30
"11410","CA","6099","Stanislaus","6099001604",30
"11411","CA","6099","Stanislaus","6099001700",30
"11412","CA","6099","Stanislaus","6099001800",30
"11413","CA","6099","Stanislaus","6099001900",30
"11414","CA","6099","Stanislaus","6099002002",30
"11415","CA","6099","Stanislaus","6099002004",30
"11416","CA","6099","Stanislaus","6099002005",30
"11417","CA","6099","Stanislaus","6099002006",30
"11418","CA","6099","Stanislaus","6099002100",30
"11419","CA","6099","Stanislaus","6099002200",30
"11420","CA","6099","Stanislaus","6099002301",30
"11421","CA","6099","Stanislaus","6099002302",30
"11422","CA","6099","Stanislaus","6099002401",30
"11423","CA","6099","Stanislaus","6099002402",30
"11424","CA","6099","Stanislaus","6099002501",30
"11425","CA","6099","Stanislaus","6099002503",30
"11426","CA","6099","Stanislaus","6099002504",30
"11427","CA","6099","Stanislaus","6099002602",30
"11428","CA","6099","Stanislaus","6099002603",30
"11429","CA","6099","Stanislaus","6099002604",30
"11430","CA","6099","Stanislaus","6099002605",30
"11431","CA","6099","Stanislaus","6099002701",30
"11432","CA","6099","Stanislaus","6099002702",30
"11433","CA","6099","Stanislaus","6099002801",30
"11434","CA","6099","Stanislaus","6099002802",30
"11435","CA","6099","Stanislaus","6099002803",30
"11436","CA","6099","Stanislaus","6099002901",30
"11437","CA","6099","Stanislaus","6099002902",30
"11438","CA","6099","Stanislaus","6099003001",30
"11439","CA","6099","Stanislaus","6099003002",30
"11440","CA","6099","Stanislaus","6099003100",30
"11441","CA","6099","Stanislaus","6099003201",30
"11442","CA","6099","Stanislaus","6099003202",30
"11443","CA","6099","Stanislaus","6099003300",20
"11444","CA","6099","Stanislaus","6099003400",30
"11445","CA","6099","Stanislaus","6099003500",30
"11446","CA","6099","Stanislaus","6099003603",30
"11447","CA","6099","Stanislaus","6099003604",30
"11448","CA","6099","Stanislaus","6099003605",30
"11449","CA","6099","Stanislaus","6099003606",30
"11450","CA","6099","Stanislaus","6099003700",30
"11451","CA","6099","Stanislaus","6099003802",30
