"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2015"
"18172","Volusia","Florida","12127080807",0
"18173","Volusia","Florida","12127080901",0
"18174","Volusia","Florida","12127080902",0
"18175","Volusia","Florida","12127081000",1
"18176","Volusia","Florida","12127081101",0
"18177","Volusia","Florida","12127081102",0
"18178","Volusia","Florida","12127081200",1
"18179","Volusia","Florida","12127081300",0
"18180","Volusia","Florida","12127081500",1
"18181","Volusia","Florida","12127081600",0
"18182","Volusia","Florida","12127081700",0
"18183","Volusia","Florida","12127081800",0
"18184","Volusia","Florida","12127081900",0
"18185","Volusia","Florida","12127082000",1
"18186","Volusia","Florida","12127082100",1
"18187","Volusia","Florida","12127082201",1
"18188","Volusia","Florida","12127082202",0
"18189","Volusia","Florida","12127082301",1
"18190","Volusia","Florida","12127082401",1
"18191","Volusia","Florida","12127082404",0
"18192","Volusia","Florida","12127082405",0
"18193","Volusia","Florida","12127082406",0
"18194","Volusia","Florida","12127082410",0
"18195","Volusia","Florida","12127082411",0
"18196","Volusia","Florida","12127082412",0
"18197","Volusia","Florida","12127082413",0
"18198","Volusia","Florida","12127082414",1
"18199","Volusia","Florida","12127082415",0
"18200","Volusia","Florida","12127082503",1
"18201","Volusia","Florida","12127082506",1
"18202","Volusia","Florida","12127082507",0
"18203","Volusia","Florida","12127082508",0
"18204","Volusia","Florida","12127082509",0
"18205","Volusia","Florida","12127082510",1
"18206","Volusia","Florida","12127082511",1
"18207","Volusia","Florida","12127082604",0
"18208","Volusia","Florida","12127082605",0
"18209","Volusia","Florida","12127082606",0
"18210","Volusia","Florida","12127082607",0
"18211","Volusia","Florida","12127082701",0
"18212","Volusia","Florida","12127082703",0
"18213","Volusia","Florida","12127082704",0
"18214","Volusia","Florida","12127082705",0
"18215","Volusia","Florida","12127082801",0
"18216","Volusia","Florida","12127082802",0
"18217","Volusia","Florida","12127082902",0
"18218","Volusia","Florida","12127082903",1
"18219","Volusia","Florida","12127082904",0
"18220","Volusia","Florida","12127083003",0
"18221","Volusia","Florida","12127083005",0
"18222","Volusia","Florida","12127083006",0
"18223","Volusia","Florida","12127083007",0
"18224","Volusia","Florida","12127083008",1
"18225","Volusia","Florida","12127083009",0
"18226","Volusia","Florida","12127083203",0
"18227","Volusia","Florida","12127083205",0
"18228","Volusia","Florida","12127083206",0
"18229","Volusia","Florida","12127083207",0
"18230","Volusia","Florida","12127083208",0
"18231","Volusia","Florida","12127083209",0
"18232","Volusia","Florida","12127090101",0
"18233","Volusia","Florida","12127090102",1
"18234","Volusia","Florida","12127090202",0
"18235","Volusia","Florida","12127090203",1
"18236","Volusia","Florida","12127090204",0
"18237","Volusia","Florida","12127090303",0
"18238","Volusia","Florida","12127090304",1
"18239","Volusia","Florida","12127090305",0
"18240","Volusia","Florida","12127090306",0
"18241","Volusia","Florida","12127090307",0
"18242","Volusia","Florida","12127090400",0
"18243","Volusia","Florida","12127090500",0
"18244","Volusia","Florida","12127090600",0
"18245","Volusia","Florida","12127090701",0
"18246","Volusia","Florida","12127090702",1
"18247","Volusia","Florida","12127090803",0
"18248","Volusia","Florida","12127090804",0
"18249","Volusia","Florida","12127090805",0
"18250","Volusia","Florida","12127090806",0
"18251","Volusia","Florida","12127090902",0
"18252","Volusia","Florida","12127090903",0
"18253","Volusia","Florida","12127090904",0
"18254","Volusia","Florida","12127091001",0
"18255","Volusia","Florida","12127091005",0
"18256","Volusia","Florida","12127091013",1
"18257","Volusia","Florida","12127091015",1
"18258","Volusia","Florida","12127091016",1
"18259","Volusia","Florida","12127091017",1
"18260","Volusia","Florida","12127091018",1
"18261","Volusia","Florida","12127091019",0
"18262","Volusia","Florida","12127091020",0
"18263","Volusia","Florida","12127091021",0
"18264","Volusia","Florida","12127091022",0
"18265","Volusia","Florida","12127091023",0
"18266","Volusia","Florida","12127091024",0
"18267","Volusia","Florida","12127091025",0
"18268","Volusia","Florida","12127091026",1
"18269","Volusia","Florida","12127091027",0
"18270","Volusia","Florida","12127091028",0
"18271","Volusia","Florida","12127091029",0
"18272","Volusia","Florida","12127092500",0
"18273","Wakulla","Florida","12129010100",0
"18274","Wakulla","Florida","12129010201",0
"18275","Wakulla","Florida","12129010202",0
"18276","Wakulla","Florida","12129010203",0
"18277","Walton","Florida","12131950101",1
"18278","Walton","Florida","12131950102",0
"18279","Walton","Florida","12131950200",0
"18280","Walton","Florida","12131950301",1
"18281","Walton","Florida","12131950302",0
"18282","Walton","Florida","12131950400",1
"18283","Walton","Florida","12131950501",0
"18284","Walton","Florida","12131950502",0
"18285","Walton","Florida","12131950601",0
"18286","Walton","Florida","12131950602",0
"18287","Walton","Florida","12131950603",0
"18288","Washington","Florida","12133970102",0
"18289","Washington","Florida","12133970103",0
"18290","Washington","Florida","12133970104",0
"18291","Washington","Florida","12133970200",0
"18292","Washington","Florida","12133970301",1
"18293","Washington","Florida","12133970302",1
"18294","Washington","Florida","12133970303",1
"18295","Appling","Georgia","13001950100",0
"18296","Appling","Georgia","13001950200",1
"18297","Appling","Georgia","13001950300",1
"18298","Appling","Georgia","13001950400",1
"18299","Appling","Georgia","13001950500",0
"18300","Atkinson","Georgia","13003960100",1
"18301","Atkinson","Georgia","13003960200",0
"18302","Atkinson","Georgia","13003960300",0
"18303","Bacon","Georgia","13005970100",0
"18304","Bacon","Georgia","13005970201",0
"18305","Bacon","Georgia","13005970202",0
"18306","Baker","Georgia","13007960100",1
"18307","Baker","Georgia","13007960200",0
"18308","Baldwin","Georgia","13009970100",0
"18309","Baldwin","Georgia","13009970200",1
"18310","Baldwin","Georgia","13009970300",0
"18311","Baldwin","Georgia","13009970400",0
"18312","Baldwin","Georgia","13009970500",0
"18313","Baldwin","Georgia","13009970600",1
"18314","Baldwin","Georgia","13009970701",1
"18315","Baldwin","Georgia","13009970702",1
"18316","Baldwin","Georgia","13009970800",0
"18317","Banks","Georgia","13011970100",0
"18318","Banks","Georgia","13011970200",0
"18319","Banks","Georgia","13011970300",0
"18320","Banks","Georgia","13011970400",0
"18321","Barrow","Georgia","13013180103",0
"18322","Barrow","Georgia","13013180104",0
"18323","Barrow","Georgia","13013180105",0
"18324","Barrow","Georgia","13013180106",0
"18325","Barrow","Georgia","13013180107",0
"18326","Barrow","Georgia","13013180108",0
"18327","Barrow","Georgia","13013180203",1
"18328","Barrow","Georgia","13013180204",0
"18329","Barrow","Georgia","13013180205",1
"18330","Barrow","Georgia","13013180206",0
"18331","Barrow","Georgia","13013180301",0
"18332","Barrow","Georgia","13013180302",0
"18333","Barrow","Georgia","13013180303",0
"18334","Barrow","Georgia","13013180401",0
"18335","Barrow","Georgia","13013180402",0
"18336","Barrow","Georgia","13013180501",0
"18337","Barrow","Georgia","13013180502",0
"18338","Barrow","Georgia","13013180503",0
"18339","Bartow","Georgia","13015960101",0
"18340","Bartow","Georgia","13015960102",0
"18341","Bartow","Georgia","13015960200",0
"18342","Bartow","Georgia","13015960300",0
"18343","Bartow","Georgia","13015960401",1
"18344","Bartow","Georgia","13015960402",0
"18345","Bartow","Georgia","13015960500",1
"18346","Bartow","Georgia","13015960600",1
"18347","Bartow","Georgia","13015960700",0
"18348","Bartow","Georgia","13015960801",1
"18349","Bartow","Georgia","13015960802",1
"18350","Bartow","Georgia","13015960803",0
"18351","Bartow","Georgia","13015960901",0
"18352","Bartow","Georgia","13015960902",0
"18353","Bartow","Georgia","13015961000",0
"18354","Ben Hill","Georgia","13017960100",0
"18355","Ben Hill","Georgia","13017960200",0
"18356","Ben Hill","Georgia","13017960300",1
"18357","Ben Hill","Georgia","13017960400",0
"18358","Ben Hill","Georgia","13017960500",1
"18359","Berrien","Georgia","13019970100",0
"18360","Berrien","Georgia","13019970200",1
"18361","Berrien","Georgia","13019970300",0
"18362","Berrien","Georgia","13019970400",0
"18363","Berrien","Georgia","13019970500",0
"18364","Berrien","Georgia","13019970600",0
"18365","Bibb","Georgia","13021010100",0
"18366","Bibb","Georgia","13021010200",0
"18367","Bibb","Georgia","13021010300",0
"18368","Bibb","Georgia","13021010400",0
"18369","Bibb","Georgia","13021010500",0
"18370","Bibb","Georgia","13021010800",0
"18371","Bibb","Georgia","13021011000",1
"18372","Bibb","Georgia","13021011100",0
"18373","Bibb","Georgia","13021011500",0
"18374","Bibb","Georgia","13021011701",1
"18375","Bibb","Georgia","13021011702",1
"18376","Bibb","Georgia","13021011800",0
"18377","Bibb","Georgia","13021011900",1
"18378","Bibb","Georgia","13021012000",0
"18379","Bibb","Georgia","13021012101",0
"18380","Bibb","Georgia","13021012102",0
"18381","Bibb","Georgia","13021012200",1
"18382","Bibb","Georgia","13021012300",1
"18383","Bibb","Georgia","13021012400",1
"18384","Bibb","Georgia","13021012500",1
"18385","Bibb","Georgia","13021012600",0
"18386","Bibb","Georgia","13021012700",1
"18387","Bibb","Georgia","13021012800",1
"18388","Bibb","Georgia","13021012900",0
"18389","Bibb","Georgia","13021013101",0
"18390","Bibb","Georgia","13021013102",1
"18391","Bibb","Georgia","13021013201",0
"18392","Bibb","Georgia","13021013202",1
"18393","Bibb","Georgia","13021013302",1
"18394","Bibb","Georgia","13021013407",0
"18395","Bibb","Georgia","13021013408",0
"18396","Bibb","Georgia","13021013409",0
"18397","Bibb","Georgia","13021013410",0
"18398","Bibb","Georgia","13021013411",0
"18399","Bibb","Georgia","13021013502",0
"18400","Bibb","Georgia","13021013503",0
"18401","Bibb","Georgia","13021013504",0
"18402","Bibb","Georgia","13021013603",0
"18403","Bibb","Georgia","13021013604",0
"18404","Bibb","Georgia","13021013605",0
"18405","Bibb","Georgia","13021013606",0
"18406","Bibb","Georgia","13021013700",0
"18407","Bibb","Georgia","13021013800",0
"18408","Bibb","Georgia","13021013900",0
"18409","Bleckley","Georgia","13023790100",0
"18410","Bleckley","Georgia","13023790200",0
"18411","Bleckley","Georgia","13023790300",1
"18412","Brantley","Georgia","13025960100",0
"18413","Brantley","Georgia","13025960200",0
"18414","Brantley","Georgia","13025960300",1
"18415","Brooks","Georgia","13027960200",1
"18416","Brooks","Georgia","13027960300",0
"18417","Brooks","Georgia","13027960400",0
"18418","Brooks","Georgia","13027960500",1
"18419","Brooks","Georgia","13027960600",0
"18420","Bryan","Georgia","13029920101",0
"18421","Bryan","Georgia","13029920102",0
"18422","Bryan","Georgia","13029920301",0
"18423","Bryan","Georgia","13029920303",1
"18424","Bryan","Georgia","13029920305",0
"18425","Bryan","Georgia","13029920306",0
"18426","Bryan","Georgia","13029980000",0
"18427","Bulloch","Georgia","13031110100",0
"18428","Bulloch","Georgia","13031110200",1
"18429","Bulloch","Georgia","13031110300",1
"18430","Bulloch","Georgia","13031110401",1
"18431","Bulloch","Georgia","13031110403",0
"18432","Bulloch","Georgia","13031110404",0
"18433","Bulloch","Georgia","13031110500",0
"18434","Bulloch","Georgia","13031110601",0
"18435","Bulloch","Georgia","13031110602",0
"18436","Bulloch","Georgia","13031110700",0
"18437","Bulloch","Georgia","13031110800",0
"18438","Bulloch","Georgia","13031110900",0
"18439","Burke","Georgia","13033950100",1
"18440","Burke","Georgia","13033950200",0
"18441","Burke","Georgia","13033950400",1
"18442","Burke","Georgia","13033950500",0
"18443","Burke","Georgia","13033950700",0
"18444","Burke","Georgia","13033950900",0
"18445","Butts","Georgia","13035150100",0
"18446","Butts","Georgia","13035150200",1
"18447","Butts","Georgia","13035150300",0
"18448","Calhoun","Georgia","13037950100",1
"18449","Calhoun","Georgia","13037950200",0
"18450","Camden","Georgia","13039010100",0
"18451","Camden","Georgia","13039010200",0
"18452","Camden","Georgia","13039010301",0
"18453","Camden","Georgia","13039010302",0
"18454","Camden","Georgia","13039010401",0
"18455","Camden","Georgia","13039010402",0
"18456","Camden","Georgia","13039010403",0
"18457","Camden","Georgia","13039010500",1
"18458","Camden","Georgia","13039010601",1
"18459","Camden","Georgia","13039010602",0
"18460","Candler","Georgia","13043950100",0
"18461","Candler","Georgia","13043950200",0
"18462","Candler","Georgia","13043950300",0
"18463","Carroll","Georgia","13045910101",1
"18464","Carroll","Georgia","13045910103",0
"18465","Carroll","Georgia","13045910104",0
"18466","Carroll","Georgia","13045910200",1
"18467","Carroll","Georgia","13045910300",0
"18468","Carroll","Georgia","13045910400",0
"18469","Carroll","Georgia","13045910501",1
"18470","Carroll","Georgia","13045910502",1
"18471","Carroll","Georgia","13045910600",1
"18472","Carroll","Georgia","13045910701",1
"18473","Carroll","Georgia","13045910702",0
"18474","Carroll","Georgia","13045910703",1
"18475","Carroll","Georgia","13045910800",0
"18476","Carroll","Georgia","13045910900",0
"18477","Carroll","Georgia","13045911000",1
"18478","Carroll","Georgia","13045911100",1
"18479","Carroll","Georgia","13045911200",0
"18480","Catoosa","Georgia","13047030100",0
"18481","Catoosa","Georgia","13047030201",0
"18482","Catoosa","Georgia","13047030202",0
"18483","Catoosa","Georgia","13047030301",0
"18484","Catoosa","Georgia","13047030303",0
"18485","Catoosa","Georgia","13047030304",0
"18486","Catoosa","Georgia","13047030401",0
"18487","Catoosa","Georgia","13047030402",0
"18488","Catoosa","Georgia","13047030500",1
"18489","Catoosa","Georgia","13047030600",1
"18490","Catoosa","Georgia","13047030700",0
"18491","Charlton","Georgia","13049010100",0
"18492","Charlton","Georgia","13049010200",0
"18493","Chatham","Georgia","13051000100",0
"18494","Chatham","Georgia","13051000300",0
"18495","Chatham","Georgia","13051000601",0
"18496","Chatham","Georgia","13051000900",0
"18497","Chatham","Georgia","13051001100",0
"18498","Chatham","Georgia","13051001200",0
"18499","Chatham","Georgia","13051001500",0
"18500","Chatham","Georgia","13051002000",0
"18501","Chatham","Georgia","13051002100",0
"18502","Chatham","Georgia","13051002200",0
"18503","Chatham","Georgia","13051002300",0
"18504","Chatham","Georgia","13051002600",0
"18505","Chatham","Georgia","13051002700",0
"18506","Chatham","Georgia","13051002800",0
"18507","Chatham","Georgia","13051002900",0
"18508","Chatham","Georgia","13051003000",0
"18509","Chatham","Georgia","13051003301",1
"18510","Chatham","Georgia","13051003302",1
"18511","Chatham","Georgia","13051003400",0
"18512","Chatham","Georgia","13051003501",0
"18513","Chatham","Georgia","13051003502",0
"18514","Chatham","Georgia","13051003601",1
"18515","Chatham","Georgia","13051003602",0
"18516","Chatham","Georgia","13051003700",1
"18517","Chatham","Georgia","13051003800",0
"18518","Chatham","Georgia","13051003900",0
"18519","Chatham","Georgia","13051004001",0
"18520","Chatham","Georgia","13051004002",0
"18521","Chatham","Georgia","13051004100",1
"18522","Chatham","Georgia","13051004207",0
"18523","Chatham","Georgia","13051004208",0
"18524","Chatham","Georgia","13051004209",1
"18525","Chatham","Georgia","13051004210",0
"18526","Chatham","Georgia","13051004211",1
"18527","Chatham","Georgia","13051004212",0
"18528","Chatham","Georgia","13051004300",1
"18529","Chatham","Georgia","13051004400",1
"18530","Chatham","Georgia","13051004500",0
"18531","Chatham","Georgia","13051010101",0
"18532","Chatham","Georgia","13051010102",1
"18533","Chatham","Georgia","13051010200",0
"18534","Chatham","Georgia","13051010501",1
"18535","Chatham","Georgia","13051010502",1
"18536","Chatham","Georgia","13051010601",1
"18537","Chatham","Georgia","13051010603",1
"18538","Chatham","Georgia","13051010605",0
"18539","Chatham","Georgia","13051010700",0
"18540","Chatham","Georgia","13051010801",0
"18541","Chatham","Georgia","13051010802",0
"18542","Chatham","Georgia","13051010803",0
"18543","Chatham","Georgia","13051010806",0
"18544","Chatham","Georgia","13051010807",0
"18545","Chatham","Georgia","13051010808",0
"18546","Chatham","Georgia","13051010809",0
"18547","Chatham","Georgia","13051010901",0
"18548","Chatham","Georgia","13051011003",0
"18549","Chatham","Georgia","13051011004",0
"18550","Chatham","Georgia","13051011005",0
"18551","Chatham","Georgia","13051011006",0
"18552","Chatham","Georgia","13051011103",0
"18553","Chatham","Georgia","13051011104",0
"18554","Chatham","Georgia","13051011106",0
"18555","Chatham","Georgia","13051011107",0
"18556","Chatham","Georgia","13051011108",0
"18557","Chatham","Georgia","13051011109",0
"18558","Chatham","Georgia","13051011200",0
"18559","Chatham","Georgia","13051011300",0
"18560","Chatham","Georgia","13051011400",0
"18561","Chatham","Georgia","13051011500",0
"18562","Chatham","Georgia","13051011600",0
"18563","Chatham","Georgia","13051980000",0
"18564","Chatham","Georgia","13051990000",0
"18565","Chattahoochee","Georgia","13053020100",0
"18566","Chattahoochee","Georgia","13053020201",0
"18567","Chattahoochee","Georgia","13053020203",1
"18568","Chattahoochee","Georgia","13053020205",0
"18569","Chattahoochee","Georgia","13053020206",0
"18570","Chattooga","Georgia","13055010100",0
"18571","Chattooga","Georgia","13055010200",1
"18572","Chattooga","Georgia","13055010300",0
"18573","Chattooga","Georgia","13055010400",1
"18574","Chattooga","Georgia","13055010500",1
"18575","Chattooga","Georgia","13055010600",0
"18576","Cherokee","Georgia","13057090100",0
"18577","Cherokee","Georgia","13057090200",0
"18578","Cherokee","Georgia","13057090300",0
"18579","Cherokee","Georgia","13057090400",1
"18580","Cherokee","Georgia","13057090501",0
"18581","Cherokee","Georgia","13057090502",0
"18582","Cherokee","Georgia","13057090601",1
"18583","Cherokee","Georgia","13057090602",0
"18584","Cherokee","Georgia","13057090701",0
"18585","Cherokee","Georgia","13057090702",0
"18586","Cherokee","Georgia","13057090802",0
"18587","Cherokee","Georgia","13057090803",0
"18588","Cherokee","Georgia","13057090804",0
"18589","Cherokee","Georgia","13057090901",0
"18590","Cherokee","Georgia","13057090902",0
"18591","Cherokee","Georgia","13057090904",0
"18592","Cherokee","Georgia","13057090905",0
"18593","Cherokee","Georgia","13057091001",1
"18594","Cherokee","Georgia","13057091003",0
"18595","Cherokee","Georgia","13057091005",0
"18596","Cherokee","Georgia","13057091006",0
"18597","Cherokee","Georgia","13057091007",0
"18598","Cherokee","Georgia","13057091008",0
"18599","Cherokee","Georgia","13057091101",0
"18600","Cherokee","Georgia","13057091102",0
"18601","Cherokee","Georgia","13057091103",0
"18602","Clarke","Georgia","13059000100",1
"18603","Clarke","Georgia","13059000401",0
"18604","Clarke","Georgia","13059000402",1
"18605","Clarke","Georgia","13059000600",1
"18606","Clarke","Georgia","13059000900",0
"18607","Clarke","Georgia","13059001200",0
"18608","Clarke","Georgia","13059001700",0
"18609","Clarke","Georgia","13059001800",0
"18610","Clarke","Georgia","13059001900",1
"18611","Clarke","Georgia","13059002000",0
"18612","Clarke","Georgia","13059002100",0
"18613","Clarke","Georgia","13059002200",0
"18614","Clarke","Georgia","13059030100",0
"18615","Clarke","Georgia","13059030200",1
"18616","Clarke","Georgia","13059130300",1
"18617","Clarke","Georgia","13059130400",0
"18618","Clarke","Georgia","13059130500",0
"18619","Clarke","Georgia","13059130600",1
"18620","Clarke","Georgia","13059130700",0
"18621","Clarke","Georgia","13059140300",0
"18622","Clarke","Georgia","13059140400",1
"18623","Clarke","Georgia","13059140500",1
"18624","Clarke","Georgia","13059140600",0
"18625","Clarke","Georgia","13059150300",1
"18626","Clarke","Georgia","13059150400",1
"18627","Clarke","Georgia","13059150500",1
"18628","Clarke","Georgia","13059150600",1
"18629","Clarke","Georgia","13059150700",1
"18630","Clarke","Georgia","13059150800",0
"18631","Clarke","Georgia","13059150900",1
"18632","Clay","Georgia","13061960300",1
"18633","Clayton","Georgia","13063040202",0
"18634","Clayton","Georgia","13063040203",0
"18635","Clayton","Georgia","13063040204",0
"18636","Clayton","Georgia","13063040302",1
"18637","Clayton","Georgia","13063040303",1
"18638","Clayton","Georgia","13063040306",1
"18639","Clayton","Georgia","13063040307",0
"18640","Clayton","Georgia","13063040308",1
"18641","Clayton","Georgia","13063040407",0
"18642","Clayton","Georgia","13063040408",0
"18643","Clayton","Georgia","13063040409",1
"18644","Clayton","Georgia","13063040410",1
"18645","Clayton","Georgia","13063040411",0
"18646","Clayton","Georgia","13063040412",1
"18647","Clayton","Georgia","13063040413",1
"18648","Clayton","Georgia","13063040414",0
"18649","Clayton","Georgia","13063040415",0
"18650","Clayton","Georgia","13063040416",0
"18651","Clayton","Georgia","13063040417",1
"18652","Clayton","Georgia","13063040509",0
"18653","Clayton","Georgia","13063040510",0
"18654","Clayton","Georgia","13063040512",1
"18655","Clayton","Georgia","13063040513",0
"18656","Clayton","Georgia","13063040514",1
"18657","Clayton","Georgia","13063040515",1
"18658","Clayton","Georgia","13063040516",1
"18659","Clayton","Georgia","13063040518",1
"18660","Clayton","Georgia","13063040519",0
"18661","Clayton","Georgia","13063040520",0
"18662","Clayton","Georgia","13063040521",1
"18663","Clayton","Georgia","13063040522",0
"18664","Clayton","Georgia","13063040523",0
"18665","Clayton","Georgia","13063040524",1
"18666","Clayton","Georgia","13063040525",1
"18667","Clayton","Georgia","13063040526",1
"18668","Clayton","Georgia","13063040606",0
"18669","Clayton","Georgia","13063040608",0
"18670","Clayton","Georgia","13063040609",0
"18671","Clayton","Georgia","13063040611",1
"18672","Clayton","Georgia","13063040612",0
"18673","Clayton","Georgia","13063040613",0
"18674","Clayton","Georgia","13063040614",0
"18675","Clayton","Georgia","13063040615",0
"18676","Clayton","Georgia","13063040616",1
"18677","Clayton","Georgia","13063040617",0
"18678","Clayton","Georgia","13063040619",1
"18679","Clayton","Georgia","13063040620",1
"18680","Clayton","Georgia","13063040621",0
"18681","Clayton","Georgia","13063040622",1
"18682","Clayton","Georgia","13063980000",0
"18683","Clinch","Georgia","13065970100",0
"18684","Clinch","Georgia","13065970200",0
"18685","Cobb","Georgia","13067030101",0
"18686","Cobb","Georgia","13067030103",0
"18687","Cobb","Georgia","13067030104",0
"18688","Cobb","Georgia","13067030106",1
"18689","Cobb","Georgia","13067030107",0
"18690","Cobb","Georgia","13067030209",0
"18691","Cobb","Georgia","13067030214",0
"18692","Cobb","Georgia","13067030215",0
"18693","Cobb","Georgia","13067030218",0
"18694","Cobb","Georgia","13067030219",0
"18695","Cobb","Georgia","13067030220",0
"18696","Cobb","Georgia","13067030222",0
"18697","Cobb","Georgia","13067030223",0
"18698","Cobb","Georgia","13067030224",0
"18699","Cobb","Georgia","13067030226",0
"18700","Cobb","Georgia","13067030227",0
"18701","Cobb","Georgia","13067030228",1
"18702","Cobb","Georgia","13067030229",1
"18703","Cobb","Georgia","13067030230",0
"18704","Cobb","Georgia","13067030231",0
"18705","Cobb","Georgia","13067030232",0
"18706","Cobb","Georgia","13067030233",0
"18707","Cobb","Georgia","13067030234",0
"18708","Cobb","Georgia","13067030235",0
"18709","Cobb","Georgia","13067030236",0
"18710","Cobb","Georgia","13067030238",0
"18711","Cobb","Georgia","13067030239",0
"18712","Cobb","Georgia","13067030310",0
"18713","Cobb","Georgia","13067030311",0
"18714","Cobb","Georgia","13067030312",0
"18715","Cobb","Georgia","13067030313",0
"18716","Cobb","Georgia","13067030314",0
"18717","Cobb","Georgia","13067030318",0
"18718","Cobb","Georgia","13067030319",0
"18719","Cobb","Georgia","13067030320",0
"18720","Cobb","Georgia","13067030322",0
"18721","Cobb","Georgia","13067030324",0
"18722","Cobb","Georgia","13067030326",0
"18723","Cobb","Georgia","13067030327",0
"18724","Cobb","Georgia","13067030328",0
"18725","Cobb","Georgia","13067030329",0
"18726","Cobb","Georgia","13067030330",0
"18727","Cobb","Georgia","13067030331",0
"18728","Cobb","Georgia","13067030332",0
"18729","Cobb","Georgia","13067030333",0
"18730","Cobb","Georgia","13067030334",0
"18731","Cobb","Georgia","13067030335",0
"18732","Cobb","Georgia","13067030336",0
"18733","Cobb","Georgia","13067030337",0
"18734","Cobb","Georgia","13067030339",0
"18735","Cobb","Georgia","13067030340",0
"18736","Cobb","Georgia","13067030341",0
"18737","Cobb","Georgia","13067030342",0
"18738","Cobb","Georgia","13067030343",0
"18739","Cobb","Georgia","13067030344",0
"18740","Cobb","Georgia","13067030345",1
"18741","Cobb","Georgia","13067030405",1
"18742","Cobb","Georgia","13067030407",0
"18743","Cobb","Georgia","13067030408",0
"18744","Cobb","Georgia","13067030409",0
"18745","Cobb","Georgia","13067030410",0
"18746","Cobb","Georgia","13067030411",1
"18747","Cobb","Georgia","13067030412",1
"18748","Cobb","Georgia","13067030413",0
"18749","Cobb","Georgia","13067030414",1
"18750","Cobb","Georgia","13067030502",0
"18751","Cobb","Georgia","13067030504",0
"18752","Cobb","Georgia","13067030505",0
"18753","Cobb","Georgia","13067030506",0
"18754","Cobb","Georgia","13067030507",0
"18755","Cobb","Georgia","13067030601",0
"18756","Cobb","Georgia","13067030602",0
"18757","Cobb","Georgia","13067030700",1
"18758","Cobb","Georgia","13067030800",0
"18759","Cobb","Georgia","13067030901",0
"18760","Cobb","Georgia","13067030902",1
"18761","Cobb","Georgia","13067030904",1
"18762","Cobb","Georgia","13067030905",1
"18763","Cobb","Georgia","13067031001",1
"18764","Cobb","Georgia","13067031002",1
"18765","Cobb","Georgia","13067031004",0
"18766","Cobb","Georgia","13067031005",0
"18767","Cobb","Georgia","13067031101",0
"18768","Cobb","Georgia","13067031106",0
"18769","Cobb","Georgia","13067031108",0
"18770","Cobb","Georgia","13067031110",0
"18771","Cobb","Georgia","13067031111",0
"18772","Cobb","Georgia","13067031112",0
"18773","Cobb","Georgia","13067031113",0
"18774","Cobb","Georgia","13067031114",0
"18775","Cobb","Georgia","13067031115",1
"18776","Cobb","Georgia","13067031116",0
"18777","Cobb","Georgia","13067031117",0
"18778","Cobb","Georgia","13067031118",0
"18779","Cobb","Georgia","13067031205",0
"18780","Cobb","Georgia","13067031206",0
"18781","Cobb","Georgia","13067031207",0
"18782","Cobb","Georgia","13067031208",0
"18783","Cobb","Georgia","13067031209",0
"18784","Cobb","Georgia","13067031211",0
"18785","Cobb","Georgia","13067031212",0
"18786","Cobb","Georgia","13067031306",0
"18787","Cobb","Georgia","13067031307",0
"18788","Cobb","Georgia","13067031308",1
"18789","Cobb","Georgia","13067031309",0
"18790","Cobb","Georgia","13067031310",1
"18791","Cobb","Georgia","13067031311",1
"18792","Cobb","Georgia","13067031312",0
"18793","Cobb","Georgia","13067031313",0
"18794","Cobb","Georgia","13067031404",0
"18795","Cobb","Georgia","13067031405",0
"18796","Cobb","Georgia","13067031406",0
"18797","Cobb","Georgia","13067031408",0
"18798","Cobb","Georgia","13067031409",1
"18799","Cobb","Georgia","13067031503",0
"18800","Cobb","Georgia","13067031505",0
"18801","Cobb","Georgia","13067031506",0
"18802","Cobb","Georgia","13067031507",1
"18803","Cobb","Georgia","13067031508",0
"18804","Cobb","Georgia","13067031509",0
"18805","Coffee","Georgia","13069010100",0
"18806","Coffee","Georgia","13069010200",0
"18807","Coffee","Georgia","13069010300",0
"18808","Coffee","Georgia","13069010400",0
"18809","Coffee","Georgia","13069010500",0
"18810","Coffee","Georgia","13069010600",0
"18811","Coffee","Georgia","13069010700",0
"18812","Coffee","Georgia","13069010801",0
"18813","Coffee","Georgia","13069010802",0
"18814","Colquitt","Georgia","13071970100",1
"18815","Colquitt","Georgia","13071970200",0
"18816","Colquitt","Georgia","13071970300",1
"18817","Colquitt","Georgia","13071970400",0
"18818","Colquitt","Georgia","13071970500",0
"18819","Colquitt","Georgia","13071970600",0
"18820","Colquitt","Georgia","13071970701",0
"18821","Colquitt","Georgia","13071970702",0
"18822","Colquitt","Georgia","13071970800",1
"18823","Colquitt","Georgia","13071970900",1
"18824","Columbia","Georgia","13073030102",0
"18825","Columbia","Georgia","13073030103",0
"18826","Columbia","Georgia","13073030105",0
"18827","Columbia","Georgia","13073030106",0
"18828","Columbia","Georgia","13073030201",0
"18829","Columbia","Georgia","13073030202",0
"18830","Columbia","Georgia","13073030203",0
"18831","Columbia","Georgia","13073030302",0
"18832","Columbia","Georgia","13073030304",0
"18833","Columbia","Georgia","13073030306",0
"18834","Columbia","Georgia","13073030307",0
"18835","Columbia","Georgia","13073030308",0
"18836","Columbia","Georgia","13073030309",0
"18837","Columbia","Georgia","13073030401",0
"18838","Columbia","Georgia","13073030402",0
