"source_row_id","fips_state","fips_county","county_name","state_name","pm25_mean_2001","pm25_mean_2002","pm25_mean_2003","pm25_mean_2004","pm25_mean_2005","pm25_mean_2006","pm25_mean_2007","pm25_mean_2008","pm25_mean_2009","pm25_mean_2010","pm25_mean_2011","pm25_mean_2012","pm25_mean_2013","pm25_mean_2014","pm25_mean_2015","pm25_mean_2016","pm25_mean_2017","pm25_mean_2018","pm25_mean_2019"
"18375","20","20195","Trego","Kansas",13.800000190734863,7.599999904632568,7.900000095367432,8.100000381469727,7.800000190734863,7.599999904632568,7.900000095367432,7.699999809265137,10.800000190734863,9.899999618530273,11.199999809265137,9.899999618530273,9.699999809265137,10.399999618530273,9.199999809265137,8.100000381469727,7.599999904632568,8.699999809265137,8.199999809265137
"18394","20","20197","Wabaunsee","Kansas",15.600000381469727,11.0,11.600000381469727,11.0,12.100000381469727,10.600000381469727,11.699999809265137,9.800000190734863,11.199999809265137,11.600000381469727,10.600000381469727,10.100000381469727,9.899999618530273,9.800000190734863,10.0,8.800000190734863,9.0,9.199999809265137,8.5
"18413","20","20199","Wallace","Kansas",12.699999809265137,6.800000190734863,7.300000190734863,7.099999904632568,6.900000095367432,7.0,7.199999809265137,7.0,10.199999809265137,11.199999809265137,9.899999618530273,9.5,9.0,9.699999809265137,10.0,8.600000381469727,8.5,9.100000381469727,8.699999809265137
"18432","20","20201","Washington","Kansas",14.199999809265137,10.0,10.5,10.0,11.100000381469727,9.699999809265137,10.600000381469727,9.399999618530273,10.199999809265137,11.899999618530273,9.699999809265137,9.399999618530273,9.199999809265137,11.100000381469727,7.300000190734863,6.599999904632568,6.199999809265137,6.300000190734863,5.699999809265137
"18451","20","20203","Wichita","Kansas",13.5,7.199999809265137,7.699999809265137,7.5,7.400000095367432,7.400000095367432,7.699999809265137,7.5,10.600000381469727,11.5,10.199999809265137,9.899999618530273,10.0,9.899999618530273,9.399999618530273,8.699999809265137,8.399999618530273,8.5,8.0
"18470","20","20205","Wilson","Kansas",15.199999809265137,11.899999618530273,12.399999618530273,11.5,12.5,11.100000381469727,12.800000190734863,10.5,10.199999809265137,11.300000190734863,9.800000190734863,9.399999618530273,9.300000190734863,11.0,9.100000381469727,8.300000190734863,8.199999809265137,8.199999809265137,8.5
"18489","20","20207","Woodson","Kansas",13.600000381469727,11.600000381469727,12.100000381469727,11.199999809265137,12.300000190734863,10.899999618530273,12.399999618530273,10.100000381469727,11.899999618530273,11.300000190734863,12.0,10.800000190734863,10.199999809265137,11.0,9.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,8.399999618530273
"18508","20","20209","Wyandotte","Kansas",13.399999618530273,13.100000381469727,13.899999618530273,11.800000190734863,13.699999809265137,11.699999809265137,11.699999809265137,10.199999809265137,10.800000190734863,11.199999809265137,10.399999618530273,10.0,10.100000381469727,9.399999618530273,8.699999809265137,9.300000190734863,8.300000190734863,8.0,7.800000190734863
"18527","21","21001","Adair","Kentucky",13.199999809265137,12.899999618530273,12.699999809265137,12.300000190734863,13.699999809265137,12.899999618530273,13.699999809265137,11.899999618530273,10.399999618530273,12.899999618530273,9.600000381469727,9.300000190734863,9.0,9.800000190734863,8.800000190734863,8.600000381469727,8.0,7.699999809265137,7.300000190734863
"18546","21","21003","Allen","Kentucky",13.5,13.100000381469727,13.399999618530273,12.699999809265137,14.199999809265137,13.5,14.0,12.199999809265137,10.399999618530273,11.699999809265137,9.800000190734863,9.5,9.199999809265137,9.5,10.100000381469727,8.699999809265137,9.100000381469727,9.300000190734863,8.600000381469727
"18565","21","21005","Anderson","Kentucky",15.199999809265137,13.899999618530273,13.399999618530273,12.800000190734863,14.399999618530273,13.199999809265137,14.100000381469727,12.300000190734863,11.100000381469727,10.899999618530273,11.300000190734863,9.800000190734863,9.300000190734863,10.100000381469727,9.0,8.600000381469727,8.100000381469727,7.900000095367432,7.400000095367432
"18584","21","21007","Ballard","Kentucky",14.300000190734863,13.5,13.899999618530273,12.600000381469727,14.600000381469727,13.5,13.899999618530273,12.199999809265137,11.0,11.199999809265137,10.0,9.699999809265137,9.600000381469727,10.0,9.699999809265137,8.600000381469727,8.800000190734863,9.100000381469727,8.699999809265137
"18603","21","21009","Barren","Kentucky",13.5,13.399999618530273,13.5,12.699999809265137,14.300000190734863,13.399999618530273,14.300000190734863,12.300000190734863,10.699999809265137,12.100000381469727,10.0,9.699999809265137,9.0,11.0,9.800000190734863,8.800000190734863,8.600000381469727,8.699999809265137,8.300000190734863
"18622","21","21011","Bath","Kentucky",13.899999618530273,13.300000190734863,12.699999809265137,12.699999809265137,13.800000190734863,12.899999618530273,14.0,11.899999618530273,10.399999618530273,11.699999809265137,10.699999809265137,10.199999809265137,10.199999809265137,10.899999618530273,8.699999809265137,8.0,7.900000095367432,7.800000190734863,7.5
"18641","21","21013","Bell","Kentucky",16.700000762939453,14.300000190734863,14.199999809265137,13.399999618530273,13.0,13.699999809265137,16.5,12.5,10.5,12.0,10.100000381469727,10.0,10.0,11.100000381469727,9.100000381469727,8.600000381469727,8.300000190734863,8.300000190734863,7.900000095367432
"18660","21","21015","Boone","Kentucky",14.699999809265137,16.5,15.699999809265137,15.100000381469727,16.899999618530273,14.800000190734863,15.699999809265137,13.300000190734863,11.5,11.399999618530273,11.100000381469727,10.399999618530273,10.399999618530273,10.399999618530273,8.699999809265137,8.199999809265137,7.699999809265137,8.699999809265137,8.199999809265137
"18679","21","21017","Bourbon","Kentucky",13.800000190734863,14.100000381469727,13.399999618530273,13.300000190734863,14.5,13.399999618530273,14.600000381469727,12.399999618530273,10.899999618530273,11.399999618530273,10.300000190734863,9.899999618530273,9.800000190734863,10.899999618530273,9.5,8.399999618530273,8.300000190734863,8.399999618530273,8.0
"18698","21","21019","Boyd","Kentucky",14.0,15.600000381469727,14.100000381469727,13.300000190734863,16.0,13.800000190734863,14.399999618530273,12.100000381469727,11.300000190734863,12.399999618530273,10.699999809265137,10.300000190734863,10.300000190734863,11.0,8.800000190734863,9.199999809265137,8.300000190734863,7.900000095367432,7.699999809265137
"18717","21","21021","Boyle","Kentucky",13.5,13.5,13.199999809265137,12.800000190734863,14.199999809265137,13.100000381469727,14.100000381469727,12.199999809265137,10.699999809265137,11.800000190734863,10.199999809265137,10.100000381469727,10.199999809265137,11.300000190734863,10.100000381469727,8.699999809265137,8.800000190734863,9.100000381469727,8.699999809265137
"18736","21","21023","Bracken","Kentucky",15.600000381469727,14.100000381469727,13.300000190734863,13.0,14.300000190734863,13.100000381469727,14.0,12.0,11.0,12.199999809265137,10.600000381469727,10.100000381469727,10.300000190734863,10.699999809265137,9.899999618530273,8.600000381469727,8.699999809265137,8.800000190734863,8.0
"18755","21","21025","Breathitt","Kentucky",14.800000190734863,12.300000190734863,11.800000190734863,12.0,12.800000190734863,12.399999618530273,13.5,11.399999618530273,10.699999809265137,11.399999618530273,10.199999809265137,9.800000190734863,9.800000190734863,10.399999618530273,10.0,8.600000381469727,8.600000381469727,9.199999809265137,8.699999809265137
"18774","21","21027","Breckinridge","Kentucky",15.399999618530273,14.300000190734863,13.899999618530273,12.800000190734863,14.600000381469727,13.399999618530273,14.100000381469727,12.5,12.199999809265137,12.0,11.399999618530273,10.800000190734863,10.199999809265137,12.100000381469727,9.699999809265137,8.899999618530273,8.600000381469727,8.800000190734863,8.300000190734863
"18793","21","21029","Bullitt","Kentucky",13.899999618530273,14.699999809265137,14.5,13.5,16.399999618530273,14.100000381469727,15.300000190734863,12.800000190734863,11.899999618530273,11.600000381469727,11.399999618530273,10.699999809265137,11.0,10.300000190734863,9.899999618530273,8.600000381469727,8.699999809265137,9.100000381469727,8.600000381469727
"18812","21","21031","Butler","Kentucky",14.699999809265137,13.699999809265137,13.899999618530273,12.800000190734863,14.5,13.600000381469727,14.0,12.399999618530273,10.899999618530273,12.800000190734863,10.600000381469727,10.600000381469727,9.899999618530273,9.600000381469727,10.0,8.800000190734863,9.100000381469727,9.300000190734863,8.600000381469727
"18831","21","21033","Caldwell","Kentucky",14.199999809265137,13.0,13.5,12.100000381469727,13.800000190734863,13.0,13.399999618530273,11.800000190734863,10.0,13.0,9.699999809265137,9.300000190734863,8.800000190734863,10.5,10.100000381469727,8.800000190734863,8.699999809265137,8.899999618530273,8.5
"18850","21","21035","Calloway","Kentucky",16.0,12.600000381469727,13.300000190734863,12.0,13.600000381469727,13.0,13.199999809265137,11.5,11.199999809265137,11.800000190734863,10.399999618530273,10.100000381469727,10.0,11.0,9.699999809265137,8.699999809265137,8.5,8.600000381469727,8.100000381469727
"18869","21","21037","Campbell","Kentucky",16.200000762939453,15.0,13.600000381469727,12.800000190734863,14.899999618530273,15.0,15.800000190734863,11.899999618530273,10.899999618530273,11.199999809265137,10.399999618530273,10.0,10.0,10.800000190734863,9.899999618530273,8.800000190734863,8.600000381469727,8.399999618530273,8.300000190734863
"18888","21","21039","Carlisle","Kentucky",14.800000190734863,13.199999809265137,13.800000190734863,12.5,14.399999618530273,13.399999618530273,13.699999809265137,12.199999809265137,11.800000190734863,11.899999618530273,11.0,10.399999618530273,10.600000381469727,11.199999809265137,10.600000381469727,9.100000381469727,9.0,9.399999618530273,8.899999618530273
"18907","21","21041","Carroll","Kentucky",13.399999618530273,14.699999809265137,13.899999618530273,13.199999809265137,14.899999618530273,13.300000190734863,14.300000190734863,12.300000190734863,11.399999618530273,11.800000190734863,10.899999618530273,10.300000190734863,10.5,10.699999809265137,9.300000190734863,8.199999809265137,8.199999809265137,8.100000381469727,7.699999809265137
"18926","21","21043","Carter","Kentucky",15.0,12.5,11.5,11.100000381469727,13.600000381469727,11.5,12.899999618530273,10.300000190734863,10.5,12.399999618530273,9.899999618530273,9.899999618530273,9.899999618530273,11.600000381469727,8.5,9.100000381469727,8.100000381469727,7.699999809265137,7.5
"18945","21","21045","Casey","Kentucky",14.399999618530273,13.0,12.699999809265137,12.399999618530273,13.699999809265137,12.800000190734863,13.699999809265137,11.899999618530273,11.399999618530273,12.399999618530273,10.800000190734863,10.399999618530273,10.5,9.800000190734863,9.899999618530273,8.5,8.600000381469727,8.800000190734863,8.399999618530273
"18964","21","21047","Christian","Kentucky",14.199999809265137,12.800000190734863,13.899999618530273,11.699999809265137,13.800000190734863,12.600000381469727,13.899999618530273,12.0,10.199999809265137,11.100000381469727,9.800000190734863,9.5,9.100000381469727,12.0,9.899999618530273,8.800000190734863,8.600000381469727,8.699999809265137,8.300000190734863
"18983","21","21049","Clark","Kentucky",15.600000381469727,14.0,13.399999618530273,13.300000190734863,14.600000381469727,13.399999618530273,14.699999809265137,12.5,12.399999618530273,12.199999809265137,12.199999809265137,10.300000190734863,10.199999809265137,10.800000190734863,9.399999618530273,8.600000381469727,8.5,9.899999618530273,9.0
"19002","21","21051","Clay","Kentucky",13.399999618530273,12.5,11.899999618530273,12.100000381469727,12.899999618530273,12.399999618530273,13.600000381469727,11.5,11.199999809265137,11.199999809265137,10.800000190734863,10.300000190734863,10.100000381469727,9.800000190734863,10.0,8.600000381469727,8.600000381469727,9.100000381469727,8.800000190734863
"19021","21","21053","Clinton","Kentucky",14.300000190734863,12.600000381469727,12.300000190734863,12.199999809265137,13.300000190734863,12.600000381469727,13.399999618530273,11.600000381469727,10.600000381469727,14.800000190734863,9.899999618530273,9.600000381469727,9.0,12.199999809265137,9.699999809265137,8.5,8.600000381469727,8.800000190734863,8.0
"19040","21","21055","Crittenden","Kentucky",13.600000381469727,13.199999809265137,13.600000381469727,12.0,13.899999618530273,13.0,13.399999618530273,11.899999618530273,11.100000381469727,12.0,12.5,11.600000381469727,11.5,9.699999809265137,10.399999618530273,9.0,9.100000381469727,9.399999618530273,8.600000381469727
"19059","21","21057","Cumberland","Kentucky",18.799999237060547,12.5,12.300000190734863,12.0,13.199999809265137,12.600000381469727,13.399999618530273,11.600000381469727,10.199999809265137,11.600000381469727,9.699999809265137,9.399999618530273,8.800000190734863,9.899999618530273,8.899999618530273,8.800000190734863,8.300000190734863,8.199999809265137,7.900000095367432
"19078","21","21059","Daviess","Kentucky",15.399999618530273,15.100000381469727,14.800000190734863,12.5,15.199999809265137,13.100000381469727,14.100000381469727,12.0,10.300000190734863,13.899999618530273,10.199999809265137,9.699999809265137,9.100000381469727,11.199999809265137,11.100000381469727,10.300000190734863,9.899999618530273,10.199999809265137,10.5
"19097","21","21061","Edmonson","Kentucky",13.699999809265137,13.300000190734863,13.300000190734863,11.600000381469727,13.600000381469727,13.100000381469727,13.800000190734863,12.100000381469727,11.0,11.399999618530273,10.5,10.0,10.199999809265137,10.0,10.0,8.899999618530273,8.899999618530273,9.100000381469727,8.600000381469727
"19116","21","21063","Elliott","Kentucky",15.5,12.5,11.899999618530273,11.899999618530273,13.100000381469727,12.199999809265137,13.399999618530273,11.300000190734863,10.399999618530273,11.699999809265137,10.300000190734863,9.800000190734863,9.300000190734863,9.899999618530273,8.800000190734863,8.600000381469727,8.199999809265137,7.900000095367432,7.599999904632568
"19135","21","21065","Estill","Kentucky",13.5,12.699999809265137,12.300000190734863,12.199999809265137,13.399999618530273,12.399999618530273,13.5,11.600000381469727,11.0,11.899999618530273,10.100000381469727,9.800000190734863,9.300000190734863,9.600000381469727,10.800000190734863,9.5,9.800000190734863,10.300000190734863,10.0
"19154","21","21067","Fayette","Kentucky",13.899999618530273,15.699999809265137,14.899999618530273,14.300000190734863,16.100000381469727,14.0,14.600000381469727,12.100000381469727,10.100000381469727,11.800000190734863,9.600000381469727,9.300000190734863,8.899999618530273,9.5,8.399999618530273,9.0,8.100000381469727,7.599999904632568,7.5
"19173","21","21069","Fleming","Kentucky",14.800000190734863,13.600000381469727,12.899999618530273,12.899999618530273,14.100000381469727,13.0,14.199999809265137,11.899999618530273,9.899999618530273,11.800000190734863,9.5,9.100000381469727,8.699999809265137,9.5,8.899999618530273,9.600000381469727,8.399999618530273,8.0,7.900000095367432
"19192","21","21071","Floyd","Kentucky",14.0,12.600000381469727,12.100000381469727,12.399999618530273,13.100000381469727,13.0,14.100000381469727,11.600000381469727,10.0,11.0,9.5,9.199999809265137,8.600000381469727,10.0,10.0,8.800000190734863,8.699999809265137,8.899999618530273,8.399999618530273
"19211","21","21073","Franklin","Kentucky",14.0,13.899999618530273,13.0,12.399999618530273,14.5,12.5,13.600000381469727,11.5,11.199999809265137,11.100000381469727,10.199999809265137,9.899999618530273,9.699999809265137,10.300000190734863,9.100000381469727,9.399999618530273,8.5,8.300000190734863,8.100000381469727
"19230","21","21075","Fulton","Kentucky",13.399999618530273,12.899999618530273,13.600000381469727,12.5,14.399999618530273,13.199999809265137,13.399999618530273,12.100000381469727,10.699999809265137,11.100000381469727,10.100000381469727,9.800000190734863,9.600000381469727,11.100000381469727,9.100000381469727,8.5,8.300000190734863,8.0,7.699999809265137
"19249","21","21077","Gallatin","Kentucky",13.300000190734863,14.699999809265137,14.0,13.399999618530273,15.0,13.399999618530273,14.300000190734863,12.300000190734863,10.600000381469727,11.699999809265137,10.300000190734863,10.0,10.100000381469727,11.0,8.699999809265137,8.600000381469727,8.100000381469727,8.0,7.699999809265137
"19268","21","21079","Garrard","Kentucky",13.0,13.699999809265137,13.300000190734863,12.899999618530273,14.300000190734863,13.199999809265137,14.199999809265137,12.300000190734863,11.100000381469727,11.600000381469727,10.699999809265137,10.399999618530273,10.199999809265137,10.899999618530273,8.399999618530273,8.899999618530273,8.100000381469727,7.599999904632568,7.5
"19287","21","21081","Grant","Kentucky",14.899999618530273,14.399999618530273,13.600000381469727,13.199999809265137,14.600000381469727,13.199999809265137,14.100000381469727,12.199999809265137,10.5,11.300000190734863,10.199999809265137,9.800000190734863,9.899999618530273,8.5,8.300000190734863,8.899999618530273,7.900000095367432,7.400000095367432,7.300000190734863
"19306","21","21083","Graves","Kentucky",14.5,13.199999809265137,13.899999618530273,12.300000190734863,14.300000190734863,13.399999618530273,13.600000381469727,12.100000381469727,9.699999809265137,12.0,9.199999809265137,8.800000190734863,8.199999809265137,9.699999809265137,9.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,8.0
"19325","21","21085","Grayson","Kentucky",13.399999618530273,13.800000190734863,13.600000381469727,12.600000381469727,14.199999809265137,13.300000190734863,14.0,12.300000190734863,10.300000190734863,11.100000381469727,9.600000381469727,9.399999618530273,8.899999618530273,10.899999618530273,9.5,8.800000190734863,8.5,8.600000381469727,8.199999809265137
"19344","21","21087","Green","Kentucky",14.199999809265137,13.100000381469727,12.899999618530273,12.399999618530273,13.800000190734863,13.0,13.899999618530273,12.0,11.0,10.699999809265137,10.300000190734863,9.899999618530273,10.0,11.100000381469727,10.199999809265137,8.899999618530273,9.300000190734863,9.5,8.899999618530273
"19363","21","21089","Greenup","Kentucky",13.100000381469727,14.800000190734863,13.600000381469727,13.800000190734863,15.399999618530273,14.100000381469727,15.399999618530273,13.0,10.800000190734863,11.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,9.800000190734863,9.899999618530273,8.899999618530273,8.600000381469727,8.699999809265137,8.100000381469727
"19382","21","21091","Hancock","Kentucky",14.199999809265137,15.300000190734863,15.100000381469727,13.600000381469727,15.800000190734863,14.100000381469727,14.800000190734863,13.199999809265137,10.699999809265137,11.899999618530273,10.0,9.600000381469727,9.0,10.300000190734863,9.899999618530273,8.600000381469727,9.0,9.199999809265137,8.5
"19401","21","21093","Hardin","Kentucky",13.399999618530273,14.100000381469727,13.199999809265137,12.300000190734863,14.600000381469727,13.199999809265137,14.5,12.199999809265137,11.300000190734863,11.399999618530273,10.300000190734863,10.0,9.899999618530273,10.399999618530273,7.599999904632568,7.900000095367432,7.400000095367432,8.899999618530273,8.399999618530273
"19420","21","21095","Harlan","Kentucky",14.800000190734863,12.300000190734863,11.800000190734863,11.899999618530273,12.5,12.300000190734863,13.399999618530273,11.199999809265137,11.5,11.699999809265137,10.399999618530273,9.899999618530273,10.300000190734863,9.600000381469727,8.699999809265137,8.699999809265137,8.199999809265137,7.800000190734863,7.599999904632568
"19439","21","21097","Harrison","Kentucky",13.699999809265137,14.0,13.300000190734863,13.100000381469727,14.300000190734863,13.199999809265137,14.199999809265137,12.199999809265137,10.199999809265137,12.100000381469727,9.899999618530273,9.5,9.100000381469727,11.800000190734863,9.800000190734863,8.800000190734863,8.600000381469727,8.800000190734863,8.399999618530273
"19458","21","21099","Hart","Kentucky",13.699999809265137,13.300000190734863,13.199999809265137,12.399999618530273,14.0,13.100000381469727,13.899999618530273,12.100000381469727,11.699999809265137,11.399999618530273,11.100000381469727,10.600000381469727,10.800000190734863,12.100000381469727,10.199999809265137,9.0,9.399999618530273,9.600000381469727,9.0
"19477","21","21101","Henderson","Kentucky",15.199999809265137,14.199999809265137,15.899999618530273,12.199999809265137,15.300000190734863,13.100000381469727,14.399999618530273,11.699999809265137,11.5,11.300000190734863,11.100000381469727,10.399999618530273,10.800000190734863,9.5,8.699999809265137,8.600000381469727,8.199999809265137,7.800000190734863,7.5
"19496","21","21103","Henry","Kentucky",14.100000381469727,14.600000381469727,13.800000190734863,13.100000381469727,14.800000190734863,13.399999618530273,14.399999618530273,12.399999618530273,10.300000190734863,12.600000381469727,9.600000381469727,9.199999809265137,9.0,10.699999809265137,9.699999809265137,8.5,8.399999618530273,8.600000381469727,8.199999809265137
"19515","21","21105","Hickman","Kentucky",14.0,12.800000190734863,13.5,12.100000381469727,14.0,13.0,13.199999809265137,11.800000190734863,11.100000381469727,12.699999809265137,10.399999618530273,10.0,10.0,10.5,9.399999618530273,8.100000381469727,10.0,9.800000190734863,9.5
"19534","21","21107","Hopkins","Kentucky",15.199999809265137,14.199999809265137,14.600000381469727,13.0,14.899999618530273,13.899999618530273,14.199999809265137,12.800000190734863,10.699999809265137,11.0,10.199999809265137,9.699999809265137,9.699999809265137,10.199999809265137,8.699999809265137,9.0,8.100000381469727,7.800000190734863,7.599999904632568
"19553","21","21109","Jackson","Kentucky",15.699999809265137,12.600000381469727,12.0,12.100000381469727,13.100000381469727,12.300000190734863,13.300000190734863,11.5,10.5,11.899999618530273,10.100000381469727,9.699999809265137,9.600000381469727,10.100000381469727,10.5,9.0,9.100000381469727,9.399999618530273,8.699999809265137
"19572","21","21111","Jefferson","Kentucky",13.600000381469727,17.299999237060547,15.800000190734863,14.600000381469727,16.799999237060547,15.100000381469727,15.699999809265137,13.399999618530273,10.899999618530273,11.600000381469727,10.100000381469727,9.699999809265137,9.5,9.600000381469727,10.600000381469727,8.899999618530273,9.0,9.5,9.300000190734863
"19591","21","21113","Jessamine","Kentucky",15.0,14.300000190734863,13.800000190734863,13.399999618530273,14.899999618530273,13.600000381469727,14.600000381469727,12.600000381469727,10.399999618530273,11.5,9.699999809265137,9.300000190734863,9.0,11.399999618530273,8.800000190734863,8.199999809265137,8.0,8.0,7.599999904632568
"19610","21","21115","Johnson","Kentucky",14.100000381469727,12.5,12.0,12.199999809265137,13.100000381469727,12.699999809265137,13.899999618530273,11.600000381469727,11.199999809265137,11.600000381469727,10.800000190734863,10.300000190734863,10.399999618530273,11.5,9.899999618530273,8.800000190734863,8.699999809265137,8.899999618530273,8.399999618530273
"19629","21","21117","Kenton","Kentucky",13.899999618530273,15.0,14.5,13.5,15.899999618530273,13.399999618530273,14.300000190734863,12.0,11.399999618530273,11.100000381469727,10.800000190734863,10.199999809265137,10.5,10.100000381469727,9.5,8.800000190734863,8.399999618530273,8.300000190734863,7.900000095367432
"19648","21","21119","Knott","Kentucky",14.699999809265137,12.199999809265137,11.699999809265137,12.0,12.699999809265137,12.300000190734863,13.600000381469727,11.300000190734863,11.0,12.100000381469727,10.0,9.699999809265137,9.600000381469727,11.699999809265137,9.300000190734863,8.699999809265137,8.300000190734863,8.0,7.599999904632568
"19667","21","21121","Knox","Kentucky",13.600000381469727,12.899999618530273,12.300000190734863,12.399999618530273,13.300000190734863,12.699999809265137,13.899999618530273,11.699999809265137,11.100000381469727,12.399999618530273,11.0,10.399999618530273,10.699999809265137,11.899999618530273,9.5,8.600000381469727,8.5,8.5,8.100000381469727
"19686","21","21123","Larue","Kentucky",14.5,13.5,13.300000190734863,12.399999618530273,14.100000381469727,13.100000381469727,13.899999618530273,12.199999809265137,12.100000381469727,11.5,12.0,10.899999618530273,11.199999809265137,10.899999618530273,8.800000190734863,8.300000190734863,8.100000381469727,7.900000095367432,7.599999904632568
"19705","21","21125","Laurel","Kentucky",15.5,13.0,12.100000381469727,11.5,13.800000190734863,12.800000190734863,13.899999618530273,11.899999618530273,11.199999809265137,12.399999618530273,10.600000381469727,10.199999809265137,10.199999809265137,9.5,10.300000190734863,8.899999618530273,8.899999618530273,9.199999809265137,8.5
"19724","21","21127","Lawrence","Kentucky",14.600000381469727,13.0,12.300000190734863,12.5,13.699999809265137,13.0,14.199999809265137,12.0,10.0,13.5,9.600000381469727,9.199999809265137,8.699999809265137,10.699999809265137,10.199999809265137,8.899999618530273,8.899999618530273,9.300000190734863,9.0
"19743","21","21129","Lee","Kentucky",15.100000381469727,12.199999809265137,11.800000190734863,11.800000190734863,12.800000190734863,12.100000381469727,13.100000381469727,11.199999809265137,11.300000190734863,12.100000381469727,10.600000381469727,10.199999809265137,10.199999809265137,8.399999618530273,9.5,8.399999618530273,8.399999618530273,8.5,8.100000381469727
"19762","21","21131","Leslie","Kentucky",17.0,12.0,11.5,11.800000190734863,12.300000190734863,12.100000381469727,13.199999809265137,11.199999809265137,10.199999809265137,10.899999618530273,9.800000190734863,9.399999618530273,8.800000190734863,8.600000381469727,10.399999618530273,9.0,9.0,9.199999809265137,8.699999809265137
"19781","21","21133","Letcher","Kentucky",15.199999809265137,11.899999618530273,11.5,11.800000190734863,12.300000190734863,12.100000381469727,13.300000190734863,11.100000381469727,9.5,12.100000381469727,9.600000381469727,9.199999809265137,7.800000190734863,9.699999809265137,10.5,9.0,9.100000381469727,9.600000381469727,9.5
"19800","21","21135","Lewis","Kentucky",13.300000190734863,13.800000190734863,12.800000190734863,13.0,14.100000381469727,13.100000381469727,14.199999809265137,11.899999618530273,10.300000190734863,11.600000381469727,9.699999809265137,9.399999618530273,9.100000381469727,9.300000190734863,9.899999618530273,8.5,8.600000381469727,9.0,8.5
"19819","21","21137","Lincoln","Kentucky",15.100000381469727,13.300000190734863,12.899999618530273,12.600000381469727,14.0,12.899999618530273,13.899999618530273,12.100000381469727,10.699999809265137,10.5,10.300000190734863,9.5,8.800000190734863,10.100000381469727,8.5,8.600000381469727,8.100000381469727,7.800000190734863,7.599999904632568
"19838","21","21139","Livingston","Kentucky",14.199999809265137,13.0,13.5,12.0,13.899999618530273,13.0,13.300000190734863,11.800000190734863,10.899999618530273,11.100000381469727,9.899999618530273,9.699999809265137,9.600000381469727,10.0,9.800000190734863,8.5,8.600000381469727,8.899999618530273,8.5
"19857","21","21141","Logan","Kentucky",15.0,13.399999618530273,13.800000190734863,12.800000190734863,14.399999618530273,13.600000381469727,14.100000381469727,12.5,10.399999618530273,11.800000190734863,10.0,9.699999809265137,9.300000190734863,9.699999809265137,8.399999618530273,8.800000190734863,6.800000190734863,7.0,7.800000190734863
"19876","21","21143","Lyon","Kentucky",13.899999618530273,12.699999809265137,13.399999618530273,11.899999618530273,13.600000381469727,12.899999618530273,13.199999809265137,11.600000381469727,10.5,11.5,9.800000190734863,9.399999618530273,9.199999809265137,10.100000381469727,7.699999809265137,7.800000190734863,7.0,7.300000190734863,7.0
"19895","21","21151","Madison","Kentucky",14.300000190734863,13.5,12.899999618530273,13.100000381469727,15.300000190734863,12.300000190734863,13.399999618530273,10.5,10.5,11.399999618530273,10.0,9.699999809265137,9.399999618530273,10.899999618530273,9.0,8.399999618530273,8.199999809265137,8.199999809265137,7.800000190734863
"19914","21","21153","Magoffin","Kentucky",14.5,12.300000190734863,11.800000190734863,12.0,12.899999618530273,12.399999618530273,13.600000381469727,11.399999618530273,11.5,11.199999809265137,10.899999618530273,10.399999618530273,10.300000190734863,11.5,8.199999809265137,8.0,7.5,7.5,7.0
"19933","21","21155","Marion","Kentucky",13.899999618530273,13.399999618530273,13.199999809265137,12.600000381469727,14.100000381469727,13.100000381469727,14.0,12.199999809265137,11.600000381469727,11.5,11.199999809265137,10.399999618530273,10.699999809265137,10.800000190734863,9.399999618530273,8.199999809265137,8.300000190734863,8.399999618530273,8.0
"19952","21","21157","Marshall","Kentucky",13.899999618530273,13.100000381469727,13.800000190734863,12.199999809265137,14.100000381469727,13.199999809265137,13.5,11.899999618530273,10.699999809265137,12.300000190734863,10.600000381469727,10.300000190734863,10.100000381469727,11.399999618530273,9.100000381469727,8.800000190734863,8.399999618530273,8.300000190734863,8.0
"19971","21","21159","Martin","Kentucky",13.899999618530273,12.399999618530273,11.800000190734863,12.199999809265137,13.0,12.800000190734863,14.0,11.600000381469727,11.399999618530273,12.699999809265137,11.0,10.199999809265137,10.5,10.699999809265137,9.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,7.800000190734863
"19990","21","21161","Mason","Kentucky",15.600000381469727,14.199999809265137,13.300000190734863,13.199999809265137,14.5,13.300000190734863,14.5,12.100000381469727,10.699999809265137,11.699999809265137,10.199999809265137,9.699999809265137,9.699999809265137,10.800000190734863,9.199999809265137,8.699999809265137,8.300000190734863,8.199999809265137,7.800000190734863
"20009","21","21145","McCracken","Kentucky",16.0,12.399999618530273,13.899999618530273,11.800000190734863,14.0,13.600000381469727,14.100000381469727,11.899999618530273,10.899999618530273,12.5,10.699999809265137,10.199999809265137,10.100000381469727,10.600000381469727,10.199999809265137,8.899999618530273,9.0,9.199999809265137,8.699999809265137
"20028","21","21147","McCreary","Kentucky",14.300000190734863,12.699999809265137,12.199999809265137,12.199999809265137,13.199999809265137,12.600000381469727,13.399999618530273,11.600000381469727,10.5,11.699999809265137,10.100000381469727,9.699999809265137,9.699999809265137,11.199999809265137,10.300000190734863,8.899999618530273,8.899999618530273,9.399999618530273,9.100000381469727
