"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2021","fluvacc_aapi_white_2021","fluvacc_aian_2021","fluvacc_aian_white_2021","fluvacc_black_2021","fluvacc_black_white_2021","fluvacc_hispanic_2021","fluvacc_hispanic_white_2021","fluvacc_white_2021","prevhosp_aapi_2021","prevhosp_aapi_white_2021","prevhosp_aian_2021","prevhosp_aian_white_2021","prevhosp_black_2021","prevhosp_black_white_2021","prevhosp_hispanic_2021","prevhosp_hispanic_white_2021","prevhosp_white_2021"
"940","1067","Henry","Alabama","","","","",27.0,-17.0,"","",44.0,"","","","",4688.0,406.0,"","",4282.0
"941","1075","Lamar","Alabama","","","","",27.0,-17.0,"","",44.0,"","","","",7602.0,1962.0,"","",5640.0
"942","13283","Treutlen","Georgia","","","","",28.0,-16.0,"","",44.0,"","","","",3740.0,-272.0,"","",4012.0
"943","22013","Bienville","Louisiana","","","","",29.0,-15.0,"","",44.0,"","","","",6636.0,-1721.0,"","",8357.0
"944","13229","Pierce","Georgia","","","","",30.0,-14.0,"","",44.0,"","","","",9888.0,3432.0,"","",6456.0
"945","45061","Lee","South Carolina","","","","",31.0,-13.0,"","",44.0,"","","","",7828.0,2602.0,"","",5226.0
"946","1085","Lowndes","Alabama","","","","",31.0,-13.0,"","",44.0,"","","","",7963.0,2675.0,"","",5288.0
"947","22127","Winn","Louisiana","","","","",31.0,-13.0,"","",44.0,"","","","",9409.0,271.0,"","",9138.0
"948","29175","Randolph","Missouri","","","","",32.0,-12.0,"","",44.0,"","","","",779.0,-4005.0,"","",4784.0
"949","13075","Cook","Georgia","","","","",32.0,-12.0,"","",44.0,"","","","",3683.0,-2679.0,"","",6362.0
"950","28017","Chickasaw","Mississippi","","","","",34.0,-10.0,"","",44.0,"","","","",5013.0,1047.0,"","",3966.0
"951","37015","Bertie","North Carolina","","","","",35.0,-9.0,"","",44.0,"","","","",5179.0,102.0,"","",5077.0
"952","28013","Calhoun","Mississippi","","","","",36.0,-8.0,"","",44.0,"","","","",6452.0,2298.0,"","",4154.0
"953","28103","Noxubee","Mississippi","","","","",36.0,-8.0,"","",44.0,"","","","",7330.0,1719.0,"","",5611.0
"954","21161","Mason","Kentucky","","","","",39.0,-5.0,"","",44.0,"","","","",4498.0,109.0,"","",4389.0
"955","13191","McIntosh","Georgia","","","","",41.0,-3.0,"","",44.0,"","","","",6759.0,3405.0,"","",3354.0
"956","51167","Russell","Virginia","","","","",50.0,6.0,"","",44.0,"","","","","","","","",""
"957","38085","Sioux","North Dakota","","",19.0,-25.0,"","","","",44.0,"","","","","","","","",""
"958","40043","Dewey","Oklahoma","","",33.0,-11.0,"","","","",44.0,"","","","","","","","",""
"959","16035","Clearwater","Idaho","","",34.0,-10.0,"","","","",44.0,"","","","","","","","",""
"960","46033","Custer","South Dakota","","",34.0,-10.0,"","","","",44.0,"","","","","","","","",""
"961","5057","Hempstead","Arkansas","","","","",27.0,-18.0,7.0,-38.0,45.0,"","","","",7229.0,1884.0,"","",5345.0
"962","48343","Morris","Texas","","","","",27.0,-18.0,16.0,-29.0,45.0,"","","","",7247.0,819.0,"","",6428.0
"963","40085","Love","Oklahoma","","",52.0,7.0,35.0,-10.0,20.0,-25.0,45.0,"","",4219.0,-710.0,"","",3866.0,-1063.0,4929.0
"964","48507","Zavala","Texas","","","","","","",23.0,-22.0,45.0,"","","","","","",5701.0,3903.0,1798.0
"965","13305","Wayne","Georgia","","","","",25.0,-20.0,24.0,-21.0,45.0,"","","","",9998.0,4290.0,6222.0,514.0,5708.0
"966","12043","Glades","Florida","","","","",26.0,-19.0,24.0,-21.0,45.0,"","","","",3575.0,-2466.0,"","",6041.0
"967","4027","Yuma","Arizona",36.0,-9.0,45.0,0.0,29.0,-16.0,25.0,-20.0,45.0,"","",2367.0,-836.0,3414.0,211.0,3093.0,-110.0,3203.0
"968","28003","Alcorn","Mississippi",50.0,5.0,"","",35.0,-10.0,25.0,-20.0,45.0,23077.0,16690.0,"","",6638.0,251.0,"","",6387.0
"969","31051","Dixon","Nebraska","","","","","","",25.0,-20.0,45.0,"","","","","","",3328.0,-739.0,4067.0
"970","13299","Ware","Georgia",53.0,8.0,"","",30.0,-15.0,28.0,-17.0,45.0,"","","","",9230.0,2727.0,6856.0,353.0,6503.0
"971","48031","Blanco","Texas","","","","","","",28.0,-17.0,45.0,"","","","","","",1381.0,-1468.0,2849.0
"972","1113","Russell","Alabama",37.0,-8.0,"","",35.0,-10.0,29.0,-16.0,45.0,"","","","",5456.0,1124.0,"","",4332.0
"973","41027","Hood River","Oregon",58.0,13.0,36.0,-9.0,"","",30.0,-15.0,45.0,"","","","","","",946.0,-924.0,1870.0
"974","26045","Eaton","Michigan",60.0,15.0,"","",35.0,-10.0,31.0,-14.0,45.0,"","","","",3393.0,-835.0,2917.0,-1311.0,4228.0
"975","2130","Ketchikan Gateway","Alaska",43.0,-2.0,41.0,-4.0,"","",31.0,-14.0,45.0,"","",4991.0,2336.0,"","","","",2655.0
"976","48073","Cherokee","Texas","","","","",28.0,-17.0,32.0,-13.0,45.0,"","","","",5126.0,-376.0,1528.0,-3974.0,5502.0
"977","1097","Mobile","Alabama",36.0,-9.0,48.0,3.0,33.0,-12.0,32.0,-13.0,45.0,735.0,-4874.0,"","",8654.0,3045.0,7593.0,1984.0,5609.0
"978","47107","McMinn","Tennessee","","","","",35.0,-10.0,32.0,-13.0,45.0,"","","","",3695.0,-994.0,"","",4689.0
"979","44007","Providence","Rhode Island",39.0,-6.0,27.0,-18.0,35.0,-10.0,33.0,-12.0,45.0,3845.0,-306.0,"","",5753.0,1602.0,4405.0,254.0,4151.0
"980","55005","Barron","Wisconsin",64.0,19.0,31.0,-14.0,35.0,-10.0,34.0,-11.0,45.0,"","","","","","","","",""
"981","53029","Island","Washington",45.0,0.0,30.0,-15.0,31.0,-14.0,35.0,-10.0,45.0,2126.0,-641.0,6157.0,3390.0,5617.0,2850.0,3764.0,997.0,2767.0
"982","41000","nan","Oregon",45.0,0.0,41.0,-4.0,34.0,-11.0,35.0,-10.0,45.0,1958.0,-817.0,4155.0,1380.0,5070.0,2295.0,2738.0,-37.0,2775.0
"983","53011","Clark","Washington",47.0,2.0,44.0,-1.0,34.0,-11.0,35.0,-10.0,45.0,2606.0,-974.0,4946.0,1366.0,1658.0,-1922.0,3694.0,114.0,3580.0
"984","30093","Silver Bow","Montana",27.0,-18.0,33.0,-12.0,"","",35.0,-10.0,45.0,"","",17696.0,14640.0,"","","","",3056.0
"985","41035","Klamath","Oregon",58.0,13.0,25.0,-20.0,29.0,-16.0,36.0,-9.0,45.0,"","",4303.0,1170.0,5195.0,2062.0,3744.0,611.0,3133.0
"986","19187","Webster","Iowa",35.0,-10.0,"","",30.0,-15.0,36.0,-9.0,45.0,"","","","",12434.0,8652.0,"","",3782.0
"987","39139","Richland","Ohio",40.0,-5.0,"","",31.0,-14.0,36.0,-9.0,45.0,"","","","",9701.0,4783.0,6833.0,1915.0,4918.0
"988","1101","Montgomery","Alabama",41.0,-4.0,"","",31.0,-14.0,36.0,-9.0,45.0,"","","","",6792.0,2171.0,2601.0,-2020.0,4621.0
"989","51193","Westmoreland","Virginia","","","","",33.0,-12.0,36.0,-9.0,45.0,"","","","",4348.0,-797.0,"","",5145.0
"990","29101","Johnson","Missouri",37.0,-8.0,"","",35.0,-10.0,36.0,-9.0,45.0,"","","","",2417.0,-1600.0,"","",4017.0
"991","13055","Chattooga","Georgia","","","","",37.0,-8.0,36.0,-9.0,45.0,"","","","",3830.0,-2727.0,"","",6557.0
"992","42033","Clearfield","Pennsylvania","","","","",40.0,-5.0,36.0,-9.0,45.0,"","","","","","","","",""
"993","49021","Iron","Utah",21.0,-24.0,40.0,-5.0,"","",36.0,-9.0,45.0,"","","","","","",1619.0,-1291.0,2910.0
"994","30029","Flathead","Montana",40.0,-5.0,40.0,-5.0,"","",38.0,-7.0,45.0,"","",2385.0,198.0,"","","","",2187.0
"995","41031","Jefferson","Oregon","","",22.0,-23.0,"","",38.0,-7.0,45.0,"","",6252.0,3563.0,"","",1471.0,-1218.0,2689.0
"996","26065","Ingham","Michigan",45.0,0.0,43.0,-2.0,32.0,-13.0,39.0,-6.0,45.0,2877.0,-946.0,"","",7328.0,3505.0,3267.0,-556.0,3823.0
"997","16055","Kootenai","Idaho",40.0,-5.0,43.0,-2.0,37.0,-8.0,39.0,-6.0,45.0,3128.0,1314.0,"","",3940.0,2126.0,1624.0,-190.0,1814.0
"998","35005","Chaves","New Mexico",41.0,-4.0,45.0,0.0,38.0,-7.0,39.0,-6.0,45.0,"","","","",7986.0,4239.0,4024.0,277.0,3747.0
"999","16027","Canyon","Idaho",45.0,0.0,44.0,-1.0,46.0,1.0,39.0,-6.0,45.0,"","",7314.0,4502.0,8150.0,5338.0,3368.0,556.0,2812.0
"1000","48061","Cameron","Texas",39.0,-6.0,"","",40.0,-5.0,40.0,-5.0,45.0,"","","","",844.0,-3313.0,6326.0,2169.0,4157.0
"1001","49047","Uintah","Utah","","",46.0,1.0,"","",40.0,-5.0,45.0,"","",2509.0,-1614.0,"","","","",4123.0
"1002","40153","Woodward","Oklahoma","","",61.0,16.0,"","",40.0,-5.0,45.0,"","","","","","","","",""
"1003","29225","Webster","Missouri","","","","","","",40.0,-5.0,45.0,"","","","","","","","",""
"1004","48431","Sterling","Texas","","","","","","",40.0,-5.0,45.0,"","","","","","","","",""
"1005","16005","Bannock","Idaho",42.0,-3.0,44.0,-1.0,28.0,-17.0,41.0,-4.0,45.0,"","",5906.0,3174.0,"","",656.0,-2076.0,2732.0
"1006","22019","Calcasieu","Louisiana",46.0,1.0,"","",34.0,-11.0,41.0,-4.0,45.0,1568.0,-2441.0,"","",4840.0,831.0,5066.0,1057.0,4009.0
"1007","6067","Sacramento","California",50.0,5.0,39.0,-6.0,34.0,-11.0,41.0,-4.0,45.0,2685.0,-808.0,5207.0,1714.0,5712.0,2219.0,3480.0,-13.0,3493.0
"1008","35055","Taos","New Mexico",45.0,0.0,47.0,2.0,"","",41.0,-4.0,45.0,"","",2912.0,1068.0,"","",2228.0,384.0,1844.0
"1009","48395","Robertson","Texas","","","","",38.0,-7.0,45.0,0.0,45.0,"","","","",9848.0,2731.0,10391.0,3274.0,7117.0
"1010","17103","Lee","Illinois",42.0,-3.0,"","",35.0,-10.0,46.0,1.0,45.0,"","","","","","","","",""
"1011","6109","Tuolumne","California",39.0,-6.0,48.0,3.0,20.0,-25.0,47.0,2.0,45.0,"","",2023.0,-190.0,"","",1744.0,-469.0,2213.0
"1012","54029","Hancock","West Virginia",21.0,-24.0,"","",31.0,-14.0,47.0,2.0,45.0,"","","","",4897.0,-1715.0,"","",6612.0
"1013","13285","Troup","Georgia",30.0,-15.0,"","",29.0,-16.0,48.0,3.0,45.0,"","","","",7204.0,2321.0,2533.0,-2350.0,4883.0
"1014","42051","Fayette","Pennsylvania",47.0,2.0,"","",30.0,-15.0,48.0,3.0,45.0,"","","","",7440.0,1751.0,"","",5689.0
"1015","13293","Upson","Georgia","","","","",35.0,-10.0,50.0,5.0,45.0,"","","","",4900.0,-1651.0,"","",6551.0
"1016","18021","Clay","Indiana","","","","","","",50.0,5.0,45.0,"","","","","","","","",""
"1017","50011","Franklin","Vermont",42.0,-3.0,"","","","",55.0,10.0,45.0,"","","","","","","","",""
"1018","24001","Allegany","Maryland",47.0,2.0,"","",40.0,-5.0,56.0,11.0,45.0,"","","","",1524.0,-2889.0,4890.0,477.0,4413.0
"1019","27061","Itasca","Minnesota","","",29.0,-16.0,17.0,-28.0,"","",45.0,"","",6888.0,1553.0,14286.0,8951.0,"","",5335.0
"1020","5001","Arkansas","Arkansas","","","","",23.0,-22.0,"","",45.0,"","","","",5449.0,426.0,"","",5023.0
"1021","1027","Clay","Alabama","","","","",23.0,-22.0,"","",45.0,"","","","",2571.0,-3642.0,"","",6213.0
"1022","51077","Grayson","Virginia","","","","",24.0,-21.0,"","",45.0,"","","","","","","","",""
"1023","39037","Darke","Ohio",67.0,22.0,"","",25.0,-20.0,"","",45.0,"","","","","","","","",""
"1024","28125","Sharkey","Mississippi","","","","",25.0,-20.0,"","",45.0,"","","","",6416.0,1048.0,"","",5368.0
"1025","5121","Randolph","Arkansas","","","","",25.0,-20.0,"","",45.0,"","","","","","","","",""
"1026","47115","Marion","Tennessee","","","","",26.0,-19.0,"","",45.0,"","","","",1060.0,-2509.0,"","",3569.0
"1027","1063","Greene","Alabama","","","","",27.0,-18.0,"","",45.0,"","","","",6466.0,-477.0,"","",6943.0
"1028","51720","Norton City","Virginia","","","","",28.0,-17.0,"","",45.0,"","","","","","","","",""
"1029","13081","Crisp","Georgia","","","","",29.0,-16.0,"","",45.0,"","","","",10736.0,5069.0,"","",5667.0
"1030","22067","Morehouse","Louisiana","","","","",29.0,-16.0,"","",45.0,"","","","",9462.0,1520.0,"","",7942.0
"1031","28163","Yazoo","Mississippi","","","","",31.0,-14.0,"","",45.0,"","","","",7789.0,3495.0,"","",4294.0
"1032","28097","Montgomery","Mississippi","","","","",32.0,-13.0,"","",45.0,"","","","",5029.0,-114.0,"","",5143.0
"1033","13091","Dodge","Georgia","","","","",33.0,-12.0,"","",45.0,"","","","",4013.0,-1025.0,"","",5038.0
"1034","13177","Lee","Georgia",38.0,-7.0,"","",34.0,-11.0,"","",45.0,"","","","",1039.0,-2454.0,"","",3493.0
"1035","13199","Meriwether","Georgia","","","","",34.0,-11.0,"","",45.0,"","","","",6943.0,877.0,"","",6066.0
"1036","28009","Benton","Mississippi","","","","",34.0,-11.0,"","",45.0,"","","","",7077.0,603.0,"","",6474.0
"1037","29089","Howard","Missouri","","","","",34.0,-11.0,"","",45.0,"","","","","","","","",""
"1038","45087","Union","South Carolina","","","","",36.0,-9.0,"","",45.0,"","","","",4104.0,-757.0,"","",4861.0
"1039","39059","Guernsey","Ohio",33.0,-12.0,"","",40.0,-5.0,"","",45.0,"","","","",3614.0,-2229.0,"","",5843.0
"1040","13259","Stewart","Georgia","","","","",41.0,-4.0,"","",45.0,"","","","",1795.0,64.0,"","",1731.0
"1041","48119","Delta","Texas","","","","",42.0,-3.0,"","",45.0,"","","","",19791.0,15380.0,"","",4411.0
"1042","39031","Coshocton","Ohio",53.0,8.0,"","",43.0,-2.0,"","",45.0,"","","","",6927.0,1653.0,"","",5274.0
"1043","45081","Saluda","South Carolina","","","","",43.0,-2.0,"","",45.0,"","","","",2600.0,-1601.0,"","",4201.0
"1044","27009","Benton","Minnesota","","","","",47.0,2.0,"","",45.0,"","","","","","","","",""
"1045","51195","Wise","Virginia","","","","",47.0,2.0,"","",45.0,"","","","","","","","",""
"1046","47019","Carter","Tennessee","","","","",48.0,3.0,"","",45.0,"","","","","","","","",""
"1047","29033","Carroll","Missouri","","","","",55.0,10.0,"","",45.0,"","","","",23077.0,18221.0,"","",4856.0
"1048","46093","Meade","South Dakota","","",37.0,-8.0,"","","","",45.0,"","","","","","","","",""
"1049","19047","Crawford","Iowa","","","","","","",20.0,-26.0,46.0,"","","","","","","","",""
"1050","13241","Rabun","Georgia","","","","","","",21.0,-25.0,46.0,"","","","","","","","",""
"1051","5015","Carroll","Arkansas",69.0,23.0,"","","","",23.0,-23.0,46.0,"","","","","","",1471.0,-1290.0,2761.0
"1052","21083","Graves","Kentucky","","","","",29.0,-17.0,24.0,-22.0,46.0,"","","","",5966.0,-2717.0,4290.0,-4393.0,8683.0
"1053","5003","Ashley","Arkansas","","","","",30.0,-16.0,24.0,-22.0,46.0,"","","","",6065.0,-462.0,"","",6527.0
"1054","39145","Scioto","Ohio",38.0,-8.0,"","",38.0,-8.0,24.0,-22.0,46.0,"","","","",3105.0,-3729.0,"","",6834.0
"1055","13245","Richmond","Georgia",47.0,1.0,"","",28.0,-18.0,25.0,-21.0,46.0,882.0,-3711.0,"","",4181.0,-412.0,5486.0,893.0,4593.0
"1056","13039","Camden","Georgia",38.0,-8.0,"","",35.0,-11.0,25.0,-21.0,46.0,"","","","",3232.0,-1619.0,3577.0,-1274.0,4851.0
"1057","1061","Geneva","Alabama","","","","",43.0,-3.0,25.0,-21.0,46.0,"","","","",5946.0,-74.0,"","",6020.0
"1058","12097","Osceola","Florida",40.0,-6.0,45.0,-1.0,30.0,-16.0,26.0,-20.0,46.0,3603.0,-2064.0,"","",6213.0,546.0,8219.0,2552.0,5667.0
"1059","47123","Monroe","Tennessee","","","","",47.0,1.0,26.0,-20.0,46.0,"","","","",2639.0,-2806.0,"","",5445.0
"1060","41053","Polk","Oregon",33.0,-13.0,33.0,-13.0,"","",27.0,-19.0,46.0,"","","","","","",3337.0,1189.0,2148.0
"1061","27093","Meeker","Minnesota","","","","","","",27.0,-19.0,46.0,"","","","","","","","",""
"1062","27145","Stearns","Minnesota",47.0,1.0,46.0,0.0,32.0,-14.0,28.0,-18.0,46.0,"","","","",2440.0,-3706.0,2771.0,-3375.0,6146.0
"1063","37155","Robeson","North Carolina",42.0,-4.0,34.0,-12.0,33.0,-13.0,29.0,-17.0,46.0,"","",10515.0,3070.0,9774.0,2329.0,7931.0,486.0,7445.0
"1064","48117","Deaf Smith","Texas","","","","","","",29.0,-17.0,46.0,"","","","","","",5160.0,2913.0,2247.0
"1065","1103","Morgan","Alabama",44.0,-2.0,"","",33.0,-13.0,30.0,-16.0,46.0,"","","","",8622.0,2764.0,6889.0,1031.0,5858.0
"1066","47011","Bradley","Tennessee",30.0,-16.0,"","",38.0,-8.0,30.0,-16.0,46.0,"","","","",4275.0,-823.0,1600.0,-3498.0,5098.0
"1067","6073","San Diego","California",43.0,-3.0,41.0,-5.0,28.0,-18.0,31.0,-15.0,46.0,2490.0,-295.0,6204.0,3419.0,5717.0,2932.0,3142.0,357.0,2785.0
"1068","37093","Hoke","North Carolina",44.0,-2.0,37.0,-9.0,34.0,-12.0,32.0,-14.0,46.0,"","","","",7219.0,2598.0,4584.0,-37.0,4621.0
"1069","20057","Ford","Kansas",39.0,-7.0,"","",23.0,-23.0,33.0,-13.0,46.0,"","","","","","",3690.0,146.0,3544.0
"1070","42085","Mercer","Pennsylvania",37.0,-9.0,"","",31.0,-15.0,33.0,-13.0,46.0,"","","","",12879.0,8433.0,"","",4446.0
"1071","37165","Scotland","North Carolina","","",44.0,-2.0,34.0,-12.0,33.0,-13.0,46.0,"","",7670.0,2421.0,8258.0,3009.0,"","",5249.0
"1072","12073","Leon","Florida",43.0,-3.0,"","",26.0,-20.0,34.0,-12.0,46.0,1026.0,-3044.0,"","",8862.0,4792.0,1800.0,-2270.0,4070.0
"1073","6000","nan","California",48.0,2.0,35.0,-11.0,28.0,-18.0,34.0,-12.0,46.0,2553.0,-571.0,5165.0,2041.0,5940.0,2816.0,3857.0,733.0,3124.0
"1074","1000","nan","Alabama",43.0,-3.0,44.0,-2.0,31.0,-15.0,34.0,-12.0,46.0,2557.0,-2663.0,8887.0,3667.0,6844.0,1624.0,4518.0,-702.0,5220.0
"1075","22051","Jefferson","Louisiana",50.0,4.0,"","",32.0,-14.0,34.0,-12.0,46.0,2315.0,-2057.0,"","",7730.0,3358.0,4563.0,191.0,4372.0
"1076","48355","Nueces","Texas",40.0,-6.0,"","",33.0,-13.0,34.0,-12.0,46.0,"","","","",6764.0,2912.0,5065.0,1213.0,3852.0
"1077","44000","nan","Rhode Island",40.0,-6.0,17.0,-29.0,35.0,-11.0,34.0,-12.0,46.0,2873.0,-1025.0,9740.0,5842.0,5680.0,1782.0,4241.0,343.0,3898.0
"1078","16051","Jefferson","Idaho","","","","","","",34.0,-12.0,46.0,"","","","","","","","",""
"1079","29187","St. Francois","Missouri","","","","",21.0,-25.0,35.0,-11.0,46.0,"","","","",1244.0,-2429.0,7389.0,3716.0,3673.0
"1080","40013","Bryan","Oklahoma","","",50.0,4.0,25.0,-21.0,35.0,-11.0,46.0,"","",8744.0,-1282.0,9200.0,-826.0,12291.0,2265.0,10026.0
"1081","6075","San Francisco","California",38.0,-8.0,34.0,-12.0,27.0,-19.0,35.0,-11.0,46.0,2002.0,-807.0,"","",6632.0,3823.0,3213.0,404.0,2809.0
"1082","4021","Pinal","Arizona",35.0,-11.0,17.0,-29.0,33.0,-13.0,35.0,-11.0,46.0,1056.0,-1428.0,4296.0,1812.0,4235.0,1751.0,2899.0,415.0,2484.0
"1083","26087","Lapeer","Michigan",41.0,-5.0,"","",17.0,-29.0,36.0,-10.0,46.0,"","","","","","","","",""
"1084","37051","Cumberland","North Carolina",43.0,-3.0,37.0,-9.0,32.0,-14.0,36.0,-10.0,46.0,1626.0,-3971.0,1609.0,-3988.0,6906.0,1309.0,5638.0,41.0,5597.0
"1085","37133","Onslow","North Carolina",37.0,-9.0,23.0,-23.0,33.0,-13.0,36.0,-10.0,46.0,2428.0,-1819.0,"","",6095.0,1848.0,2964.0,-1283.0,4247.0
"1086","28139","Tippah","Mississippi","","","","",33.0,-13.0,36.0,-10.0,46.0,"","","","",5852.0,-141.0,"","",5993.0
"1087","13045","Carroll","Georgia",36.0,-10.0,"","",35.0,-11.0,36.0,-10.0,46.0,"","","","",5978.0,1778.0,1341.0,-2859.0,4200.0
"1088","40051","Grady","Oklahoma","","",49.0,3.0,44.0,-2.0,36.0,-10.0,46.0,"","",5005.0,1356.0,"","",4643.0,994.0,3649.0
"1089","22111","Union","Louisiana","","","","",29.0,-17.0,37.0,-9.0,46.0,"","","","",9905.0,3548.0,"","",6357.0
"1090","35049","Santa Fe","New Mexico",45.0,-1.0,39.0,-7.0,32.0,-14.0,37.0,-9.0,46.0,"","",1472.0,-293.0,"","",2417.0,652.0,1765.0
"1091","49003","Box Elder","Utah",36.0,-10.0,"","","","",37.0,-9.0,46.0,"","","","","","",1924.0,-607.0,2531.0
"1092","49057","Weber","Utah",47.0,1.0,33.0,-13.0,32.0,-14.0,38.0,-8.0,46.0,876.0,-931.0,"","",2825.0,1018.0,930.0,-877.0,1807.0
"1093","40031","Comanche","Oklahoma",44.0,-2.0,46.0,0.0,33.0,-13.0,38.0,-8.0,46.0,"","",7367.0,2746.0,5096.0,475.0,4447.0,-174.0,4621.0
"1094","6099","Stanislaus","California",52.0,6.0,49.0,3.0,35.0,-11.0,38.0,-8.0,46.0,4465.0,45.0,5040.0,620.0,6931.0,2511.0,4258.0,-162.0,4420.0
"1095","48001","Anderson","Texas","","","","",35.0,-11.0,38.0,-8.0,46.0,"","","","",6230.0,1410.0,3502.0,-1318.0,4820.0
"1096","49045","Tooele","Utah",38.0,-8.0,52.0,6.0,55.0,9.0,38.0,-8.0,46.0,"","","","","","",1916.0,-1673.0,3589.0
"1097","8041","El Paso","Colorado",41.0,-5.0,47.0,1.0,31.0,-15.0,39.0,-7.0,46.0,2456.0,96.0,"","",3161.0,801.0,2419.0,59.0,2360.0
"1098","1003","Baldwin","Alabama",41.0,-5.0,57.0,11.0,33.0,-13.0,39.0,-7.0,46.0,"","",3128.0,-286.0,4832.0,1418.0,2761.0,-653.0,3414.0
"1099","48459","Upshur","Texas","","","","",33.0,-13.0,39.0,-7.0,46.0,"","","","",10295.0,5114.0,4433.0,-748.0,5181.0
"1100","22099","St. Martin","Louisiana",41.0,-5.0,"","",34.0,-12.0,39.0,-7.0,46.0,"","","","",5851.0,2405.0,"","",3446.0
"1101","13145","Harris","Georgia",73.0,27.0,"","",34.0,-12.0,39.0,-7.0,46.0,"","","","",3830.0,183.0,"","",3647.0
"1102","22053","Jefferson Davis","Louisiana","","",22.0,-24.0,39.0,-7.0,39.0,-7.0,46.0,"","","","",9952.0,2645.0,"","",7307.0
"1103","17073","Henry","Illinois","","","","",39.0,-7.0,39.0,-7.0,46.0,"","","","","","",2537.0,-1188.0,3725.0
"1104","42063","Indiana","Pennsylvania",25.0,-21.0,"","",28.0,-18.0,40.0,-6.0,46.0,"","","","","","","","",""
"1105","48091","Comal","Texas",44.0,-2.0,"","",30.0,-16.0,40.0,-6.0,46.0,"","","","",3147.0,-454.0,4381.0,780.0,3601.0
"1106","6047","Merced","California",46.0,0.0,49.0,3.0,35.0,-11.0,40.0,-6.0,46.0,5366.0,193.0,"","",6337.0,1164.0,4618.0,-555.0,5173.0
"1107","48039","Brazoria","Texas",50.0,4.0,45.0,-1.0,37.0,-9.0,40.0,-6.0,46.0,2126.0,-3037.0,9973.0,4810.0,7340.0,2177.0,5910.0,747.0,5163.0
"1108","37003","Alexander","North Carolina",50.0,4.0,"","",37.0,-9.0,40.0,-6.0,46.0,"","","","",10582.0,6460.0,11111.0,6989.0,4122.0
"1109","54011","Cabell","West Virginia",27.0,-19.0,"","",39.0,-7.0,40.0,-6.0,46.0,6453.0,1776.0,"","",3900.0,-777.0,"","",4677.0
"1110","44009","Washington","Rhode Island",52.0,6.0,13.0,-33.0,35.0,-11.0,41.0,-5.0,46.0,"","",13123.0,9716.0,6970.0,3563.0,1600.0,-1807.0,3407.0
"1111","23000","nan","Maine",50.0,4.0,23.0,-23.0,38.0,-8.0,41.0,-5.0,46.0,1721.0,-1714.0,9575.0,6140.0,3556.0,121.0,3873.0,438.0,3435.0
"1112","26073","Isabella","Michigan",68.0,22.0,44.0,-2.0,41.0,-5.0,41.0,-5.0,46.0,"","",13166.0,8551.0,"","",4594.0,-21.0,4615.0
"1113","39125","Paulding","Ohio","","","","","","",41.0,-5.0,46.0,"","","","","","","","",""
"1114","35045","San Juan","New Mexico",46.0,0.0,59.0,13.0,24.0,-22.0,42.0,-4.0,46.0,"","",4297.0,1032.0,16216.0,12951.0,2569.0,-696.0,3265.0
"1115","41071","Yamhill","Oregon",32.0,-14.0,47.0,1.0,43.0,-3.0,42.0,-4.0,46.0,"","",5100.0,1487.0,"","",2285.0,-1328.0,3613.0
"1116","6011","Colusa","California",47.0,1.0,27.0,-19.0,24.0,-22.0,43.0,-3.0,46.0,"","","","","","",2119.0,-2916.0,5035.0
"1117","8015","Chaffee","Colorado","","","","","","",43.0,-3.0,46.0,"","","","","","",2207.0,149.0,2058.0
"1118","48421","Sherman","Texas","","","","","","",43.0,-3.0,46.0,"","","","","","","","",""
"1119","39081","Jefferson","Ohio",54.0,8.0,"","",31.0,-15.0,44.0,-2.0,46.0,"","","","",5708.0,-860.0,"","",6568.0
"1120","22089","St. Charles","Louisiana","","","","",33.0,-13.0,44.0,-2.0,46.0,"","","","",6489.0,2496.0,4669.0,676.0,3993.0
"1121","41011","Coos","Oregon",45.0,-1.0,52.0,6.0,38.0,-8.0,44.0,-2.0,46.0,3018.0,-1193.0,1964.0,-2247.0,6856.0,2645.0,3745.0,-466.0,4211.0
"1122","36039","Greene","New York",44.0,-2.0,"","",43.0,-3.0,45.0,-1.0,46.0,"","","","",5382.0,1259.0,953.0,-3170.0,4123.0
"1123","26023","Branch","Michigan",44.0,-2.0,"","","","",47.0,1.0,46.0,17647.0,11704.0,"","","","","","",5943.0
"1124","56005","Campbell","Wyoming","","",23.0,-23.0,"","",48.0,2.0,46.0,"","","","","","","","",""
"1125","26015","Barry","Michigan","","","","","","",48.0,2.0,46.0,"","","","","","","","",""
"1126","22101","St. Mary","Louisiana",46.0,0.0,"","",30.0,-16.0,49.0,3.0,46.0,"","","","",6063.0,1394.0,5440.0,771.0,4669.0
"1127","48199","Hardin","Texas","","","","",35.0,-11.0,49.0,3.0,46.0,"","","","",10309.0,4606.0,"","",5703.0
"1128","20191","Sumner","Kansas","","",55.0,9.0,27.0,-19.0,51.0,5.0,46.0,"","","","","","",3925.0,1410.0,2515.0
"1129","5009","Boone","Arkansas",61.0,15.0,21.0,-25.0,"","",53.0,7.0,46.0,"","","","","","","","",""
"1130","26007","Alpena","Michigan","","",29.0,-17.0,"","",54.0,8.0,46.0,"","","","","","","","",""
"1131","21167","Mercer","Kentucky","","","","",19.0,-27.0,"","",46.0,"","","","","","","","",""
