"source_row_id","state_abbr","county_name","fips_tract","lila_tracts_1_and_10_2010"
"2846","AZ","Yuma","4027010914",1
"2847","AZ","Yuma","4027011000",0
"2848","AZ","Yuma","4027011104",1
"2849","AZ","Yuma","4027011106",0
"2850","AZ","Yuma","4027011107",0
"2851","AZ","Yuma","4027011108",0
"2852","AZ","Yuma","4027011110",0
"2853","AZ","Yuma","4027011111",1
"2854","AZ","Yuma","4027011112",0
"2855","AZ","Yuma","4027011114",1
"2856","AZ","Yuma","4027011115",0
"2857","AZ","Yuma","4027011201",0
"2858","AZ","Yuma","4027011202",0
"2859","AZ","Yuma","4027011403",0
"2860","AZ","Yuma","4027011405",1
"2861","AZ","Yuma","4027011406",1
"2862","AZ","Yuma","4027011501",0
"2863","AZ","Yuma","4027011503",0
"2864","AZ","Yuma","4027011504",0
"2865","AZ","Yuma","4027011600",0
"2866","AZ","Yuma","4027011700",1
"2867","AZ","Yuma","4027011800",0
"2868","AZ","Yuma","4027012100",1
"2869","AZ","Yuma","4027980003",0
"2870","AZ","Yuma","4027980004",0
"2871","AZ","Yuma","4027980005",0
"2872","AZ","Yuma","4027980006",0
"2873","AR","Arkansas","5001480100",0
"2874","AR","Arkansas","5001480200",0
"2875","AR","Arkansas","5001480300",0
"2876","AR","Arkansas","5001480400",0
"2877","AR","Arkansas","5001480500",0
"2878","AR","Arkansas","5001480600",0
"2879","AR","Arkansas","5001480700",1
"2880","AR","Arkansas","5001480800",0
"2881","AR","Ashley","5003960100",1
"2882","AR","Ashley","5003960200",0
"2883","AR","Ashley","5003960300",0
"2884","AR","Ashley","5003960400",1
"2885","AR","Ashley","5003960500",1
"2886","AR","Ashley","5003960600",0
"2887","AR","Ashley","5003960700",0
"2888","AR","Baxter","5005950100",0
"2889","AR","Baxter","5005950200",0
"2890","AR","Baxter","5005950300",1
"2891","AR","Baxter","5005950400",0
"2892","AR","Baxter","5005950500",1
"2893","AR","Baxter","5005950600",0
"2894","AR","Baxter","5005950700",0
"2895","AR","Baxter","5005950800",0
"2896","AR","Baxter","5005950900",0
"2897","AR","Benton","5007020101",0
"2898","AR","Benton","5007020102",0
"2899","AR","Benton","5007020201",0
"2900","AR","Benton","5007020203",0
"2901","AR","Benton","5007020205",1
"2902","AR","Benton","5007020206",1
"2903","AR","Benton","5007020301",0
"2904","AR","Benton","5007020302",0
"2905","AR","Benton","5007020304",0
"2906","AR","Benton","5007020305",0
"2907","AR","Benton","5007020401",0
"2908","AR","Benton","5007020402",0
"2909","AR","Benton","5007020404",0
"2910","AR","Benton","5007020405",0
"2911","AR","Benton","5007020501",0
"2912","AR","Benton","5007020503",1
"2913","AR","Benton","5007020504",1
"2914","AR","Benton","5007020603",0
"2915","AR","Benton","5007020604",0
"2916","AR","Benton","5007020605",0
"2917","AR","Benton","5007020606",0
"2918","AR","Benton","5007020701",0
"2919","AR","Benton","5007020703",0
"2920","AR","Benton","5007020704",0
"2921","AR","Benton","5007020801",0
"2922","AR","Benton","5007020803",0
"2923","AR","Benton","5007020805",0
"2924","AR","Benton","5007020806",0
"2925","AR","Benton","5007020901",0
"2926","AR","Benton","5007020902",0
"2927","AR","Benton","5007021001",0
"2928","AR","Benton","5007021002",0
"2929","AR","Benton","5007021101",1
"2930","AR","Benton","5007021102",1
"2931","AR","Benton","5007021201",0
"2932","AR","Benton","5007021202",0
"2933","AR","Benton","5007021301",0
"2934","AR","Benton","5007021304",0
"2935","AR","Benton","5007021305",0
"2936","AR","Benton","5007021306",0
"2937","AR","Benton","5007021308",0
"2938","AR","Benton","5007021310",0
"2939","AR","Benton","5007021311",0
"2940","AR","Benton","5007021404",0
"2941","AR","Benton","5007021405",0
"2942","AR","Benton","5007021406",0
"2943","AR","Benton","5007021407",0
"2944","AR","Benton","5007021408",0
"2945","AR","Benton","5007021409",0
"2946","AR","Boone","5009790100",0
"2947","AR","Boone","5009790200",0
"2948","AR","Boone","5009790300",0
"2949","AR","Boone","5009790400",0
"2950","AR","Boone","5009790501",0
"2951","AR","Boone","5009790502",1
"2952","AR","Boone","5009790600",0
"2953","AR","Bradley","5011950100",0
"2954","AR","Bradley","5011950200",0
"2955","AR","Bradley","5011950300",0
"2956","AR","Bradley","5011950400",0
"2957","AR","Bradley","5011950500",1
"2958","AR","Calhoun","5013480100",0
"2959","AR","Calhoun","5013480200",1
"2960","AR","Carroll","5015950100",0
"2961","AR","Carroll","5015950200",0
"2962","AR","Carroll","5015950300",1
"2963","AR","Carroll","5015950400",0
"2964","AR","Carroll","5015950500",1
"2965","AR","Chicot","5017080100",0
"2966","AR","Chicot","5017080200",0
"2967","AR","Chicot","5017080300",1
"2968","AR","Chicot","5017080400",0
"2969","AR","Clark","5019953601",0
"2970","AR","Clark","5019953602",0
"2971","AR","Clark","5019953700",0
"2972","AR","Clark","5019953800",1
"2973","AR","Clark","5019953900",0
"2974","AR","Clay","5021950100",0
"2975","AR","Clay","5021950200",0
"2976","AR","Clay","5021950300",0
"2977","AR","Clay","5021950400",0
"2978","AR","Clay","5021950500",0
"2979","AR","Clay","5021950600",0
"2980","AR","Cleburne","5023480100",0
"2981","AR","Cleburne","5023480201",0
"2982","AR","Cleburne","5023480202",0
"2983","AR","Cleburne","5023480300",1
"2984","AR","Cleburne","5023480400",0
"2985","AR","Cleburne","5023480501",0
"2986","AR","Cleburne","5023480502",0
"2987","AR","Cleveland","5025970100",0
"2988","AR","Cleveland","5025970200",0
"2989","AR","Columbia","5027950100",0
"2990","AR","Columbia","5027950200",0
"2991","AR","Columbia","5027950300",0
"2992","AR","Columbia","5027950400",1
"2993","AR","Columbia","5027950500",1
"2994","AR","Conway","5029950100",0
"2995","AR","Conway","5029950200",0
"2996","AR","Conway","5029950300",0
"2997","AR","Conway","5029950400",0
"2998","AR","Conway","5029950500",0
"2999","AR","Conway","5029950600",0
"3000","AR","Craighead","5031000101",0
"3001","AR","Craighead","5031000102",0
"3002","AR","Craighead","5031000200",0
"3003","AR","Craighead","5031000300",0
"3004","AR","Craighead","5031000401",0
"3005","AR","Craighead","5031000402",1
"3006","AR","Craighead","5031000501",0
"3007","AR","Craighead","5031000502",1
"3008","AR","Craighead","5031000601",1
"3009","AR","Craighead","5031000602",1
"3010","AR","Craighead","5031000700",0
"3011","AR","Craighead","5031000801",0
"3012","AR","Craighead","5031000802",0
"3013","AR","Craighead","5031000900",0
"3014","AR","Craighead","5031001000",0
"3015","AR","Craighead","5031001100",0
"3016","AR","Craighead","5031001200",0
"3017","AR","Crawford","5033020100",1
"3018","AR","Crawford","5033020201",0
"3019","AR","Crawford","5033020203",0
"3020","AR","Crawford","5033020204",0
"3021","AR","Crawford","5033020301",0
"3022","AR","Crawford","5033020302",0
"3023","AR","Crawford","5033020401",0
"3024","AR","Crawford","5033020402",0
"3025","AR","Crawford","5033020501",1
"3026","AR","Crawford","5033020502",1
"3027","AR","Crawford","5033020600",0
"3028","AR","Crittenden","5035030101",0
"3029","AR","Crittenden","5035030102",0
"3030","AR","Crittenden","5035030201",0
"3031","AR","Crittenden","5035030202",0
"3032","AR","Crittenden","5035030301",1
"3033","AR","Crittenden","5035030302",1
"3034","AR","Crittenden","5035030501",0
"3035","AR","Crittenden","5035030502",0
"3036","AR","Crittenden","5035030600",0
"3037","AR","Crittenden","5035030701",0
"3038","AR","Crittenden","5035030702",0
"3039","AR","Crittenden","5035030703",1
"3040","AR","Crittenden","5035030803",0
"3041","AR","Crittenden","5035030804",0
"3042","AR","Crittenden","5035030805",0
"3043","AR","Crittenden","5035030806",0
"3044","AR","Crittenden","5035030807",0
"3045","AR","Crittenden","5035031000",0
"3046","AR","Crittenden","5035031100",0
"3047","AR","Crittenden","5035031200",0
"3048","AR","Cross","5037950100",0
"3049","AR","Cross","5037950200",1
"3050","AR","Cross","5037950300",0
"3051","AR","Cross","5037950400",0
"3052","AR","Cross","5037950500",1
"3053","AR","Cross","5037950600",0
"3054","AR","Dallas","5039970100",0
"3055","AR","Dallas","5039970200",0
"3056","AR","Dallas","5039970300",1
"3057","AR","Desha","5041950100",1
"3058","AR","Desha","5041950200",0
"3059","AR","Desha","5041950300",1
"3060","AR","Desha","5041950400",0
"3061","AR","Desha","5041950500",1
"3062","AR","Drew","5043490100",1
"3063","AR","Drew","5043490200",0
"3064","AR","Drew","5043490300",1
"3065","AR","Drew","5043490400",0
"3066","AR","Drew","5043490500",0
"3067","AR","Faulkner","5045030101",0
"3068","AR","Faulkner","5045030102",0
"3069","AR","Faulkner","5045030103",0
"3070","AR","Faulkner","5045030104",0
"3071","AR","Faulkner","5045030200",0
"3072","AR","Faulkner","5045030301",0
"3073","AR","Faulkner","5045030302",0
"3074","AR","Faulkner","5045030303",0
"3075","AR","Faulkner","5045030401",0
"3076","AR","Faulkner","5045030402",0
"3077","AR","Faulkner","5045030403",1
"3078","AR","Faulkner","5045030404",1
"3079","AR","Faulkner","5045030501",0
"3080","AR","Faulkner","5045030502",0
"3081","AR","Faulkner","5045030600",0
"3082","AR","Faulkner","5045030701",1
"3083","AR","Faulkner","5045030702",0
"3084","AR","Faulkner","5045030800",0
"3085","AR","Faulkner","5045030900",1
"3086","AR","Faulkner","5045031001",0
"3087","AR","Faulkner","5045031003",1
"3088","AR","Faulkner","5045031005",0
"3089","AR","Faulkner","5045031006",0
"3090","AR","Faulkner","5045031101",0
"3091","AR","Faulkner","5045031102",0
"3092","AR","Franklin","5047950100",1
"3093","AR","Franklin","5047950200",0
"3094","AR","Franklin","5047950300",0
"3095","AR","Fulton","5049550100",0
"3096","AR","Fulton","5049550200",1
"3097","AR","Garland","5051010300",0
"3098","AR","Garland","5051010400",0
"3099","AR","Garland","5051010500",0
"3100","AR","Garland","5051010600",1
"3101","AR","Garland","5051010700",1
"3102","AR","Garland","5051010800",1
"3103","AR","Garland","5051010900",1
"3104","AR","Garland","5051011000",0
"3105","AR","Garland","5051011100",1
"3106","AR","Garland","5051011200",0
"3107","AR","Garland","5051011300",0
"3108","AR","Garland","5051011400",1
"3109","AR","Garland","5051011500",0
"3110","AR","Garland","5051011601",0
"3111","AR","Garland","5051011602",0
"3112","AR","Garland","5051011700",0
"3113","AR","Garland","5051011800",0
"3114","AR","Garland","5051011900",0
"3115","AR","Garland","5051012001",0
"3116","AR","Garland","5051012002",0
"3117","AR","Grant","5053470100",0
"3118","AR","Grant","5053470200",0
"3119","AR","Grant","5053470300",0
"3120","AR","Grant","5053470400",0
"3121","AR","Greene","5055480100",0
"3122","AR","Greene","5055480200",0
"3123","AR","Greene","5055480300",0
"3124","AR","Greene","5055480400",0
"3125","AR","Greene","5055480500",0
"3126","AR","Greene","5055480600",0
"3127","AR","Greene","5055480700",0
"3128","AR","Greene","5055480801",0
"3129","AR","Greene","5055480802",0
"3130","AR","Hempstead","5057480100",0
"3131","AR","Hempstead","5057480200",0
"3132","AR","Hempstead","5057480300",1
"3133","AR","Hempstead","5057480400",0
"3134","AR","Hempstead","5057480500",1
"3135","AR","Hot Spring","5059020100",0
"3136","AR","Hot Spring","5059020200",1
"3137","AR","Hot Spring","5059020300",1
"3138","AR","Hot Spring","5059020400",0
"3139","AR","Hot Spring","5059020500",0
"3140","AR","Hot Spring","5059020600",0
"3141","AR","Hot Spring","5059020700",0
"3142","AR","Howard","5061950100",1
"3143","AR","Howard","5061950200",0
"3144","AR","Howard","5061950300",1
"3145","AR","Independence","5063490100",0
"3146","AR","Independence","5063490200",0
"3147","AR","Independence","5063490300",0
"3148","AR","Independence","5063490400",0
"3149","AR","Independence","5063490500",0
"3150","AR","Independence","5063490600",1
"3151","AR","Independence","5063490700",0
"3152","AR","Independence","5063490800",0
"3153","AR","Izard","5065960100",0
"3154","AR","Izard","5065960200",0
"3155","AR","Izard","5065960300",0
"3156","AR","Izard","5065960400",1
"3157","AR","Jackson","5067480100",0
"3158","AR","Jackson","5067480200",1
"3159","AR","Jackson","5067480300",1
"3160","AR","Jackson","5067480400",1
"3161","AR","Jackson","5067480500",0
"3162","AR","Jefferson","5069000102",0
"3163","AR","Jefferson","5069000301",0
"3164","AR","Jefferson","5069000302",0
"3165","AR","Jefferson","5069000303",0
"3166","AR","Jefferson","5069000502",1
"3167","AR","Jefferson","5069000900",0
"3168","AR","Jefferson","5069001000",0
"3169","AR","Jefferson","5069001200",0
"3170","AR","Jefferson","5069001300",0
"3171","AR","Jefferson","5069001401",0
"3172","AR","Jefferson","5069001402",0
"3173","AR","Jefferson","5069001501",0
"3174","AR","Jefferson","5069001502",0
"3175","AR","Jefferson","5069001600",0
"3176","AR","Jefferson","5069001700",0
"3177","AR","Jefferson","5069001800",0
"3178","AR","Jefferson","5069001901",0
"3179","AR","Jefferson","5069001903",0
"3180","AR","Jefferson","5069002000",0
"3181","AR","Jefferson","5069002103",0
"3182","AR","Jefferson","5069002104",0
"3183","AR","Jefferson","5069002300",1
"3184","AR","Jefferson","5069002400",0
"3185","AR","Jefferson","5069002500",0
"3186","AR","Johnson","5071951700",0
"3187","AR","Johnson","5071951800",1
"3188","AR","Johnson","5071951900",1
"3189","AR","Johnson","5071952000",1
"3190","AR","Johnson","5071952100",0
"3191","AR","Johnson","5071952200",0
"3192","AR","Lafayette","5073470100",0
"3193","AR","Lafayette","5073470200",0
"3194","AR","Lawrence","5075470100",0
"3195","AR","Lawrence","5075470200",1
"3196","AR","Lawrence","5075470300",1
"3197","AR","Lawrence","5075470400",0
"3198","AR","Lawrence","5075470501",0
"3199","AR","Lawrence","5075470502",0
"3200","AR","Lee","5077470100",0
"3201","AR","Lee","5077470200",0
"3202","AR","Lee","5077470300",1
"3203","AR","Lee","5077470400",0
"3204","AR","Lincoln","5079960300",0
"3205","AR","Lincoln","5079960400",0
"3206","AR","Lincoln","5079960500",0
"3207","AR","Lincoln","5079960600",1
"3208","AR","Little River","5081030101",0
"3209","AR","Little River","5081030102",0
"3210","AR","Little River","5081030200",0
"3211","AR","Little River","5081030300",0
"3212","AR","Logan","5083950100",0
"3213","AR","Logan","5083950200",0
"3214","AR","Logan","5083950300",0
"3215","AR","Logan","5083950400",0
"3216","AR","Logan","5083950500",1
"3217","AR","Logan","5083950600",0
"3218","AR","Lonoke","5085020101",0
"3219","AR","Lonoke","5085020102",0
"3220","AR","Lonoke","5085020103",0
"3221","AR","Lonoke","5085020104",0
"3222","AR","Lonoke","5085020201",0
"3223","AR","Lonoke","5085020202",0
"3224","AR","Lonoke","5085020204",0
"3225","AR","Lonoke","5085020205",0
"3226","AR","Lonoke","5085020206",0
"3227","AR","Lonoke","5085020301",0
"3228","AR","Lonoke","5085020302",0
"3229","AR","Lonoke","5085020400",0
"3230","AR","Lonoke","5085020500",0
"3231","AR","Lonoke","5085020600",0
"3232","AR","Lonoke","5085020700",0
"3233","AR","Lonoke","5085020800",1
"3234","AR","Madison","5087960100",1
"3235","AR","Madison","5087960200",0
"3236","AR","Madison","5087960300",0
"3237","AR","Madison","5087960400",1
"3238","AR","Marion","5089960100",0
"3239","AR","Marion","5089960201",0
"3240","AR","Marion","5089960202",0
"3241","AR","Marion","5089960300",0
"3242","AR","Miller","5091020100",0
"3243","AR","Miller","5091020200",0
"3244","AR","Miller","5091020400",1
"3245","AR","Miller","5091020500",0
"3246","AR","Miller","5091020600",0
"3247","AR","Miller","5091020701",0
"3248","AR","Miller","5091020702",0
"3249","AR","Miller","5091020801",0
"3250","AR","Miller","5091020802",0
"3251","AR","Miller","5091020900",0
"3252","AR","Miller","5091021000",0
"3253","AR","Miller","5091980000",0
"3254","AR","Mississippi","5093010100",0
"3255","AR","Mississippi","5093010200",1
"3256","AR","Mississippi","5093010300",0
"3257","AR","Mississippi","5093010600",0
"3258","AR","Mississippi","5093010700",0
"3259","AR","Mississippi","5093010800",0
"3260","AR","Mississippi","5093010900",0
"3261","AR","Mississippi","5093011000",0
"3262","AR","Mississippi","5093011100",1
"3263","AR","Mississippi","5093011200",0
"3264","AR","Mississippi","5093011300",0
"3265","AR","Mississippi","5093011400",0
"3266","AR","Monroe","5095950100",1
"3267","AR","Monroe","5095950200",0
"3268","AR","Monroe","5095950300",1
"3269","AR","Montgomery","5097953000",1
"3270","AR","Montgomery","5097953100",1
"3271","AR","Montgomery","5097953200",1
"3272","AR","Nevada","5099090100",0
"3273","AR","Nevada","5099090200",1
"3274","AR","Nevada","5099090300",0
"3275","AR","Newton","5101180100",0
"3276","AR","Newton","5101180200",1
"3277","AR","Ouachita","5103950100",1
"3278","AR","Ouachita","5103950200",0
"3279","AR","Ouachita","5103950300",0
"3280","AR","Ouachita","5103950400",0
"3281","AR","Ouachita","5103950500",1
"3282","AR","Ouachita","5103950600",1
"3283","AR","Perry","5105952700",0
"3284","AR","Perry","5105952800",0
"3285","AR","Perry","5105952900",1
"3286","AR","Phillips","5107480100",0
"3287","AR","Phillips","5107480200",1
"3288","AR","Phillips","5107480300",1
"3289","AR","Phillips","5107480400",0
"3290","AR","Phillips","5107480500",1
"3291","AR","Phillips","5107480600",1
"3292","AR","Pike","5109953300",0
"3293","AR","Pike","5109953400",1
"3294","AR","Pike","5109953500",0
"3295","AR","Poinsett","5111490100",0
"3296","AR","Poinsett","5111490200",0
"3297","AR","Poinsett","5111490300",1
"3298","AR","Poinsett","5111490400",0
"3299","AR","Poinsett","5111490500",0
"3300","AR","Poinsett","5111490600",0
"3301","AR","Poinsett","5111490700",0
"3302","AR","Polk","5113950100",0
"3303","AR","Polk","5113950200",0
"3304","AR","Polk","5113950300",1
"3305","AR","Polk","5113950400",0
"3306","AR","Polk","5113950500",1
"3307","AR","Polk","5113950600",1
"3308","AR","Pope","5115950700",1
"3309","AR","Pope","5115950800",0
"3310","AR","Pope","5115950900",0
"3311","AR","Pope","5115951000",1
"3312","AR","Pope","5115951100",0
"3313","AR","Pope","5115951200",0
"3314","AR","Pope","5115951300",1
"3315","AR","Pope","5115951400",1
"3316","AR","Pope","5115951501",0
"3317","AR","Pope","5115951502",1
"3318","AR","Pope","5115951600",1
"3319","AR","Prairie","5117460100",0
"3320","AR","Prairie","5117460200",0
"3321","AR","Prairie","5117460300",0
"3322","AR","Pulaski","5119000200",1
"3323","AR","Pulaski","5119000500",0
"3324","AR","Pulaski","5119001100",0
"3325","AR","Pulaski","5119001200",1
"3326","AR","Pulaski","5119001300",0
"3327","AR","Pulaski","5119001501",0
"3328","AR","Pulaski","5119001502",0
"3329","AR","Pulaski","5119001600",0
"3330","AR","Pulaski","5119001800",1
"3331","AR","Pulaski","5119001900",1
"3332","AR","Pulaski","5119002001",1
"3333","AR","Pulaski","5119002002",0
"3334","AR","Pulaski","5119002102",1
"3335","AR","Pulaski","5119002103",0
"3336","AR","Pulaski","5119002104",0
"3337","AR","Pulaski","5119002203",0
"3338","AR","Pulaski","5119002204",0
"3339","AR","Pulaski","5119002206",0
"3340","AR","Pulaski","5119002208",0
"3341","AR","Pulaski","5119002209",0
"3342","AR","Pulaski","5119002403",1
"3343","AR","Pulaski","5119002405",1
"3344","AR","Pulaski","5119002406",1
"3345","AR","Pulaski","5119002407",0
"3346","AR","Pulaski","5119002408",1
"3347","AR","Pulaski","5119002500",1
"3348","AR","Pulaski","5119002600",1
"3349","AR","Pulaski","5119002700",1
"3350","AR","Pulaski","5119002800",1
"3351","AR","Pulaski","5119002900",0
"3352","AR","Pulaski","5119003001",1
"3353","AR","Pulaski","5119003002",0
"3354","AR","Pulaski","5119003100",0
"3355","AR","Pulaski","5119003202",1
"3356","AR","Pulaski","5119003205",0
"3357","AR","Pulaski","5119003207",0
"3358","AR","Pulaski","5119003208",1
"3359","AR","Pulaski","5119003303",0
"3360","AR","Pulaski","5119003304",0
"3361","AR","Pulaski","5119003305",0
"3362","AR","Pulaski","5119003306",0
"3363","AR","Pulaski","5119003402",0
"3364","AR","Pulaski","5119003403",0
"3365","AR","Pulaski","5119003404",0
"3366","AR","Pulaski","5119003500",0
"3367","AR","Pulaski","5119003604",0
"3368","AR","Pulaski","5119003605",0
"3369","AR","Pulaski","5119003606",1
"3370","AR","Pulaski","5119003607",1
"3371","AR","Pulaski","5119003608",1
"3372","AR","Pulaski","5119003609",0
"3373","AR","Pulaski","5119003703",0
"3374","AR","Pulaski","5119003704",0
"3375","AR","Pulaski","5119003706",0
"3376","AR","Pulaski","5119003707",0
"3377","AR","Pulaski","5119003710",0
"3378","AR","Pulaski","5119003711",0
"3379","AR","Pulaski","5119003712",0
"3380","AR","Pulaski","5119003713",0
"3381","AR","Pulaski","5119003800",1
"3382","AR","Pulaski","5119003900",0
"3383","AR","Pulaski","5119004001",0
"3384","AR","Pulaski","5119004004",0
"3385","AR","Pulaski","5119004005",0
"3386","AR","Pulaski","5119004006",0
"3387","AR","Pulaski","5119004007",0
"3388","AR","Pulaski","5119004103",0
"3389","AR","Pulaski","5119004104",0
"3390","AR","Pulaski","5119004105",1
"3391","AR","Pulaski","5119004106",1
"3392","AR","Pulaski","5119004107",0
"3393","AR","Pulaski","5119004108",0
"3394","AR","Pulaski","5119004201",0
"3395","AR","Pulaski","5119004202",0
"3396","AR","Pulaski","5119004205",0
"3397","AR","Pulaski","5119004207",0
"3398","AR","Pulaski","5119004212",0
"3399","AR","Pulaski","5119004213",0
"3400","AR","Pulaski","5119004214",0
"3401","AR","Pulaski","5119004215",0
"3402","AR","Pulaski","5119004216",0
"3403","AR","Pulaski","5119004218",0
"3404","AR","Pulaski","5119004219",0
"3405","AR","Pulaski","5119004220",0
"3406","AR","Pulaski","5119004221",0
"3407","AR","Pulaski","5119004302",0
"3408","AR","Pulaski","5119004303",0
"3409","AR","Pulaski","5119004305",0
"3410","AR","Pulaski","5119004306",0
"3411","AR","Pulaski","5119004400",1
"3412","AR","Pulaski","5119004500",1
"3413","AR","Pulaski","5119004600",0
"3414","AR","Pulaski","5119004700",0
"3415","AR","Pulaski","5119004800",1
"3416","AR","Pulaski","5119004900",0
"3417","AR","Randolph","5121960100",1
"3418","AR","Randolph","5121960200",0
"3419","AR","Randolph","5121960301",0
"3420","AR","Randolph","5121960302",1
"3421","AR","St. Francis","5123960100",0
"3422","AR","St. Francis","5123960200",0
"3423","AR","St. Francis","5123960300",1
"3424","AR","St. Francis","5123960400",1
"3425","AR","St. Francis","5123960500",0
"3426","AR","St. Francis","5123960600",1
"3427","AR","Saline","5125010101",0
"3428","AR","Saline","5125010102",0
"3429","AR","Saline","5125010103",0
"3430","AR","Saline","5125010301",0
"3431","AR","Saline","5125010302",0
"3432","AR","Saline","5125010303",0
"3433","AR","Saline","5125010404",0
"3434","AR","Saline","5125010405",0
"3435","AR","Saline","5125010406",0
"3436","AR","Saline","5125010407",0
"3437","AR","Saline","5125010408",0
"3438","AR","Saline","5125010409",0
"3439","AR","Saline","5125010503",0
"3440","AR","Saline","5125010506",0
"3441","AR","Saline","5125010507",0
"3442","AR","Saline","5125010508",0
"3443","AR","Saline","5125010509",0
"3444","AR","Saline","5125010510",0
"3445","AR","Saline","5125010511",0
"3446","AR","Saline","5125010512",0
"3447","AR","Saline","5125010600",1
"3448","AR","Scott","5127950100",0
"3449","AR","Scott","5127950200",1
"3450","AR","Scott","5127950300",0
"3451","AR","Searcy","5129970100",1
"3452","AR","Searcy","5129970200",0
"3453","AR","Searcy","5129970300",1
"3454","AR","Sebastian","5131000100",1
"3455","AR","Sebastian","5131000200",1
"3456","AR","Sebastian","5131000300",1
"3457","AR","Sebastian","5131000400",0
"3458","AR","Sebastian","5131000501",0
"3459","AR","Sebastian","5131000502",0
"3460","AR","Sebastian","5131000600",0
"3461","AR","Sebastian","5131000700",1
"3462","AR","Sebastian","5131000800",0
"3463","AR","Sebastian","5131001001",0
"3464","AR","Sebastian","5131001002",0
"3465","AR","Sebastian","5131001101",0
"3466","AR","Sebastian","5131001102",0
"3467","AR","Sebastian","5131001201",0
"3468","AR","Sebastian","5131001202",0
"3469","AR","Sebastian","5131001301",0
"3470","AR","Sebastian","5131001302",0
"3471","AR","Sebastian","5131001303",0
"3472","AR","Sebastian","5131001304",0
"3473","AR","Sebastian","5131001305",0
"3474","AR","Sebastian","5131010101",0
"3475","AR","Sebastian","5131010102",0
"3476","AR","Sebastian","5131010201",0
"3477","AR","Sebastian","5131010202",0
"3478","AR","Sebastian","5131010301",0
"3479","AR","Sebastian","5131010302",0
"3480","AR","Sevier","5133080100",0
"3481","AR","Sevier","5133080200",0
"3482","AR","Sevier","5133080300",1
"3483","AR","Sevier","5133080400",1
"3484","AR","Sharp","5135470100",0
"3485","AR","Sharp","5135470200",1
"3486","AR","Sharp","5135470300",0
"3487","AR","Sharp","5135470400",1
"3488","AR","Stone","5137950100",1
"3489","AR","Stone","5137950201",1
"3490","AR","Stone","5137950202",0
"3491","AR","Union","5139950100",1
"3492","AR","Union","5139950200",0
"3493","AR","Union","5139950300",0
"3494","AR","Union","5139950400",0
"3495","AR","Union","5139950500",0
"3496","AR","Union","5139950600",1
"3497","AR","Union","5139950700",0
"3498","AR","Union","5139950800",0
"3499","AR","Union","5139950900",1
"3500","AR","Union","5139951000",1
"3501","AR","Van Buren","5141460100",1
"3502","AR","Van Buren","5141460200",1
"3503","AR","Van Buren","5141460301",0
"3504","AR","Van Buren","5141460302",0
"3505","AR","Van Buren","5141460400",0
"3506","AR","Washington","5143010101",0
"3507","AR","Washington","5143010102",0
"3508","AR","Washington","5143010104",0
"3509","AR","Washington","5143010105",0
"3510","AR","Washington","5143010106",0
"3511","AR","Washington","5143010107",0
"3512","AR","Washington","5143010200",1
"3513","AR","Washington","5143010301",0
"3514","AR","Washington","5143010302",1
"3515","AR","Washington","5143010401",0
"3516","AR","Washington","5143010402",0
"3517","AR","Washington","5143010403",1
"3518","AR","Washington","5143010501",0
"3519","AR","Washington","5143010503",0
"3520","AR","Washington","5143010504",0
"3521","AR","Washington","5143010506",0
"3522","AR","Washington","5143010507",0
"3523","AR","Washington","5143010508",0
"3524","AR","Washington","5143010509",0
"3525","AR","Washington","5143010510",0
"3526","AR","Washington","5143010600",1
"3527","AR","Washington","5143010701",0
"3528","AR","Washington","5143010702",0
"3529","AR","Washington","5143011001",0
"3530","AR","Washington","5143011002",0
"3531","AR","Washington","5143011003",0
"3532","AR","Washington","5143011004",0
"3533","AR","Washington","5143011101",1
"3534","AR","Washington","5143011102",0
"3535","AR","Washington","5143011103",0
"3536","AR","Washington","5143011200",0
"3537","AR","Washington","5143011300",0
"3538","AR","White","5145070100",0
"3539","AR","White","5145070200",0
"3540","AR","White","5145070300",0
"3541","AR","White","5145070401",0
"3542","AR","White","5145070402",1
"3543","AR","White","5145070500",0
"3544","AR","White","5145070600",1
"3545","AR","White","5145070700",0
"3546","AR","White","5145070800",0
"3547","AR","White","5145070900",0
"3548","AR","White","5145071000",0
"3549","AR","White","5145071100",0
"3550","AR","White","5145071200",0
"3551","AR","Woodruff","5147490100",0
"3552","AR","Woodruff","5147490200",0
"3553","AR","Yell","5149952301",0
"3554","AR","Yell","5149952302",0
"3555","AR","Yell","5149952401",1
"3556","AR","Yell","5149952402",0
"3557","AR","Yell","5149952500",0
"3558","AR","Yell","5149952600",1
"3559","CA","Alameda","6001400100",0
"3560","CA","Alameda","6001400200",0
"3561","CA","Alameda","6001400300",0
"3562","CA","Alameda","6001400400",0
"3563","CA","Alameda","6001400500",0
"3564","CA","Alameda","6001400600",0
"3565","CA","Alameda","6001400700",0
"3566","CA","Alameda","6001400800",0
"3567","CA","Alameda","6001400900",0
"3568","CA","Alameda","6001401000",0
"3569","CA","Alameda","6001401100",0
"3570","CA","Alameda","6001401200",0
"3571","CA","Alameda","6001401300",0
"3572","CA","Alameda","6001401400",0
"3573","CA","Alameda","6001401500",0
"3574","CA","Alameda","6001401600",0
"3575","CA","Alameda","6001401700",1
"3576","CA","Alameda","6001401800",1
"3577","CA","Alameda","6001402200",1
"3578","CA","Alameda","6001402400",0
"3579","CA","Alameda","6001402500",0
