"source_row_id","fips_county","county_name","hosp_obstetric_rate_2009"
"860","19141","O'Brien County",0.28
"861","19143","Osceola County",0.31
"862","19145","Page County",0.19
"863","19147","Palo Alto County",0.21
"864","19149","Plymouth County",0.08
"865","19151","Pocahontas County",0.0
"866","19153","Polk County",0.01
"867","19155","Pottawattamie County",0.02
"868","19157","Poweshiek County",0.05
"869","19159","Ringgold County",0.0
"870","19161","Sac County",0.1
"871","19163","Scott County",0.02
"872","19165","Shelby County",0.16
"873","19167","Sioux County",0.22
"874","19169","Story County",0.02
"875","19171","Tama County",0.0
"876","19173","Taylor County",0.0
"877","19175","Union County",0.17
"878","19177","Van Buren County",0.26
"879","19179","Wapello County",0.03
"880","19181","Warren County",0.0
"881","19183","Washington County",0.09
"882","19185","Wayne County",0.32
"883","19187","Webster County",0.03
"884","19189","Winnebago County",0.0
"885","19191","Winneshiek County",0.1
"886","19193","Woodbury County",0.02
"887","19195","Worth County",0.0
"888","19197","Wright County",0.15
"889","20001","Allen County",0.15
"890","20003","Anderson County",0.13
"891","20005","Atchison County",0.12
"892","20007","Barber County",0.21
"893","20009","Barton County",0.07
"894","20011","Bourbon County",0.07
"895","20013","Brown County",0.2
"896","20015","Butler County",0.02
"897","20017","Chase County",0.0
"898","20019","Chautauqua County",0.0
"899","20021","Cherokee County",0.0
"900","20023","Cheyenne County",0.72
"901","20025","Clark County",0.0
"902","20027","Clay County",0.23
"903","20029","Cloud County",0.21
"904","20031","Coffey County",0.12
"905","20033","Comanche County",0.54
"906","20035","Cowley County",0.09
"907","20037","Crawford County",0.05
"908","20039","Decatur County",0.67
"909","20041","Dickinson County",0.16
"910","20043","Doniphan County",0.0
"911","20045","Douglas County",0.01
"912","20047","Edwards County",0.0
"913","20049","Elk County",0.0
"914","20051","Ellis County",0.07
"915","20053","Ellsworth County",0.0
"916","20055","Finney County",0.02
"917","20057","Ford County",0.12
"918","20059","Franklin County",0.04
"919","20061","Geary County",0.03
"920","20063","Gove County",0.77
"921","20065","Graham County",0.39
"922","20067","Grant County",0.13
"923","20069","Gray County",0.0
"924","20071","Greeley County",1.69
"925","20073","Greenwood County",0.0
"926","20075","Hamilton County",0.39
"927","20077","Harper County",0.0
"928","20079","Harvey County",0.06
"929","20081","Haskell County",0.0
"930","20083","Hodgeman County",0.0
"931","20085","Jackson County",0.15
"932","20087","Jefferson County",0.05
"933","20089","Jewell County",0.0
"934","20091","Johnson County",0.01
"935","20093","Kearny County",0.48
"936","20095","Kingman County",0.13
"937","20097","Kiowa County",0.38
"938","20099","Labette County",0.09
"939","20101","Lane County",0.0
"940","20103","Leavenworth County",0.03
"941","20105","Lincoln County",0.0
"942","20107","Linn County",0.0
"943","20109","Logan County",0.38
"944","20111","Lyon County",0.03
"945","20113","McPherson County",0.07
"946","20115","Marion County",0.25
"947","20117","Marshall County",0.2
"948","20119","Meade County",0.0
"949","20121","Miami County",0.0
"950","20123","Mitchell County",0.32
"951","20125","Montgomery County",0.09
"952","20127","Morris County",0.34
"953","20129","Morton County",0.0
"954","20131","Nemaha County",0.4
"955","20133","Neosho County",0.12
"956","20135","Ness County",0.34
"957","20137","Norton County",0.37
"958","20139","Osage County",0.0
"959","20141","Osborne County",0.51
"960","20143","Ottawa County",0.0
"961","20145","Pawnee County",0.31
"962","20147","Phillips County",0.38
"963","20149","Pottawatomie County",0.1
"964","20151","Pratt County",0.11
"965","20153","Rawlins County",0.4
"966","20155","Reno County",0.02
"967","20157","Republic County",0.41
"968","20159","Rice County",0.2
"969","20161","Riley County",0.03
"970","20163","Rooks County",0.39
"971","20165","Rush County",0.0
"972","20167","Russell County",0.15
"973","20169","Saline County",0.02
"974","20171","Scott County",0.43
"975","20173","Sedgwick County",0.01
"976","20175","Seward County",0.04
"977","20177","Shawnee County",0.03
"978","20179","Sheridan County",0.4
"979","20181","Sherman County",0.34
"980","20183","Smith County",0.51
"981","20185","Stafford County",0.0
"982","20187","Stanton County",0.93
"983","20189","Stevens County",0.0
"984","20191","Sumner County",0.08
"985","20193","Thomas County",0.27
"986","20195","Trego County",0.0
"987","20197","Wabaunsee County",0.0
"988","20199","Wallace County",0.0
"989","20201","Washington County",0.69
"990","20203","Wichita County",0.92
"991","20205","Wilson County",0.1
"992","20207","Woodson County",0.0
"993","20209","Wyandotte County",0.02
"994","21001","Adair County",0.0
"995","21003","Allen County",0.0
"996","21005","Anderson County",0.0
"997","21007","Ballard County",0.0
"998","21009","Barren County",0.02
"999","21011","Bath County",0.0
"1000","21013","Bell County",0.07
"1001","21015","Boone County",0.01
"1002","21017","Bourbon County",0.0
"1003","21019","Boyd County",0.02
"1004","21021","Boyle County",0.03
"1005","21023","Bracken County",0.0
"1006","21025","Breathitt County",0.0
"1007","21027","Breckinridge County",0.0
"1008","21029","Bullitt County",0.0
"1009","21031","Butler County",0.0
"1010","21033","Caldwell County",0.0
"1011","21035","Calloway County",0.03
"1012","21037","Campbell County",0.01
"1013","21039","Carlisle County",0.0
"1014","21041","Carroll County",0.0
"1015","21043","Carter County",0.0
"1016","21045","Casey County",0.0
"1017","21047","Christian County",0.01
"1018","21049","Clark County",0.03
"1019","21051","Clay County",0.04
"1020","21053","Clinton County",0.0
"1021","21055","Crittenden County",0.11
"1022","21057","Cumberland County",0.0
"1023","21059","Daviess County",0.02
"1024","21061","Edmonson County",0.0
"1025","21063","Elliott County",0.0
"1026","21065","Estill County",0.0
"1027","21067","Fayette County",0.02
"1028","21069","Fleming County",0.0
"1029","21071","Floyd County",0.02
"1030","21073","Franklin County",0.02
"1031","21075","Fulton County",0.14
"1032","21077","Gallatin County",0.0
"1033","21079","Garrard County",0.0
"1034","21081","Grant County",0.0
"1035","21083","Graves County",0.03
"1036","21085","Grayson County",0.04
"1037","21087","Green County",0.0
"1038","21089","Greenup County",0.03
"1039","21091","Hancock County",0.0
"1040","21093","Hardin County",0.01
"1041","21095","Harlan County",0.03
"1042","21097","Harrison County",0.05
"1043","21099","Hart County",0.0
"1044","21101","Henderson County",0.02
"1045","21103","Henry County",0.0
"1046","21105","Hickman County",0.0
"1047","21107","Hopkins County",0.02
"1048","21109","Jackson County",0.0
"1049","21111","Jefferson County",0.01
"1050","21113","Jessamine County",0.0
"1051","21115","Johnson County",0.04
"1052","21117","Kenton County",0.01
"1053","21119","Knott County",0.0
"1054","21121","Knox County",0.03
"1055","21123","Larue County",0.0
"1056","21125","Laurel County",0.02
"1057","21127","Lawrence County",0.06
"1058","21129","Lee County",0.0
"1059","21131","Leslie County",0.09
"1060","21133","Letcher County",0.04
"1061","21135","Lewis County",0.0
"1062","21137","Lincoln County",0.04
"1063","21139","Livingston County",0.0
"1064","21141","Logan County",0.04
"1065","21143","Lyon County",0.0
"1066","21145","McCracken County",0.03
"1067","21147","McCreary County",0.0
"1068","21149","McLean County",0.0
"1069","21151","Madison County",0.01
"1070","21153","Magoffin County",0.0
"1071","21155","Marion County",0.05
"1072","21157","Marshall County",0.0
"1073","21159","Martin County",0.0
"1074","21161","Mason County",0.06
"1075","21163","Meade County",0.0
"1076","21165","Menifee County",0.0
"1077","21167","Mercer County",0.0
"1078","21169","Metcalfe County",0.0
"1079","21171","Monroe County",0.0
"1080","21173","Montgomery County",0.04
"1081","21175","Morgan County",0.0
"1082","21177","Muhlenberg County",0.03
"1083","21179","Nelson County",0.02
"1084","21181","Nicholas County",0.0
"1085","21183","Ohio County",0.0
"1086","21185","Oldham County",0.02
"1087","21187","Owen County",0.0
"1088","21189","Owsley County",0.0
"1089","21191","Pendleton County",0.0
"1090","21193","Perry County",0.03
"1091","21195","Pike County",0.03
"1092","21197","Powell County",0.0
"1093","21199","Pulaski County",0.02
"1094","21201","Robertson County",0.0
"1095","21203","Rockcastle County",0.0
"1096","21205","Rowan County",0.04
"1097","21207","Russell County",0.0
"1098","21209","Scott County",0.02
"1099","21211","Shelby County",0.02
"1100","21213","Simpson County",0.0
"1101","21215","Spencer County",0.0
"1102","21217","Taylor County",0.04
"1103","21219","Todd County",0.0
"1104","21221","Trigg County",0.08
"1105","21223","Trimble County",0.0
"1106","21225","Union County",0.0
"1107","21227","Warren County",0.02
"1108","21229","Washington County",0.0
"1109","21231","Wayne County",0.0
"1110","21233","Webster County",0.0
"1111","21235","Whitley County",0.03
"1112","21237","Wolfe County",0.0
"1113","21239","Woodford County",0.04
"1114","22001","Acadia Parish",0.03
"1115","22003","Allen Parish",0.0
"1116","22005","Ascension Parish",0.0
"1117","22007","Assumption Parish",0.0
"1118","22009","Avoyelles Parish",0.02
"1119","22011","Beauregard Parish",0.03
"1120","22013","Bienville Parish",0.0
"1121","22015","Bossier Parish",0.02
"1122","22017","Caddo Parish",0.06
"1123","22019","Calcasieu Parish",0.02
"1124","22021","Caldwell Parish",0.0
"1125","22023","Cameron Parish",0.0
"1126","22025","Catahoula Parish",0.0
"1127","22027","Claiborne Parish",0.06
"1128","22029","Concordia Parish",0.05
"1129","22031","De Soto Parish",0.0
"1130","22033","East Baton Rouge Parish",0.02
"1131","22035","East Carroll Parish",0.12
"1132","22037","East Feliciana Parish",0.0
"1133","22039","Evangeline Parish",0.06
"1134","22041","Franklin Parish",0.0
"1135","22043","Grant Parish",0.0
"1136","22045","Iberia Parish",0.03
"1137","22047","Iberville Parish",0.06
"1138","22049","Jackson Parish",0.0
"1139","22051","Jefferson Parish",0.02
"1140","22053","Jefferson Davis Parish",0.03
"1141","22055","Lafayette Parish",0.01
"1142","22057","Lafourche Parish",0.03
"1143","22059","La Salle Parish",0.0
"1144","22061","Lincoln Parish",0.02
"1145","22063","Livingston Parish",0.02
"1146","22065","Madison Parish",0.0
"1147","22067","Morehouse Parish",0.03
"1148","22069","Natchitoches Parish",0.03
"1149","22071","Orleans Parish",0.02
"1150","22073","Ouachita Parish",0.05
"1151","22075","Plaquemines Parish",0.0
"1152","22077","Pointe Coupee Parish",0.0
"1153","22079","Rapides Parish",0.05
"1154","22081","Red River Parish",0.0
"1155","22083","Richland Parish",0.0
"1156","22085","Sabine Parish",0.04
"1157","22087","St. Bernard Parish",0.0
"1158","22089","St. Charles Parish",0.0
"1159","22091","St. Helena Parish",0.0
"1160","22093","St. James Parish",0.05
"1161","22095","St. John the Baptist Parish",0.02
"1162","22097","St. Landry Parish",0.03
"1163","22099","St. Martin Parish",0.0
"1164","22101","St. Mary Parish",0.06
"1165","22103","St. Tammany Parish",0.02
"1166","22105","Tangipahoa Parish",0.01
"1167","22107","Tensas Parish",0.17
"1168","22109","Terrebonne Parish",0.02
"1169","22111","Union Parish",0.04
"1170","22113","Vermilion Parish",0.0
"1171","22115","Vernon Parish",0.0
"1172","22117","Washington Parish",0.02
"1173","22119","Webster Parish",0.05
"1174","22121","West Baton Rouge Parish",0.0
"1175","22123","West Carroll Parish",0.0
"1176","22125","West Feliciana Parish",0.0
"1177","22127","Winn Parish",0.0
"1178","23001","Androscoggin County",0.02
"1179","23003","Aroostook County",0.07
"1180","23005","Cumberland County",0.03
"1181","23007","Franklin County",0.03
"1182","23009","Hancock County",0.09
"1183","23011","Kennebec County",0.04
"1184","23013","Knox County",0.02
"1185","23015","Lincoln County",0.03
"1186","23017","Oxford County",0.05
"1187","23019","Penobscot County",0.03
"1188","23021","Piscataquis County",0.18
"1189","23023","Sagadahoc County",0.0
"1190","23025","Somerset County",0.04
"1191","23027","Waldo County",0.05
"1192","23029","Washington County",0.12
"1193","23031","York County",0.01
"1194","24001","Allegany County",0.03
"1195","24003","Anne Arundel County",0.0
"1196","24005","Baltimore County",0.01
"1197","24009","Calvert County",0.01
"1198","24011","Caroline County",0.0
"1199","24013","Carroll County",0.01
"1200","24015","Cecil County",0.01
"1201","24017","Charles County",0.01
"1202","24019","Dorchester County",0.03
"1203","24021","Frederick County",0.0
"1204","24023","Garrett County",0.03
"1205","24025","Harford County",0.0
"1206","24027","Howard County",0.0
"1207","24029","Kent County",0.05
"1208","24031","Montgomery County",0.0
"1209","24033","Prince George's County",0.0
"1210","24035","Queen Anne's County",0.0
"1211","24037","St. Mary's County",0.01
"1212","24039","Somerset County",0.0
"1213","24041","Talbot County",0.03
"1214","24043","Washington County",0.01
"1215","24045","Wicomico County",0.01
"1216","24047","Worcester County",0.0
"1217","24510","Baltimore city",0.02
"1218","25001","Barnstable County",0.01
"1219","25003","Berkshire County",0.03
"1220","25005","Bristol County",0.01
"1221","25007","Dukes County",0.13
"1222","25009","Essex County",0.01
"1223","25011","Franklin County",0.01
"1224","25013","Hampden County",0.01
"1225","25015","Hampshire County",0.01
"1226","25017","Middlesex County",0.01
"1227","25019","Nantucket County",0.27
"1228","25021","Norfolk County",0.01
"1229","25023","Plymouth County",0.01
"1230","25025","Suffolk County",0.01
"1231","25027","Worcester County",0.01
"1232","26001","Alcona County",0.0
"1233","26003","Alger County",0.0
"1234","26005","Allegan County",0.02
"1235","26007","Alpena County",0.03
"1236","26009","Antrim County",0.0
"1237","26011","Arenac County",0.0
"1238","26013","Baraga County",0.12
"1239","26015","Barry County",0.02
"1240","26017","Bay County",0.02
"1241","26019","Benzie County",0.0
"1242","26021","Berrien County",0.02
"1243","26023","Branch County",0.02
"1244","26025","Calhoun County",0.05
"1245","26027","Cass County",0.02
"1246","26029","Charlevoix County",0.08
"1247","26031","Cheboygan County",0.04
"1248","26033","Chippewa County",0.03
"1249","26035","Clare County",0.03
"1250","26037","Clinton County",0.03
"1251","26039","Crawford County",0.07
"1252","26041","Delta County",0.03
"1253","26043","Dickinson County",0.07
"1254","26045","Eaton County",0.02
"1255","26047","Emmet County",0.03
"1256","26049","Genesee County",0.01
"1257","26051","Gladwin County",0.0
"1258","26053","Gogebic County",0.12
"1259","26055","Grand Traverse County",0.02
"1260","26057","Gratiot County",0.02
"1261","26059","Hillsdale County",0.02
"1262","26061","Houghton County",0.09
"1263","26063","Huron County",0.09
"1264","26065","Ingham County",0.01
"1265","26067","Ionia County",0.05
"1266","26069","Iosco County",0.04
"1267","26071","Iron County",0.17
"1268","26073","Isabella County",0.02
"1269","26075","Jackson County",0.01
"1270","26077","Kalamazoo County",0.01
"1271","26079","Kalkaska County",0.0
"1272","26081","Kent County",0.01
"1273","26083","Keweenaw County",0.0
"1274","26085","Lake County",0.0
"1275","26087","Lapeer County",0.01
"1276","26089","Leelanau County",0.05
"1277","26091","Lenawee County",0.03
"1278","26093","Livingston County",0.01
"1279","26095","Luce County",0.15
"1280","26097","Mackinac County",0.0
"1281","26099","Macomb County",0.0
"1282","26101","Manistee County",0.08
"1283","26103","Marquette County",0.05
"1284","26105","Mason County",0.03
"1285","26107","Mecosta County",0.02
"1286","26109","Menominee County",0.04
"1287","26111","Midland County",0.01
"1288","26113","Missaukee County",0.0
"1289","26115","Monroe County",0.01
"1290","26117","Montcalm County",0.06
"1291","26119","Montmorency County",0.0
"1292","26121","Muskegon County",0.02
"1293","26123","Newaygo County",0.02
"1294","26125","Oakland County",0.01
"1295","26127","Oceana County",0.04
"1296","26129","Ogemaw County",0.05
"1297","26131","Ontonagon County",0.0
"1298","26133","Osceola County",0.09
"1299","26135","Oscoda County",0.0
"1300","26137","Otsego County",0.04
"1301","26139","Ottawa County",0.01
"1302","26141","Presque Isle County",0.0
"1303","26143","Roscommon County",0.0
"1304","26145","Saginaw County",0.03
"1305","26147","St. Clair County",0.01
"1306","26149","St. Joseph County",0.03
"1307","26151","Sanilac County",0.05
"1308","26153","Schoolcraft County",0.12
"1309","26155","Shiawassee County",0.01
"1310","26157","Tuscola County",0.02
"1311","26159","Van Buren County",0.03
"1312","26161","Washtenaw County",0.01
"1313","26163","Wayne County",0.01
"1314","26165","Wexford County",0.03
"1315","27001","Aitkin County",0.13
"1316","27003","Anoka County",0.01
"1317","27005","Becker County",0.03
"1318","27007","Beltrami County",0.02
"1319","27009","Benton County",0.0
"1320","27011","Big Stone County",0.56
"1321","27013","Blue Earth County",0.02
"1322","27015","Brown County",0.23
"1323","27017","Carlton County",0.09
"1324","27019","Carver County",0.01
"1325","27021","Cass County",0.03
"1326","27023","Chippewa County",0.16
"1327","27025","Chisago County",0.06
"1328","27027","Clay County",0.0
"1329","27029","Clearwater County",0.24
"1330","27031","Cook County",0.37
"1331","27033","Cottonwood County",0.26
"1332","27035","Crow Wing County",0.05
"1333","27037","Dakota County",0.01
"1334","27039","Dodge County",0.0
"1335","27041","Douglas County",0.03
"1336","27043","Faribault County",0.2
"1337","27045","Fillmore County",0.0
"1338","27047","Freeborn County",0.03
"1339","27049","Goodhue County",0.11
"1340","27051","Grant County",0.0
"1341","27053","Hennepin County",0.01
"1342","27055","Houston County",0.05
"1343","27057","Hubbard County",0.11
"1344","27059","Isanti County",0.03
"1345","27061","Itasca County",0.09
"1346","27063","Jackson County",0.18
"1347","27065","Kanabec County",0.12
"1348","27067","Kandiyohi County",0.02
"1349","27069","Kittson County",0.44
"1350","27071","Koochiching County",0.22
"1351","27073","Lac qui Parle County",0.55
"1352","27075","Lake County",0.09
"1353","27077","Lake of the Woods County",0.49
"1354","27079","Le Sueur County",0.04
"1355","27081","Lincoln County",0.34
"1356","27083","Lyon County",0.12
"1357","27085","McLeod County",0.11
"1358","27087","Mahnomen County",0.2
"1359","27089","Marshall County",0.11
"1360","27091","Martin County",0.1
"1361","27093","Meeker County",0.09
"1362","27095","Mille Lacs County",0.12
"1363","27097","Morrison County",0.06
"1364","27099","Mower County",0.03
"1365","27101","Murray County",0.12
"1366","27103","Nicollet County",0.06
"1367","27105","Nobles County",0.05
"1368","27107","Norman County",0.15
"1369","27109","Olmsted County",0.02
"1370","27111","Todd County",0.07
"1371","27113","Pennington County",0.15
"1372","27115","Pine County",0.0
"1373","27117","Pipestone County",0.21
"1374","27119","Polk County",0.13
"1375","27121","Pope County",0.36
"1376","27123","Ramsey County",0.02
"1377","27125","Red Lake County",0.0
"1378","27127","Redwood County",0.13
"1379","27129","Renville County",0.12
"1380","27131","Rice County",0.02
"1381","27133","Rock County",0.21
"1382","27135","Roseau County",0.19
"1383","27137","St. Louis County",0.03
"1384","27139","Scott County",0.02
"1385","27141","Sherburne County",0.0
"1386","27143","Sibley County",0.0
"1387","27145","Stearns County",0.06
"1388","27147","Steele County",0.03
"1389","27149","Stevens County",0.21
"1390","27151","Swift County",0.37
"1391","27153","Todd County",0.17
"1392","27155","Traverse County",0.54
"1393","27157","Wabasha County",0.09
"1394","27159","Wadena County",0.22
"1395","27161","Waseca County",0.1
"1396","27163","Washington County",0.01
"1397","27165","Washington County",0.36
"1398","27167","Wilkin County",0.31
"1399","27169","Winona County",0.02
"1400","27171","Wright County",0.03
"1401","27173","Yellow Medicine County",0.4
"1402","28001","Adams County",0.06
"1403","28003","Alcorn County",0.03
"1404","28005","Amite County",0.0
"1405","28007","Attala County",0.0
"1406","28009","Benton County",0.0
"1407","28011","Bolivar County",0.03
"1408","28013","Calhoun County",0.0
"1409","28015","Carroll County",0.0
"1410","28017","Chickasaw County",0.0
"1411","28019","Choctaw County",0.0
"1412","28021","Claiborne County",0.0
"1413","28023","Clarke County",0.0
"1414","28025","Clay County",0.05
"1415","28027","Coahoma County",0.04
"1416","28029","Copiah County",0.03
"1417","28031","Covington County",0.05
"1418","28033","DeSoto County",0.01
"1419","28035","Forrest County",0.01
"1420","28037","Franklin County",0.0
"1421","28039","George County",0.05
"1422","28041","Greene County",0.0
"1423","28043","Grenada County",0.04
"1424","28045","Hancock County",0.07
"1425","28047","Harrison County",0.02
"1426","28049","Hinds County",0.02
"1427","28051","Holmes County",0.05
"1428","28053","Humphreys County",0.0
"1429","28055","Issaquena County",0.0
"1430","28057","Itawamba County",0.0
"1431","28059","Jackson County",0.01
"1432","28061","Jasper County",0.0
"1433","28063","Jefferson County",0.0
"1434","28065","Jefferson Davis County",0.0
"1435","28067","Jones County",0.03
"1436","28069","Kemper County",0.0
"1437","28071","Lafayette County",0.02
"1438","28073","Lamar County",0.02
"1439","28075","Lauderdale County",0.05
"1440","28077","Lawrence County",0.0
"1441","28079","Leake County",0.0
"1442","28081","Lee County",0.01
"1443","28083","Leflore County",0.03
"1444","28085","Lincoln County",0.03
"1445","28087","Lowndes County",0.02
"1446","28089","Madison County",0.01
"1447","28091","Marion County",0.0
"1448","28093","Marshall County",0.0
"1449","28095","Monroe County",0.03
"1450","28097","Montgomery County",0.09
"1451","28099","Neshoba County",0.03
"1452","28101","Newton County",0.0
"1453","28103","Noxubee County",0.0
"1454","28105","Oktibbeha County",0.02
"1455","28107","Panola County",0.06
"1456","28109","Pearl River County",0.02
"1457","28111","Perry County",0.0
"1458","28113","Pike County",0.03
"1459","28115","Pontotoc County",0.0
"1460","28117","Prentiss County",0.0
"1461","28119","Quitman County",0.0
"1462","28121","Rankin County",0.01
"1463","28123","Scott County",0.03
"1464","28125","Sharkey County",0.0
"1465","28127","Simpson County",0.04
"1466","28129","Smith County",0.0
"1467","28131","Stone County",0.0
"1468","28133","Sunflower County",0.07
"1469","28135","Tallahatchie County",0.0
"1470","28137","Tate County",0.0
"1471","28139","Tippah County",0.0
"1472","28141","Tishomingo County",0.0
"1473","28143","Tunica County",0.1
"1474","28145","Union County",0.04
"1475","28147","Walthall County",0.0
"1476","28149","Warren County",0.06
"1477","28151","Washington County",0.04
"1478","28153","Wayne County",0.05
"1479","28155","Webster County",0.0
"1480","28157","Wilkinson County",0.2
"1481","28159","Winston County",0.0
"1482","28161","Yalobusha County",0.0
"1483","28163","Yazoo County",0.0
"1484","29001","Adair County",0.08
"1485","29003","Andrew County",0.0
"1486","29005","Atchison County",0.33
"1487","29007","Audrain County",0.04
"1488","29009","Barry County",0.06
"1489","29011","Barton County",0.08
"1490","29013","Bates County",0.06
"1491","29015","Benton County",0.0
"1492","29017","Bollinger County",0.0
"1493","29019","Boone County",0.02
"1494","29021","Buchanan County",0.01
"1495","29023","Butler County",0.07
"1496","29025","Caldwell County",0.0
"1497","29027","Callaway County",0.05
"1498","29029","Camden County",0.02
"1499","29031","Cape Girardeau County",0.03
"1500","29033","Carroll County",0.0
"1501","29035","Carter County",0.0
"1502","29037","Cass County",0.01
"1503","29039","Cedar County",0.22
"1504","29041","Chariton County",0.0
"1505","29043","Christian County",0.0
"1506","29045","Clark County",0.0
"1507","29047","Clay County",0.01
"1508","29049","Clinton County",0.05
"1509","29051","Cole County",0.04
"1510","29053","Cooper County",0.0
"1511","29055","Crawford County",0.04
"1512","29057","Dade County",0.0
"1513","29059","Dallas County",0.0
"1514","29061","Daviess County",0.0
"1515","29063","DeKalb County",0.0
"1516","29065","Dent County",0.07
"1517","29067","Douglas County",0.0
"1518","29069","Dunklin County",0.03
"1519","29071","Franklin County",0.01
"1520","29073","Gasconade County",0.0
"1521","29075","Gentry County",0.0
"1522","29077","Greene County",0.02
"1523","29079","Grundy County",0.2
"1524","29081","Harrison County",0.0
"1525","29083","Henry County",0.04
"1526","29085","Hickory County",0.0
"1527","29087","Holt County",0.0
"1528","29089","Howard County",0.0
"1529","29091","Howell County",0.03
"1530","29093","Iron County",0.0
"1531","29095","Jackson County",0.02
"1532","29097","Jasper County",0.01
"1533","29099","Jefferson County",0.0
"1534","29101","Johnson County",0.02
"1535","29103","Knox County",0.0
"1536","29105","Laclede County",0.03
"1537","29107","Lafayette County",0.03
"1538","29109","Lawrence County",0.05
"1539","29111","Lewis County",0.0
"1540","29113","Lincoln County",0.0
"1541","29115","Linn County",0.16
"1542","29117","Livingston County",0.14
"1543","29119","McDonald County",0.0
"1544","29121","Macon County",0.06
"1545","29123","Madison County",0.08
"1546","29125","Maries County",0.0
"1547","29127","Marion County",0.04
"1548","29129","Mercer County",0.0
"1549","29131","Miller County",0.0
"1550","29133","Mississippi County",0.0
"1551","29135","Moniteau County",0.0
"1552","29137","Monroe County",0.0
"1553","29139","Montgomery County",0.0
"1554","29141","Morgan County",0.0
"1555","29143","New Madrid County",0.0
"1556","29145","Newton County",0.04
"1557","29147","Nodaway County",0.05
"1558","29149","Oregon County",0.0
"1559","29151","Osage County",0.0
"1560","29153","Ozark County",0.0
"1561","29155","Pemiscot County",0.05
"1562","29157","Perry County",0.11
"1563","29159","Pettis County",0.02
"1564","29161","Phelps County",0.02
"1565","29163","Pike County",0.0
"1566","29165","Platte County",0.02
"1567","29167","Polk County",0.03
"1568","29169","Pulaski County",0.0
"1569","29171","Putnam County",0.0
"1570","29173","Ralls County",0.0
"1571","29175","Randolph County",0.04
"1572","29177","Ray County",0.0
"1573","29179","Reynolds County",0.0
"1574","29181","Ripley County",0.0
"1575","29183","St. Charles County",0.01
"1576","29185","St. Clair County",0.0
"1577","29186","Ste. Genevieve County",0.11
"1578","29187","St. Francois County",0.03
"1579","29189","St. Louis County",0.01
"1580","29195","Saline County",0.09
"1581","29197","Schuyler County",0.0
"1582","29199","Scotland County",0.42
"1583","29201","Scott County",0.02
"1584","29203","Shannon County",0.0
"1585","29205","Shelby County",0.0
"1586","29207","Stoddard County",0.0
"1587","29209","Stone County",0.0
"1588","29211","Sullivan County",0.0
"1589","29213","Taney County",0.02
"1590","29215","Texas County",0.04
"1591","29217","Vernon County",0.1
"1592","29219","Warren County",0.0
"1593","29221","Washington County",0.0
"1594","29223","Wayne County",0.0
"1595","29225","Webster County",0.0
"1596","29227","Worth County",0.0
"1597","29229","Wright County",0.06
"1598","29510","St. Louis city",0.02
"1599","30001","Beaverhead County",0.23
"1600","30003","Big Horn County",0.31
"1601","30005","Blaine County",0.0
"1602","30007","Broadwater County",0.0
"1603","30009","Carbon County",0.1
"1604","30011","Carter County",0.79
"1605","30013","Cascade County",0.02
"1606","30015","Chouteau County",0.0
"1607","30017","Custer County",0.09
"1608","30019","Daniels County",0.0
"1609","30021","Dawson County",0.23
"1610","30023","Deer Lodge County",0.23
"1611","30025","Fallon County",0.38
"1612","30027","Fergus County",0.18
"1613","30029","Flathead County",0.03
"1614","30031","Gallatin County",0.01
"1615","30033","Garfield County",0.0
"1616","30035","Glacier County",0.22
"1617","30037","Golden Valley County",0.0
"1618","30039","Granite County",0.0
"1619","30041","Hill County",0.06
"1620","30043","Jefferson County",0.0
"1621","30045","Judith Basin County",0.0
"1622","30047","Lake County",0.21
"1623","30049","Lewis and Clark County",0.02
"1624","30051","Liberty County",0.48
"1625","30053","Lincoln County",0.11
"1626","30055","McCone County",0.0
"1627","30057","Madison County",0.0
"1628","30059","Meagher County",0.0
"1629","30061","Mineral County",0.0
"1630","30063","Missoula County",0.02
"1631","30065","Musselshell County",0.0
"1632","30067","Park County",0.13
"1633","30069","Petroleum County",0.0
"1634","30071","Phillips County",0.25
"1635","30073","Pondera County",0.34
"1636","30075","Powder River County",0.0
"1637","30077","Powell County",0.28
"1638","30079","Prairie County",1.0
"1639","30081","Ravalli County",0.05
"1640","30083","Richland County",0.22
"1641","30085","Roosevelt County",0.29
"1642","30087","Rosebud County",0.0
"1643","30089","Sanders County",0.18
"1644","30091","Sheridan County",0.56
"1645","30093","Silver Bow County",0.03
"1646","30095","Stillwater County",0.12
"1647","30097","Sweet Grass County",0.27
"1648","30099","Teton County",0.16
"1649","30101","Toole County",0.39
"1650","30103","Treasure County",0.0
"1651","30105","Valley County",0.29
"1652","30107","Wheatland County",0.0
"1653","30109","Wibaux County",0.0
"1654","30111","Yellowstone County",0.01
"1655","31001","Adams County",0.03
"1656","31003","Antelope County",0.3
"1657","31005","Arthur County",0.0
"1658","31007","Banner County",0.0
"1659","31009","Blaine County",0.0
"1660","31011","Boone County",0.36
"1661","31013","Box Butte County",0.18
"1662","31015","Boyd County",0.47
"1663","31017","Brown County",0.31
"1664","31019","Buffalo County",0.02
"1665","31021","Burt County",0.14
"1666","31023","Butler County",0.24
"1667","31025","Cass County",0.0
"1668","31027","Cedar County",0.0
"1669","31029","Chase County",0.54
"1670","31031","Cherry County",0.35
"1671","31033","Cheyenne County",0.2
"1672","31035","Clay County",0.0
"1673","31037","Colfax County",0.2
