"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2019"
"11638","Adams County","Colorado","8001009309",0
"11639","Adams County","Colorado","8001009310",0
"11640","Adams County","Colorado","8001009316",1
"11641","Adams County","Colorado","8001009318",0
"11642","Adams County","Colorado","8001009319",1
"11643","Adams County","Colorado","8001009320",0
"11644","Adams County","Colorado","8001009321",0
"11645","Adams County","Colorado","8001009322",0
"11646","Adams County","Colorado","8001009323",0
"11647","Adams County","Colorado","8001009325",0
"11648","Adams County","Colorado","8001009326",0
"11649","Adams County","Colorado","8001009327",0
"11650","Adams County","Colorado","8001009401",1
"11651","Adams County","Colorado","8001009406",0
"11652","Adams County","Colorado","8001009407",1
"11653","Adams County","Colorado","8001009408",0
"11654","Adams County","Colorado","8001009409",0
"11655","Adams County","Colorado","8001009410",0
"11656","Adams County","Colorado","8001009411",0
"11657","Adams County","Colorado","8001009501",0
"11658","Adams County","Colorado","8001009502",0
"11659","Adams County","Colorado","8001009553",0
"11660","Adams County","Colorado","8001009603",0
"11661","Adams County","Colorado","8001009604",0
"11662","Adams County","Colorado","8001009606",0
"11663","Adams County","Colorado","8001009607",0
"11664","Adams County","Colorado","8001009608",0
"11665","Adams County","Colorado","8001009751",1
"11666","Adams County","Colorado","8001009752",0
"11667","Adams County","Colorado","8001015000",1
"11668","Adams County","Colorado","8001060000",0
"11669","Adams County","Colorado","8001060100",0
"11670","Adams County","Colorado","8001060200",0
"11671","Adams County","Colorado","8001061200",0
"11672","Alamosa County","Colorado","8003960000",1
"11673","Alamosa County","Colorado","8003960100",0
"11674","Alamosa County","Colorado","8003960200",0
"11675","Alamosa County","Colorado","8003960300",1
"11676","Arapahoe County","Colorado","8005004951",0
"11677","Arapahoe County","Colorado","8005004952",0
"11678","Arapahoe County","Colorado","8005005551",0
"11679","Arapahoe County","Colorado","8005005552",1
"11680","Arapahoe County","Colorado","8005005553",0
"11681","Arapahoe County","Colorado","8005005611",0
"11682","Arapahoe County","Colorado","8005005612",0
"11683","Arapahoe County","Colorado","8005005614",0
"11684","Arapahoe County","Colorado","8005005619",0
"11685","Arapahoe County","Colorado","8005005620",0
"11686","Arapahoe County","Colorado","8005005621",0
"11687","Arapahoe County","Colorado","8005005622",0
"11688","Arapahoe County","Colorado","8005005623",0
"11689","Arapahoe County","Colorado","8005005624",0
"11690","Arapahoe County","Colorado","8005005625",0
"11691","Arapahoe County","Colorado","8005005626",0
"11692","Arapahoe County","Colorado","8005005627",0
"11693","Arapahoe County","Colorado","8005005628",0
"11694","Arapahoe County","Colorado","8005005629",0
"11695","Arapahoe County","Colorado","8005005630",0
"11696","Arapahoe County","Colorado","8005005631",0
"11697","Arapahoe County","Colorado","8005005632",0
"11698","Arapahoe County","Colorado","8005005633",0
"11699","Arapahoe County","Colorado","8005005634",0
"11700","Arapahoe County","Colorado","8005005635",0
"11701","Arapahoe County","Colorado","8005005636",0
"11702","Arapahoe County","Colorado","8005005700",0
"11703","Arapahoe County","Colorado","8005005800",0
"11704","Arapahoe County","Colorado","8005005951",0
"11705","Arapahoe County","Colorado","8005005952",0
"11706","Arapahoe County","Colorado","8005006000",0
"11707","Arapahoe County","Colorado","8005006100",0
"11708","Arapahoe County","Colorado","8005006200",0
"11709","Arapahoe County","Colorado","8005006300",0
"11710","Arapahoe County","Colorado","8005006400",0
"11711","Arapahoe County","Colorado","8005006501",0
"11712","Arapahoe County","Colorado","8005006502",0
"11713","Arapahoe County","Colorado","8005006601",0
"11714","Arapahoe County","Colorado","8005006603",0
"11715","Arapahoe County","Colorado","8005006604",0
"11716","Arapahoe County","Colorado","8005006704",0
"11717","Arapahoe County","Colorado","8005006705",0
"11718","Arapahoe County","Colorado","8005006706",0
"11719","Arapahoe County","Colorado","8005006707",0
"11720","Arapahoe County","Colorado","8005006708",0
"11721","Arapahoe County","Colorado","8005006709",0
"11722","Arapahoe County","Colorado","8005006711",0
"11723","Arapahoe County","Colorado","8005006712",0
"11724","Arapahoe County","Colorado","8005006713",0
"11725","Arapahoe County","Colorado","8005006808",0
"11726","Arapahoe County","Colorado","8005006815",0
"11727","Arapahoe County","Colorado","8005006854",0
"11728","Arapahoe County","Colorado","8005006855",0
"11729","Arapahoe County","Colorado","8005006856",0
"11730","Arapahoe County","Colorado","8005006857",0
"11731","Arapahoe County","Colorado","8005006858",0
"11732","Arapahoe County","Colorado","8005007101",0
"11733","Arapahoe County","Colorado","8005007103",0
"11734","Arapahoe County","Colorado","8005007104",0
"11735","Arapahoe County","Colorado","8005007105",0
"11736","Arapahoe County","Colorado","8005007106",0
"11737","Arapahoe County","Colorado","8005007107",0
"11738","Arapahoe County","Colorado","8005007201",0
"11739","Arapahoe County","Colorado","8005007202",0
"11740","Arapahoe County","Colorado","8005007301",0
"11741","Arapahoe County","Colorado","8005007302",0
"11742","Arapahoe County","Colorado","8005007400",0
"11743","Arapahoe County","Colorado","8005007500",0
"11744","Arapahoe County","Colorado","8005007600",0
"11745","Arapahoe County","Colorado","8005007702",0
"11746","Arapahoe County","Colorado","8005007703",0
"11747","Arapahoe County","Colorado","8005007704",0
"11748","Arapahoe County","Colorado","8005015100",0
"11749","Arapahoe County","Colorado","8005080000",0
"11750","Arapahoe County","Colorado","8005080100",0
"11751","Arapahoe County","Colorado","8005080200",0
"11752","Arapahoe County","Colorado","8005080300",0
"11753","Arapahoe County","Colorado","8005080400",0
"11754","Arapahoe County","Colorado","8005080500",0
"11755","Arapahoe County","Colorado","8005080600",1
"11756","Arapahoe County","Colorado","8005080700",0
"11757","Arapahoe County","Colorado","8005080800",0
"11758","Arapahoe County","Colorado","8005080900",0
"11759","Arapahoe County","Colorado","8005081000",0
"11760","Arapahoe County","Colorado","8005081100",0
"11761","Arapahoe County","Colorado","8005081200",0
"11762","Arapahoe County","Colorado","8005081300",0
"11763","Arapahoe County","Colorado","8005081400",0
"11764","Arapahoe County","Colorado","8005081500",1
"11765","Arapahoe County","Colorado","8005081600",0
"11766","Arapahoe County","Colorado","8005081700",0
"11767","Arapahoe County","Colorado","8005081800",0
"11768","Arapahoe County","Colorado","8005081900",0
"11769","Arapahoe County","Colorado","8005082000",0
"11770","Arapahoe County","Colorado","8005082100",0
"11771","Arapahoe County","Colorado","8005082200",0
"11772","Arapahoe County","Colorado","8005082300",0
"11773","Arapahoe County","Colorado","8005082400",0
"11774","Arapahoe County","Colorado","8005082500",0
"11775","Arapahoe County","Colorado","8005082600",0
"11776","Arapahoe County","Colorado","8005082700",0
"11777","Arapahoe County","Colorado","8005082800",1
"11778","Arapahoe County","Colorado","8005082900",0
"11779","Arapahoe County","Colorado","8005083000",0
"11780","Arapahoe County","Colorado","8005083100",0
"11781","Arapahoe County","Colorado","8005083200",0
"11782","Arapahoe County","Colorado","8005083300",0
"11783","Arapahoe County","Colorado","8005083400",0
"11784","Arapahoe County","Colorado","8005083500",0
"11785","Arapahoe County","Colorado","8005083600",1
"11786","Arapahoe County","Colorado","8005083700",0
"11787","Arapahoe County","Colorado","8005083800",1
"11788","Arapahoe County","Colorado","8005083900",0
"11789","Arapahoe County","Colorado","8005084000",0
"11790","Arapahoe County","Colorado","8005084100",0
"11791","Arapahoe County","Colorado","8005084200",0
"11792","Arapahoe County","Colorado","8005084300",0
"11793","Arapahoe County","Colorado","8005084400",0
"11794","Arapahoe County","Colorado","8005084500",0
"11795","Arapahoe County","Colorado","8005084600",0
"11796","Arapahoe County","Colorado","8005084700",0
"11797","Arapahoe County","Colorado","8005084800",0
"11798","Arapahoe County","Colorado","8005084900",0
"11799","Arapahoe County","Colorado","8005085000",0
"11800","Arapahoe County","Colorado","8005085100",0
"11801","Arapahoe County","Colorado","8005085200",0
"11802","Arapahoe County","Colorado","8005085300",0
"11803","Arapahoe County","Colorado","8005085400",0
"11804","Arapahoe County","Colorado","8005085500",0
"11805","Arapahoe County","Colorado","8005085600",0
"11806","Arapahoe County","Colorado","8005085700",0
"11807","Arapahoe County","Colorado","8005085800",0
"11808","Arapahoe County","Colorado","8005085900",0
"11809","Arapahoe County","Colorado","8005086000",0
"11810","Arapahoe County","Colorado","8005086100",0
"11811","Arapahoe County","Colorado","8005086200",0
"11812","Arapahoe County","Colorado","8005086300",0
"11813","Arapahoe County","Colorado","8005086400",0
"11814","Arapahoe County","Colorado","8005086500",0
"11815","Arapahoe County","Colorado","8005086600",0
"11816","Arapahoe County","Colorado","8005086700",0
"11817","Arapahoe County","Colorado","8005086800",0
"11818","Arapahoe County","Colorado","8005086900",0
"11819","Arapahoe County","Colorado","8005087000",0
"11820","Arapahoe County","Colorado","8005087100",0
"11821","Arapahoe County","Colorado","8005087200",0
"11822","Arapahoe County","Colorado","8005087300",0
"11823","Archuleta County","Colorado","8007940400",1
"11824","Archuleta County","Colorado","8007974200",1
"11825","Archuleta County","Colorado","8007974300",0
"11826","Archuleta County","Colorado","8007974400",0
"11827","Baca County","Colorado","8009964600",1
"11828","Baca County","Colorado","8009964700",0
"11829","Bent County","Colorado","8011966700",1
"11830","Boulder County","Colorado","8013012101",0
"11831","Boulder County","Colorado","8013012102",0
"11832","Boulder County","Colorado","8013012103",0
"11833","Boulder County","Colorado","8013012104",0
"11834","Boulder County","Colorado","8013012105",0
"11835","Boulder County","Colorado","8013012201",0
"11836","Boulder County","Colorado","8013012202",0
"11837","Boulder County","Colorado","8013012203",0
"11838","Boulder County","Colorado","8013012204",0
"11839","Boulder County","Colorado","8013012300",0
"11840","Boulder County","Colorado","8013012401",0
"11841","Boulder County","Colorado","8013012501",0
"11842","Boulder County","Colorado","8013012505",0
"11843","Boulder County","Colorado","8013012507",0
"11844","Boulder County","Colorado","8013012508",0
"11845","Boulder County","Colorado","8013012509",0
"11846","Boulder County","Colorado","8013012510",0
"11847","Boulder County","Colorado","8013012511",0
"11848","Boulder County","Colorado","8013012603",0
"11849","Boulder County","Colorado","8013012605",0
"11850","Boulder County","Colorado","8013012607",0
"11851","Boulder County","Colorado","8013012608",0
"11852","Boulder County","Colorado","8013012701",0
"11853","Boulder County","Colorado","8013012705",0
"11854","Boulder County","Colorado","8013012707",0
"11855","Boulder County","Colorado","8013012708",0
"11856","Boulder County","Colorado","8013012709",0
"11857","Boulder County","Colorado","8013012710",0
"11858","Boulder County","Colorado","8013012800",0
"11859","Boulder County","Colorado","8013012903",0
"11860","Boulder County","Colorado","8013012904",0
"11861","Boulder County","Colorado","8013012905",0
"11862","Boulder County","Colorado","8013012907",0
"11863","Boulder County","Colorado","8013013003",0
"11864","Boulder County","Colorado","8013013004",0
"11865","Boulder County","Colorado","8013013005",0
"11866","Boulder County","Colorado","8013013006",0
"11867","Boulder County","Colorado","8013013201",0
"11868","Boulder County","Colorado","8013013202",0
"11869","Boulder County","Colorado","8013013205",0
"11870","Boulder County","Colorado","8013013207",0
"11871","Boulder County","Colorado","8013013208",0
"11872","Boulder County","Colorado","8013013210",0
"11873","Boulder County","Colorado","8013013211",0
"11874","Boulder County","Colorado","8013013212",0
"11875","Boulder County","Colorado","8013013213",0
"11876","Boulder County","Colorado","8013013302",0
"11877","Boulder County","Colorado","8013013305",0
"11878","Boulder County","Colorado","8013013306",0
"11879","Boulder County","Colorado","8013013307",0
"11880","Boulder County","Colorado","8013013308",0
"11881","Boulder County","Colorado","8013013401",0
"11882","Boulder County","Colorado","8013013402",1
"11883","Boulder County","Colorado","8013013503",0
"11884","Boulder County","Colorado","8013013505",0
"11885","Boulder County","Colorado","8013013506",0
"11886","Boulder County","Colorado","8013013507",0
"11887","Boulder County","Colorado","8013013508",0
"11888","Boulder County","Colorado","8013013601",0
"11889","Boulder County","Colorado","8013013602",0
"11890","Boulder County","Colorado","8013013701",0
"11891","Boulder County","Colorado","8013013702",0
"11892","Boulder County","Colorado","8013060600",0
"11893","Boulder County","Colorado","8013060700",0
"11894","Boulder County","Colorado","8013060800",0
"11895","Boulder County","Colorado","8013060900",0
"11896","Boulder County","Colorado","8013061300",0
"11897","Boulder County","Colorado","8013061400",0
"11898","Broomfield County","Colorado","8014030000",1
"11899","Broomfield County","Colorado","8014030100",0
"11900","Broomfield County","Colorado","8014030200",0
"11901","Broomfield County","Colorado","8014030300",0
"11902","Broomfield County","Colorado","8014030400",0
"11903","Broomfield County","Colorado","8014030500",0
"11904","Broomfield County","Colorado","8014030600",0
"11905","Broomfield County","Colorado","8014030700",0
"11906","Broomfield County","Colorado","8014030800",0
"11907","Broomfield County","Colorado","8014030900",0
"11908","Broomfield County","Colorado","8014031000",0
"11909","Broomfield County","Colorado","8014031100",0
"11910","Broomfield County","Colorado","8014031200",0
"11911","Broomfield County","Colorado","8014031300",0
"11912","Broomfield County","Colorado","8014031400",0
"11913","Chaffee County","Colorado","8015000100",0
"11914","Chaffee County","Colorado","8015000200",0
"11915","Chaffee County","Colorado","8015000300",0
"11916","Chaffee County","Colorado","8015000401",0
"11917","Chaffee County","Colorado","8015000402",0
"11918","Cheyenne County","Colorado","8017960600",0
"11919","Clear Creek County","Colorado","8019014700",0
"11920","Clear Creek County","Colorado","8019014800",0
"11921","Clear Creek County","Colorado","8019014900",1
"11922","Conejos County","Colorado","8021974800",0
"11923","Conejos County","Colorado","8021974900",0
"11924","Costilla County","Colorado","8023972600",1
"11925","Costilla County","Colorado","8023972700",1
"11926","Crowley County","Colorado","8025969600",0
"11927","Custer County","Colorado","8027970100",1
"11928","Delta County","Colorado","8029964600",0
"11929","Delta County","Colorado","8029964700",0
"11930","Delta County","Colorado","8029964800",0
"11931","Delta County","Colorado","8029964900",0
"11932","Delta County","Colorado","8029965000",0
"11933","Delta County","Colorado","8029965100",1
"11934","Delta County","Colorado","8029965200",0
"11935","Denver County","Colorado","8031000102",0
"11936","Denver County","Colorado","8031000201",0
"11937","Denver County","Colorado","8031000202",0
"11938","Denver County","Colorado","8031000301",0
"11939","Denver County","Colorado","8031000302",0
"11940","Denver County","Colorado","8031000303",0
"11941","Denver County","Colorado","8031000401",0
"11942","Denver County","Colorado","8031000402",0
"11943","Denver County","Colorado","8031000501",0
"11944","Denver County","Colorado","8031000502",0
"11945","Denver County","Colorado","8031000600",0
"11946","Denver County","Colorado","8031000701",0
"11947","Denver County","Colorado","8031000702",1
"11948","Denver County","Colorado","8031000800",1
"11949","Denver County","Colorado","8031000902",0
"11950","Denver County","Colorado","8031000903",0
"11951","Denver County","Colorado","8031000904",0
"11952","Denver County","Colorado","8031000905",0
"11953","Denver County","Colorado","8031001000",0
"11954","Denver County","Colorado","8031001101",0
"11955","Denver County","Colorado","8031001102",0
"11956","Denver County","Colorado","8031001301",0
"11957","Denver County","Colorado","8031001302",0
"11958","Denver County","Colorado","8031001401",0
"11959","Denver County","Colorado","8031001402",0
"11960","Denver County","Colorado","8031001403",0
"11961","Denver County","Colorado","8031001500",1
"11962","Denver County","Colorado","8031001600",0
"11963","Denver County","Colorado","8031001701",0
"11964","Denver County","Colorado","8031001702",0
"11965","Denver County","Colorado","8031001800",0
"11966","Denver County","Colorado","8031001901",0
"11967","Denver County","Colorado","8031001902",0
"11968","Denver County","Colorado","8031002000",0
"11969","Denver County","Colorado","8031002100",0
"11970","Denver County","Colorado","8031002300",0
"11971","Denver County","Colorado","8031002402",0
"11972","Denver County","Colorado","8031002403",0
"11973","Denver County","Colorado","8031002601",0
"11974","Denver County","Colorado","8031002602",0
"11975","Denver County","Colorado","8031002701",0
"11976","Denver County","Colorado","8031002702",0
"11977","Denver County","Colorado","8031002703",0
"11978","Denver County","Colorado","8031002801",0
"11979","Denver County","Colorado","8031002802",0
"11980","Denver County","Colorado","8031002803",0
"11981","Denver County","Colorado","8031002901",0
"11982","Denver County","Colorado","8031002902",0
"11983","Denver County","Colorado","8031003001",0
"11984","Denver County","Colorado","8031003002",0
"11985","Denver County","Colorado","8031003003",0
"11986","Denver County","Colorado","8031003004",0
"11987","Denver County","Colorado","8031003101",0
"11988","Denver County","Colorado","8031003102",0
"11989","Denver County","Colorado","8031003201",0
"11990","Denver County","Colorado","8031003202",0
"11991","Denver County","Colorado","8031003203",0
"11992","Denver County","Colorado","8031003300",0
"11993","Denver County","Colorado","8031003401",0
"11994","Denver County","Colorado","8031003402",0
"11995","Denver County","Colorado","8031003500",1
"11996","Denver County","Colorado","8031003601",0
"11997","Denver County","Colorado","8031003602",1
"11998","Denver County","Colorado","8031003603",0
"11999","Denver County","Colorado","8031003701",0
"12000","Denver County","Colorado","8031003702",0
"12001","Denver County","Colorado","8031003703",0
"12002","Denver County","Colorado","8031003800",0
"12003","Denver County","Colorado","8031003901",0
"12004","Denver County","Colorado","8031003902",0
"12005","Denver County","Colorado","8031004002",0
"12006","Denver County","Colorado","8031004003",0
"12007","Denver County","Colorado","8031004004",0
"12008","Denver County","Colorado","8031004005",0
"12009","Denver County","Colorado","8031004006",0
"12010","Denver County","Colorado","8031004101",1
"12011","Denver County","Colorado","8031004102",1
"12012","Denver County","Colorado","8031004103",0
"12013","Denver County","Colorado","8031004104",0
"12014","Denver County","Colorado","8031004106",0
"12015","Denver County","Colorado","8031004107",0
"12016","Denver County","Colorado","8031004201",0
"12017","Denver County","Colorado","8031004202",0
"12018","Denver County","Colorado","8031004301",0
"12019","Denver County","Colorado","8031004302",0
"12020","Denver County","Colorado","8031004303",0
"12021","Denver County","Colorado","8031004304",0
"12022","Denver County","Colorado","8031004306",0
"12023","Denver County","Colorado","8031004403",1
"12024","Denver County","Colorado","8031004404",1
"12025","Denver County","Colorado","8031004405",0
"12026","Denver County","Colorado","8031004503",0
"12027","Denver County","Colorado","8031004504",0
"12028","Denver County","Colorado","8031004505",0
"12029","Denver County","Colorado","8031004506",0
"12030","Denver County","Colorado","8031004601",0
"12031","Denver County","Colorado","8031004602",0
"12032","Denver County","Colorado","8031004603",0
"12033","Denver County","Colorado","8031004700",1
"12034","Denver County","Colorado","8031004801",0
"12035","Denver County","Colorado","8031005001",0
"12036","Denver County","Colorado","8031005002",0
"12037","Denver County","Colorado","8031005102",0
"12038","Denver County","Colorado","8031005104",0
"12039","Denver County","Colorado","8031005200",0
"12040","Denver County","Colorado","8031005300",0
"12041","Denver County","Colorado","8031005502",0
"12042","Denver County","Colorado","8031005503",0
"12043","Denver County","Colorado","8031006701",0
"12044","Denver County","Colorado","8031006804",0
"12045","Denver County","Colorado","8031006809",0
"12046","Denver County","Colorado","8031006810",0
"12047","Denver County","Colorado","8031006811",0
"12048","Denver County","Colorado","8031006812",0
"12049","Denver County","Colorado","8031006813",0
"12050","Denver County","Colorado","8031006814",0
"12051","Denver County","Colorado","8031006901",0
"12052","Denver County","Colorado","8031007006",0
"12053","Denver County","Colorado","8031007013",0
"12054","Denver County","Colorado","8031007037",0
"12055","Denver County","Colorado","8031007088",0
"12056","Denver County","Colorado","8031007089",1
"12057","Denver County","Colorado","8031008304",1
"12058","Denver County","Colorado","8031008305",1
"12059","Denver County","Colorado","8031008306",1
"12060","Denver County","Colorado","8031008312",1
"12061","Denver County","Colorado","8031008386",0
"12062","Denver County","Colorado","8031008387",0
"12063","Denver County","Colorado","8031008388",1
"12064","Denver County","Colorado","8031008389",0
"12065","Denver County","Colorado","8031008390",0
"12066","Denver County","Colorado","8031008391",0
"12067","Denver County","Colorado","8031011902",0
"12068","Denver County","Colorado","8031011903",0
"12069","Denver County","Colorado","8031012001",0
"12070","Denver County","Colorado","8031012010",0
"12071","Denver County","Colorado","8031012014",0
"12072","Denver County","Colorado","8031015300",0
"12073","Denver County","Colorado","8031015400",0
"12074","Denver County","Colorado","8031015500",0
"12075","Denver County","Colorado","8031015600",0
"12076","Denver County","Colorado","8031015700",0
"12077","Denver County","Colorado","8031980000",1
"12078","Dolores County","Colorado","8033000100",1
"12079","Douglas County","Colorado","8035013901",0
"12080","Douglas County","Colorado","8035013904",0
"12081","Douglas County","Colorado","8035013905",0
"12082","Douglas County","Colorado","8035013907",0
"12083","Douglas County","Colorado","8035013908",0
"12084","Douglas County","Colorado","8035013909",0
"12085","Douglas County","Colorado","8035013910",0
"12086","Douglas County","Colorado","8035013911",0
"12087","Douglas County","Colorado","8035014001",0
"12088","Douglas County","Colorado","8035014005",0
"12089","Douglas County","Colorado","8035014006",0
"12090","Douglas County","Colorado","8035014007",0
"12091","Douglas County","Colorado","8035014008",0
"12092","Douglas County","Colorado","8035014009",0
"12093","Douglas County","Colorado","8035014010",0
"12094","Douglas County","Colorado","8035014011",0
"12095","Douglas County","Colorado","8035014012",0
"12096","Douglas County","Colorado","8035014013",0
"12097","Douglas County","Colorado","8035014107",0
"12098","Douglas County","Colorado","8035014108",0
"12099","Douglas County","Colorado","8035014109",0
"12100","Douglas County","Colorado","8035014110",0
"12101","Douglas County","Colorado","8035014112",0
"12102","Douglas County","Colorado","8035014113",0
"12103","Douglas County","Colorado","8035014114",0
"12104","Douglas County","Colorado","8035014115",0
"12105","Douglas County","Colorado","8035014116",0
"12106","Douglas County","Colorado","8035014122",0
"12107","Douglas County","Colorado","8035014123",0
"12108","Douglas County","Colorado","8035014124",0
"12109","Douglas County","Colorado","8035014125",0
"12110","Douglas County","Colorado","8035014126",0
"12111","Douglas County","Colorado","8035014127",0
"12112","Douglas County","Colorado","8035014128",0
"12113","Douglas County","Colorado","8035014129",0
"12114","Douglas County","Colorado","8035014130",0
"12115","Douglas County","Colorado","8035014131",0
"12116","Douglas County","Colorado","8035014132",0
"12117","Douglas County","Colorado","8035014133",0
"12118","Douglas County","Colorado","8035014134",0
"12119","Douglas County","Colorado","8035014135",0
"12120","Douglas County","Colorado","8035014136",0
"12121","Douglas County","Colorado","8035014137",0
"12122","Douglas County","Colorado","8035014138",0
"12123","Douglas County","Colorado","8035014139",0
"12124","Douglas County","Colorado","8035014140",0
"12125","Douglas County","Colorado","8035014202",0
"12126","Douglas County","Colorado","8035014203",0
"12127","Douglas County","Colorado","8035014204",0
"12128","Douglas County","Colorado","8035014300",0
"12129","Douglas County","Colorado","8035014403",0
"12130","Douglas County","Colorado","8035014404",0
"12131","Douglas County","Colorado","8035014405",0
"12132","Douglas County","Colorado","8035014406",0
"12133","Douglas County","Colorado","8035014503",0
"12134","Douglas County","Colorado","8035014504",0
"12135","Douglas County","Colorado","8035014505",0
"12136","Douglas County","Colorado","8035014506",0
"12137","Douglas County","Colorado","8035014602",0
"12138","Douglas County","Colorado","8035014603",0
"12139","Douglas County","Colorado","8035014604",0
"12140","Eagle County","Colorado","8037000100",0
"12141","Eagle County","Colorado","8037000200",0
"12142","Eagle County","Colorado","8037000301",0
"12143","Eagle County","Colorado","8037000302",0
"12144","Eagle County","Colorado","8037000401",0
"12145","Eagle County","Colorado","8037000402",0
"12146","Eagle County","Colorado","8037000403",0
"12147","Eagle County","Colorado","8037000501",0
"12148","Eagle County","Colorado","8037000502",0
"12149","Eagle County","Colorado","8037000503",0
"12150","Eagle County","Colorado","8037000600",0
"12151","Eagle County","Colorado","8037000701",0
"12152","Eagle County","Colorado","8037000702",0
"12153","Eagle County","Colorado","8037000703",0
"12154","Elbert County","Colorado","8039961100",1
"12155","Elbert County","Colorado","8039961204",0
"12156","Elbert County","Colorado","8039961205",0
"12157","Elbert County","Colorado","8039961206",0
"12158","Elbert County","Colorado","8039961207",0
"12159","Elbert County","Colorado","8039961208",0
"12160","Elbert County","Colorado","8039961209",0
"12161","El Paso County","Colorado","8041000101",0
"12162","El Paso County","Colorado","8041000102",0
"12163","El Paso County","Colorado","8041000202",0
"12164","El Paso County","Colorado","8041000203",0
"12165","El Paso County","Colorado","8041000301",0
"12166","El Paso County","Colorado","8041000302",0
"12167","El Paso County","Colorado","8041000400",0
"12168","El Paso County","Colorado","8041000500",0
"12169","El Paso County","Colorado","8041000600",0
"12170","El Paso County","Colorado","8041000700",0
"12171","El Paso County","Colorado","8041000800",0
"12172","El Paso County","Colorado","8041000900",0
"12173","El Paso County","Colorado","8041001000",0
"12174","El Paso County","Colorado","8041001101",0
"12175","El Paso County","Colorado","8041001104",0
"12176","El Paso County","Colorado","8041001301",0
"12177","El Paso County","Colorado","8041001302",0
"12178","El Paso County","Colorado","8041001400",0
"12179","El Paso County","Colorado","8041001500",0
"12180","El Paso County","Colorado","8041001600",1
"12181","El Paso County","Colorado","8041001700",1
"12182","El Paso County","Colorado","8041001800",0
"12183","El Paso County","Colorado","8041001900",0
"12184","El Paso County","Colorado","8041002000",0
"12185","El Paso County","Colorado","8041002101",0
"12186","El Paso County","Colorado","8041002102",0
"12187","El Paso County","Colorado","8041002200",1
"12188","El Paso County","Colorado","8041002300",0
"12189","El Paso County","Colorado","8041002400",0
"12190","El Paso County","Colorado","8041002501",0
"12191","El Paso County","Colorado","8041002502",0
"12192","El Paso County","Colorado","8041002700",1
"12193","El Paso County","Colorado","8041002800",1
"12194","El Paso County","Colorado","8041002900",0
"12195","El Paso County","Colorado","8041003000",0
"12196","El Paso County","Colorado","8041003100",0
"12197","El Paso County","Colorado","8041003303",0
"12198","El Paso County","Colorado","8041003305",0
"12199","El Paso County","Colorado","8041003306",0
"12200","El Paso County","Colorado","8041003307",0
"12201","El Paso County","Colorado","8041003308",0
"12202","El Paso County","Colorado","8041003400",0
"12203","El Paso County","Colorado","8041003701",0
"12204","El Paso County","Colorado","8041003702",0
"12205","El Paso County","Colorado","8041003705",0
"12206","El Paso County","Colorado","8041003706",0
"12207","El Paso County","Colorado","8041003707",0
"12208","El Paso County","Colorado","8041003708",0
"12209","El Paso County","Colorado","8041003709",0
"12210","El Paso County","Colorado","8041003801",1
"12211","El Paso County","Colorado","8041003802",0
"12212","El Paso County","Colorado","8041003902",0
"12213","El Paso County","Colorado","8041003905",0
"12214","El Paso County","Colorado","8041003906",0
"12215","El Paso County","Colorado","8041003909",0
"12216","El Paso County","Colorado","8041004008",0
"12217","El Paso County","Colorado","8041004009",0
"12218","El Paso County","Colorado","8041004100",1
"12219","El Paso County","Colorado","8041004200",0
"12220","El Paso County","Colorado","8041004300",0
"12221","El Paso County","Colorado","8041004401",1
"12222","El Paso County","Colorado","8041004402",0
"12223","El Paso County","Colorado","8041004403",0
"12224","El Paso County","Colorado","8041004501",1
"12225","El Paso County","Colorado","8041004502",0
"12226","El Paso County","Colorado","8041004503",0
"12227","El Paso County","Colorado","8041004506",1
"12228","El Paso County","Colorado","8041004507",0
"12229","El Paso County","Colorado","8041004508",1
"12230","El Paso County","Colorado","8041004510",0
"12231","El Paso County","Colorado","8041004511",1
"12232","El Paso County","Colorado","8041004601",1
"12233","El Paso County","Colorado","8041004602",1
"12234","El Paso County","Colorado","8041004603",0
"12235","El Paso County","Colorado","8041004701",0
"12236","El Paso County","Colorado","8041004702",0
"12237","El Paso County","Colorado","8041004703",0
"12238","El Paso County","Colorado","8041004705",0
"12239","El Paso County","Colorado","8041004706",0
"12240","El Paso County","Colorado","8041004800",0
"12241","El Paso County","Colorado","8041004901",0
"12242","El Paso County","Colorado","8041004902",0
"12243","El Paso County","Colorado","8041005000",1
"12244","El Paso County","Colorado","8041005104",0
"12245","El Paso County","Colorado","8041005105",0
"12246","El Paso County","Colorado","8041005106",0
"12247","El Paso County","Colorado","8041005107",0
"12248","El Paso County","Colorado","8041005108",0
"12249","El Paso County","Colorado","8041005109",0
"12250","El Paso County","Colorado","8041005110",1
"12251","El Paso County","Colorado","8041005111",0
"12252","El Paso County","Colorado","8041005201",0
"12253","El Paso County","Colorado","8041005202",0
"12254","El Paso County","Colorado","8041005300",1
"12255","El Paso County","Colorado","8041005400",0
"12256","El Paso County","Colorado","8041005501",0
"12257","El Paso County","Colorado","8041005502",0
"12258","El Paso County","Colorado","8041005601",0
"12259","El Paso County","Colorado","8041005602",0
"12260","El Paso County","Colorado","8041005700",0
"12261","El Paso County","Colorado","8041005800",0
"12262","El Paso County","Colorado","8041005900",1
"12263","El Paso County","Colorado","8041006000",0
"12264","El Paso County","Colorado","8041006100",0
"12265","El Paso County","Colorado","8041006200",1
