"source_row_id","fips_state","state_abbr","fips_county","county_name","fluvacc_black_white_2019","fluvacc_hispanic_white_2019","prevhosp_black_white_2019","prevhosp_hispanic_white_2019","fluvacc_black_2019","fluvacc_hispanic_2019","fluvacc_white_2019","prevhosp_black_2019","prevhosp_hispanic_2019","prevhosp_white_2019"
"715","17","IL","17011","Bureau County",0.030000000000000027,-0.010000000000000009,"",-1001.0,0.45,0.41,0.42,"",2005.0,3006.0
"716","17","IL","17013","Calhoun County","","","","","","","","","",""
"717","17","IL","17015","Carroll County","",-0.18999999999999995,"","","",0.28,0.47,"","",""
"718","17","IL","17017","Cass County","",-0.23999999999999996,"","","",0.17,0.41,"","",""
"719","17","IL","17019","Champaign County",-0.15999999999999998,-0.08999999999999997,5795.0,-2020.0,0.33,0.4,0.49,10199.0,2384.0,4404.0
"720","17","IL","17021","Christian County","","","","","","","","","",""
"721","17","IL","17023","Clark County","","","","","","","","","",""
"722","17","IL","17025","Clay County","","","","","","","","","",""
"723","17","IL","17027","Clinton County",-0.24,-0.13999999999999999,"","",0.12,0.22,0.36,"","",""
"724","17","IL","17029","Coles County",-0.22,-0.21,-619.0,"",0.22,0.23,0.44,6976.0,"",7595.0
"725","17","IL","17031","Cook County",-0.18,-0.08999999999999997,3943.0,589.0,0.31,0.4,0.49,8114.0,4760.0,4171.0
"726","17","IL","17033","Crawford County","","","","","","","","","",""
"727","17","IL","17035","Cumberland County","","","","","","","","","",""
"728","17","IL","17037","DeKalb County",-0.15999999999999998,-0.08999999999999997,2150.0,2736.0,0.33,0.4,0.49,6986.0,7572.0,4836.0
"729","17","IL","17039","De Witt County","","","","","","","","","",""
"730","17","IL","17041","Douglas County","",0.019999999999999962,"","","",0.42,0.4,"","",""
"731","17","IL","17043","DuPage County",-0.14,-0.11000000000000004,2230.0,-168.0,0.38,0.41,0.52,6277.0,3879.0,4047.0
"732","17","IL","17045","Edgar County","","","","","","","","","",""
"733","17","IL","17047","Edwards County","","","","","","","","","",""
"734","17","IL","17049","Effingham County","",-0.07999999999999996,"","","",0.27,0.35,"","",""
"735","17","IL","17051","Fayette County","","","","","","","","","",""
"736","17","IL","17053","Ford County","","","","","","","","","",""
"737","17","IL","17055","Franklin County",-0.06,-0.14,"","",0.28,0.2,0.34,"","",""
"738","17","IL","17057","Fulton County","","","","","","","","","",""
"739","17","IL","17059","Gallatin County","","","","","","","","","",""
"740","17","IL","17061","Greene County","","","","","","","","","",""
"741","17","IL","17063","Grundy County",-0.25,-0.09999999999999998,"",-3931.0,0.19,0.34,0.44,"",1703.0,5634.0
"742","17","IL","17065","Hamilton County","","","","","","","","","",""
"743","17","IL","17067","Hancock County","","","","","","","","","",""
"744","17","IL","17069","Hardin County","","","","","","","","","",""
"745","17","IL","17071","Henderson County","","","","","","","","","",""
"746","17","IL","17073","Henry County",-0.15999999999999998,-0.020000000000000018,"",1029.0,0.33,0.47,0.49,"",4375.0,3346.0
"747","17","IL","17075","Iroquois County",-0.34,-0.23,"","",0.04,0.15,0.38,"","",""
"748","17","IL","17077","Jackson County",-0.12,0.07999999999999996,2187.0,"",0.28,0.48,0.4,6279.0,"",4092.0
"749","17","IL","17079","Jasper County","","","","","","","","","",""
"750","17","IL","17081","Jefferson County",-0.19,0.08000000000000002,-2978.0,"",0.27,0.54,0.46,2675.0,"",5653.0
"751","17","IL","17083","Jersey County","","","","","","","","","",""
"752","17","IL","17085","Jo Daviess County","",-0.14,"","","",0.31,0.45,"","",""
"753","17","IL","17087","Johnson County","","","","","","","","","",""
"754","17","IL","17089","Kane County",-0.14,-0.13,4074.0,272.0,0.36,0.37,0.5,8552.0,4750.0,4478.0
"755","17","IL","17091","Kankakee County",-0.16999999999999998,-0.12,1253.0,-3392.0,0.28,0.33,0.45,7367.0,2722.0,6114.0
"756","17","IL","17093","Kendall County",-0.17000000000000004,-0.14,1231.0,-650.0,0.36,0.39,0.53,5494.0,3613.0,4263.0
"757","17","IL","17095","Knox County",-0.14,-0.08000000000000002,3907.0,376.0,0.32,0.38,0.46,8607.0,5076.0,4700.0
"758","17","IL","17097","Lake County",-0.19,-0.14,5135.0,314.0,0.33,0.38,0.52,9468.0,4647.0,4333.0
"759","17","IL","17099","La Salle County",-0.020000000000000018,-0.07,"",-643.0,0.44,0.39,0.46,"",3406.0,4049.0
"760","17","IL","17101","Lawrence County",-0.2,"","","",0.25,"",0.45,"","",""
"761","17","IL","17103","Lee County",-0.11000000000000004,-0.09000000000000002,"",-868.0,0.35,0.37,0.46,"",3259.0,4127.0
"762","17","IL","17105","Livingston County",-0.12,-0.09000000000000002,"","",0.38,0.41,0.5,"","",""
"763","17","IL","17107","Logan County",-0.29,"","","",0.12,"",0.41,"","",""
"764","17","IL","17109","McDonough County",-0.19,"",5544.0,"",0.27,"",0.46,8907.0,"",3363.0
"765","17","IL","17111","McHenry County",-0.08000000000000002,-0.06,5645.0,-818.0,0.41,0.43,0.49,10646.0,4183.0,5001.0
"766","17","IL","17113","McLean County",-0.13000000000000006,-0.11000000000000004,967.0,-1458.0,0.43,0.45,0.56,4944.0,2519.0,3977.0
"767","17","IL","17115","Macon County",-0.16999999999999998,-0.15000000000000002,2382.0,"",0.28,0.3,0.45,7925.0,"",5543.0
"768","17","IL","17117","Macoupin County",0.09000000000000002,0.10000000000000003,"","",0.44,0.45,0.35,"","",""
"769","17","IL","17119","Madison County",-0.15000000000000002,-0.06,2165.0,2185.0,0.35,0.44,0.5,7059.0,7079.0,4894.0
"770","17","IL","17121","Marion County",-0.12,-0.13999999999999996,8945.0,-2328.0,0.35,0.33,0.47,15988.0,4715.0,7043.0
"771","17","IL","17123","Marshall County","","","","","","","","","",""
"772","17","IL","17125","Mason County","","","","","","","","","",""
"773","17","IL","17127","Massac County",-0.10000000000000003,"",26.0,"",0.35,"",0.45,4924.0,"",4898.0
"774","17","IL","17129","Menard County","","","","","","","","","",""
"775","17","IL","17131","Mercer County","","","","","","","","","",""
"776","17","IL","17133","Monroe County","","","","","","","","","",""
"777","17","IL","17135","Montgomery County","","","","","","","","","",""
"778","17","IL","17137","Morgan County",-0.09999999999999998,0.030000000000000027,"",10209.0,0.31,0.44,0.41,"",14286.0,4077.0
"779","17","IL","17139","Moultrie County","","","","","","","","","",""
"780","17","IL","17141","Ogle County","",-0.09000000000000002,"","","",0.41,0.5,"","",""
"781","17","IL","17143","Peoria County",-0.14999999999999997,-0.07,2249.0,448.0,0.34,0.42,0.49,6021.0,4220.0,3772.0
"782","17","IL","17145","Perry County",-0.16999999999999998,"",634.0,"",0.14,"",0.31,5365.0,"",4731.0
"783","17","IL","17147","Piatt County","","","","","","","","","",""
"784","17","IL","17149","Pike County","","","","","","","","","",""
"785","17","IL","17151","Pope County","","","","","","","","","",""
"786","17","IL","17153","Pulaski County",-0.18,"",1323.0,"",0.2,"",0.38,4356.0,"",3033.0
"787","17","IL","17155","Putnam County","",-0.21999999999999997,"","","",0.19,0.41,"","",""
"788","17","IL","17157","Randolph County",-0.21999999999999997,"",-296.0,"",0.07,"",0.29,5224.0,"",5520.0
"789","17","IL","17159","Richland County","","","","","","","","","",""
"790","17","IL","17161","Rock Island County",-0.16000000000000003,-0.09000000000000002,1461.0,1372.0,0.35,0.42,0.51,6279.0,6190.0,4818.0
"791","17","IL","17163","St. Clair County",-0.15999999999999998,-0.03999999999999998,4070.0,-2007.0,0.31,0.43,0.47,8713.0,2636.0,4643.0
"792","17","IL","17165","Saline County",-0.06,"",-1239.0,"",0.17,"",0.23,6918.0,"",8157.0
"793","17","IL","17167","Sangamon County",-0.15000000000000002,-0.14,3010.0,"",0.37,0.38,0.52,7064.0,"",4054.0
"794","17","IL","17169","Schuyler County","","","","","","","","","",""
"795","17","IL","17171","Scott County","","","","","","","","","",""
"796","17","IL","17173","Shelby County","","","","","","","","","",""
"797","17","IL","17175","Stark County","","","","","","","","","",""
"798","17","IL","17177","Stephenson County",-0.08999999999999997,-0.019999999999999962,2689.0,1843.0,0.39,0.46,0.48,7236.0,6390.0,4547.0
"799","17","IL","17179","Tazewell County",-0.12,-0.010000000000000009,"",6402.0,0.37,0.48,0.49,"",11112.0,4710.0
"800","17","IL","17181","Union County",0.08999999999999997,-0.09999999999999998,"","",0.59,0.4,0.5,"","",""
"801","17","IL","17183","Vermilion County",-0.13,-0.1,1047.0,-2637.0,0.19,0.22,0.32,7101.0,3417.0,6054.0
"802","17","IL","17185","Wabash County","","","","","","","","","",""
"803","17","IL","17187","Warren County","",-0.29000000000000004,"","","",0.09,0.38,"","",""
"804","17","IL","17189","Washington County","","","","","","","","","",""
"805","17","IL","17191","Wayne County","","","","","","","","","",""
"806","17","IL","17193","White County","","","","","","","","","",""
"807","17","IL","17195","Whiteside County",-0.15999999999999998,-0.04999999999999999,"",-729.0,0.31,0.42,0.47,"",3564.0,4293.0
"808","17","IL","17197","Will County",-0.15000000000000002,-0.09000000000000002,2571.0,-1390.0,0.3,0.36,0.45,8526.0,4565.0,5955.0
"809","17","IL","17199","Williamson County",-0.019999999999999962,0.010000000000000009,-2049.0,"",0.4,0.43,0.42,3717.0,"",5766.0
"810","17","IL","17201","Winnebago County",-0.15000000000000002,-0.09000000000000002,4969.0,2545.0,0.35,0.41,0.5,9636.0,7212.0,4667.0
"811","17","IL","17203","Woodford County","",0.10999999999999999,"","","",0.64,0.53,"","",""
"812","18","IN","18000","Indiana","","","","","","","","","",""
"813","18","IN","18001","Adams County","",-0.06,"",1505.0,"",0.34,0.4,"",4938.0,3433.0
"814","18","IN","18003","Allen County",-0.13,-0.11000000000000004,4738.0,860.0,0.33,0.35,0.46,9741.0,5863.0,5003.0
"815","18","IN","18005","Bartholomew County",-0.12000000000000005,-0.19000000000000006,-1819.0,-1555.0,0.42,0.35,0.54,3061.0,3325.0,4880.0
"816","18","IN","18007","Benton County","",-0.17000000000000004,"","","",0.35,0.52,"","",""
"817","18","IN","18009","Blackford County","","","","","","","","","",""
"818","18","IN","18011","Boone County",-0.21000000000000002,-0.23000000000000004,"","",0.33,0.31,0.54,"","",""
"819","18","IN","18013","Brown County","","","","","","","","","",""
"820","18","IN","18015","Carroll County","","","","","","","","","",""
"821","18","IN","18017","Cass County",-0.10999999999999999,-0.22999999999999998,"","",0.39,0.27,0.5,"","",""
"822","18","IN","18019","Clark County",-0.08999999999999997,-0.04999999999999999,3452.0,5391.0,0.39,0.43,0.48,9239.0,11178.0,5787.0
"823","18","IN","18021","Clay County","",0.040000000000000036,"","","",0.45,0.41,"","",""
"824","18","IN","18023","Clinton County","",-0.07000000000000006,"","","",0.47,0.54,"","",""
"825","18","IN","18025","Crawford County","","","","","","","","","",""
"826","18","IN","18027","Daviess County",-0.02999999999999997,"","","",0.27,"",0.3,"","",""
"827","18","IN","18029","Dearborn County",-0.14,-0.13,"","",0.37,0.38,0.51,"","",""
"828","18","IN","18031","Decatur County","","","","","","","","","",""
"829","18","IN","18033","De Kalb County","",-0.12,"","","",0.35,0.47,"","",""
"830","18","IN","18035","Delaware County",-0.16999999999999998,0.0,5792.0,"",0.34,0.51,0.51,10760.0,"",4968.0
"831","18","IN","18037","Dubois County","",-0.08000000000000002,"","","",0.37,0.45,"","",""
"832","18","IN","18039","Elkhart County",-0.09999999999999998,-0.09999999999999998,401.0,-2965.0,0.4,0.4,0.5,4297.0,931.0,3896.0
"833","18","IN","18041","Fayette County",-0.13,"","","",0.32,"",0.45,"","",""
"834","18","IN","18043","Floyd County",-0.10999999999999999,-0.15999999999999998,2776.0,-3748.0,0.36,0.31,0.47,8457.0,1933.0,5681.0
"835","18","IN","18045","Fountain County","","","","","","","","","",""
"836","18","IN","18047","Franklin County","","","","","","","","","",""
"837","18","IN","18049","Fulton County","",-0.17000000000000004,"",3548.0,"",0.29,0.46,"",7364.0,3816.0
"838","18","IN","18051","Gibson County",-0.25000000000000006,"",1294.0,"",0.29,"",0.54,6035.0,"",4741.0
"839","18","IN","18053","Grant County",-0.13999999999999996,0.020000000000000018,-684.0,-1804.0,0.34,0.5,0.48,4812.0,3692.0,5496.0
"840","18","IN","18055","Greene County","","","","","","","","","",""
"841","18","IN","18057","Hamilton County",-0.12000000000000005,-0.07000000000000006,146.0,"",0.43,0.48,0.55,3404.0,"",3258.0
"842","18","IN","18059","Hancock County",-0.19,-0.11000000000000004,115.0,"",0.34,0.42,0.53,3833.0,"",3718.0
"843","18","IN","18061","Harrison County","","","","","","","","","",""
"844","18","IN","18063","Hendricks County",-0.09000000000000002,-0.08000000000000002,-3095.0,"",0.44,0.45,0.53,567.0,"",3662.0
"845","18","IN","18065","Henry County",0.019999999999999962,-0.19,-809.0,"",0.41,0.2,0.39,3474.0,"",4283.0
"846","18","IN","18067","Howard County",-0.16000000000000003,-0.16000000000000003,963.0,-2853.0,0.29,0.29,0.45,5046.0,1230.0,4083.0
"847","18","IN","18069","Huntington County","",-0.22999999999999998,"","","",0.27,0.5,"","",""
"848","18","IN","18071","Jackson County",-0.29000000000000004,"","","",0.21,"",0.5,"","",""
"849","18","IN","18073","Jasper County","",-0.04999999999999999,"","","",0.39,0.44,"","",""
"850","18","IN","18075","Jay County","","","","","","","","","",""
"851","18","IN","18077","Jefferson County",-0.06,-0.31,"","",0.43,0.18,0.49,"","",""
"852","18","IN","18079","Jennings County","","","","","","","","","",""
"853","18","IN","18081","Johnson County",-0.17000000000000004,-0.06,-3143.0,"",0.35,0.46,0.52,1237.0,"",4380.0
"854","18","IN","18083","Knox County",-0.18,-0.19999999999999996,"","",0.3,0.28,0.48,"","",""
"855","18","IN","18085","Kosciusko County",-0.010000000000000009,-0.20999999999999996,-820.0,"",0.47,0.27,0.48,4832.0,"",5652.0
"856","18","IN","18087","Lagrange County","",0.010000000000000009,"","","",0.45,0.44,"","",""
"857","18","IN","18089","Lake County",-0.18999999999999997,-0.07,4726.0,1554.0,0.23,0.35,0.42,10988.0,7816.0,6262.0
"858","18","IN","18091","La Porte County",-0.16999999999999998,-0.08000000000000002,4177.0,-2769.0,0.33,0.42,0.5,8973.0,2027.0,4796.0
"859","18","IN","18093","Lawrence County",-0.09000000000000002,-0.08000000000000002,"","",0.36,0.37,0.45,"","",""
"860","18","IN","18095","Madison County",-0.17000000000000004,-0.14,29.0,"",0.35,0.38,0.52,5318.0,"",5289.0
"861","18","IN","18097","Marion County",-0.16000000000000003,-0.10999999999999999,1097.0,-2461.0,0.35,0.4,0.51,5928.0,2370.0,4831.0
"862","18","IN","18099","Marshall County","",-0.20999999999999996,"",-1473.0,"",0.28,0.49,"",2716.0,4189.0
"863","18","IN","18101","Martin County","","","","","","","","","",""
"864","18","IN","18103","Miami County",-0.10000000000000003,0.02999999999999997,"",25322.0,0.29,0.42,0.39,"",30000.0,4678.0
"865","18","IN","18105","Monroe County",-0.07,-0.06,-1442.0,"",0.42,0.43,0.49,1074.0,"",2516.0
"866","18","IN","18107","Montgomery County",-0.24000000000000005,-0.21000000000000002,"","",0.3,0.33,0.54,"","",""
"867","18","IN","18109","Morgan County","",-0.25,"","","",0.26,0.51,"","",""
"868","18","IN","18111","Newton County","","","","","","","","","",""
"869","18","IN","18113","Noble County","",-0.12,"",-3666.0,"",0.33,0.45,"",1451.0,5117.0
"870","18","IN","18115","Ohio County","","","","","","","","","",""
"871","18","IN","18117","Orange County","","","","","","","","","",""
"872","18","IN","18119","Owen County","","","","","","","","","",""
"873","18","IN","18121","Parke County","","","","","","","","","",""
"874","18","IN","18123","Perry County","","","","","","","","","",""
"875","18","IN","18125","Pike County","","","","","","","","","",""
"876","18","IN","18127","Porter County",-0.15999999999999998,-0.04999999999999999,859.0,-679.0,0.31,0.42,0.47,6798.0,5260.0,5939.0
"877","18","IN","18129","Posey County",-0.26999999999999996,"","","",0.33,"",0.6,"","",""
"878","18","IN","18131","Pulaski County","","","","","","","","","",""
"879","18","IN","18133","Putnam County",-0.020000000000000018,"","","",0.43,"",0.45,"","",""
"880","18","IN","18135","Randolph County","",-0.08999999999999997,"","","",0.38,0.47,"","",""
"881","18","IN","18137","Ripley County","","","","","","","","","",""
"882","18","IN","18139","Rush County","","","","","","","","","",""
"883","18","IN","18141","St. Joseph County",-0.14,-0.13,3856.0,547.0,0.37,0.38,0.51,7826.0,4517.0,3970.0
"884","18","IN","18143","Scott County","",0.030000000000000027,"","","",0.46,0.43,"","",""
"885","18","IN","18145","Shelby County",-0.04999999999999999,"","","",0.45,"",0.5,"","",""
"886","18","IN","18147","Spencer County","","","","","","","","","",""
"887","18","IN","18149","Starke County","",0.040000000000000036,"","","",0.4,0.36,"","",""
"888","18","IN","18151","Steuben County","",-0.2,"","","",0.26,0.46,"","",""
"889","18","IN","18153","Sullivan County","","","","","","","","","",""
"890","18","IN","18155","Switzerland County","","","","","","","","","",""
"891","18","IN","18157","Tippecanoe County",-0.17000000000000004,-0.15000000000000002,532.0,-2494.0,0.37,0.39,0.54,4415.0,1389.0,3883.0
"892","18","IN","18159","Tipton County","","","","","","","","","",""
"893","18","IN","18161","Union County","","","","","","","","","",""
"894","18","IN","18163","Vanderburgh County",-0.12000000000000005,-0.16000000000000003,3642.0,-1833.0,0.43,0.39,0.55,9611.0,4136.0,5969.0
"895","18","IN","18165","Vermillion County","","","","","","","","","",""
"896","18","IN","18167","Vigo County",-0.09999999999999998,-0.13999999999999996,681.0,-6669.0,0.38,0.34,0.48,8955.0,1605.0,8274.0
"897","18","IN","18169","Wabash County","",0.020000000000000018,"","","",0.5,0.48,"","",""
"898","18","IN","18171","Warren County","","","","","","","","","",""
"899","18","IN","18173","Warrick County",-0.06000000000000005,-0.11000000000000004,-2499.0,"",0.49,0.44,0.55,2947.0,"",5446.0
"900","18","IN","18175","Washington County","","","","","","","","","",""
"901","18","IN","18177","Wayne County",-0.09000000000000002,0.009999999999999953,1622.0,"",0.37,0.47,0.46,5896.0,"",4274.0
"902","18","IN","18179","Wells County","",-0.08000000000000002,"","","",0.36,0.44,"","",""
"903","18","IN","18181","White County","",-0.12,"","","",0.37,0.49,"","",""
"904","18","IN","18183","Whitley County","",-0.21999999999999997,"","","",0.25,0.47,"","",""
"905","20","KS","20000","Kansas","","","","","","","","","",""
"906","20","KS","20001","Allen County",-0.010000000000000009,"","","",0.35,"",0.36,"","",""
"907","20","KS","20003","Anderson County","","","","","","","","","",""
"908","20","KS","20005","Atchison County",-0.07,"",3014.0,"",0.19,"",0.26,9529.0,"",6515.0
"909","20","KS","20007","Barber County","","","","","","","","","",""
"910","20","KS","20009","Barton County",0.13,0.07,-1478.0,"",0.45,0.39,0.32,2694.0,"",4172.0
"911","20","KS","20011","Bourbon County",0.07000000000000006,"","","",0.54,"",0.47,"","",""
"912","20","KS","20013","Brown County","","","","","","","","","",""
"913","20","KS","20015","Butler County",-0.09999999999999998,-0.009999999999999953,"",-1491.0,0.37,0.46,0.47,"",2529.0,4020.0
"914","20","KS","20017","Chase County","","","","","","","","","",""
"915","20","KS","20019","Chautauqua County","","","","","","","","","",""
"916","20","KS","20021","Cherokee County","","","","","","","","","",""
"917","20","KS","20023","Cheyenne County","","","","","","","","","",""
"918","20","KS","20025","Clark County","","","","","","","","","",""
"919","20","KS","20027","Clay County","","","","","","","","","",""
"920","20","KS","20029","Cloud County","","","","","","","","","",""
"921","20","KS","20031","Coffey County","","","","","","","","","",""
"922","20","KS","20033","Comanche County","","","","","","","","","",""
"923","20","KS","20035","Cowley County",-0.14,-0.030000000000000027,-2371.0,"",0.25,0.36,0.39,1372.0,"",3743.0
"924","20","KS","20037","Crawford County",-0.12,-0.16999999999999998,8477.0,"",0.29,0.24,0.41,12812.0,"",4335.0
"925","20","KS","20039","Decatur County","","","","","","","","","",""
"926","20","KS","20041","Dickinson County","",0.0,"","","",0.21,0.21,"","",""
"927","20","KS","20043","Doniphan County",0.11000000000000004,"","","",0.55,"",0.44,"","",""
"928","20","KS","20045","Douglas County",-0.11000000000000004,-0.06000000000000005,2349.0,-113.0,0.45,0.5,0.56,5444.0,2982.0,3095.0
"929","20","KS","20047","Edwards County","","","","","","","","","",""
"930","20","KS","20049","Elk County","","","","","","","","","",""
"931","20","KS","20051","Ellis County","",-0.010000000000000009,"","","",0.44,0.45,"","",""
"932","20","KS","20053","Ellsworth County","","","","","","","","","",""
"933","20","KS","20055","Finney County",-0.22999999999999998,-0.13,"",-3950.0,0.25,0.35,0.48,"",2335.0,6285.0
"934","20","KS","20057","Ford County",-0.32,-0.07,"",-506.0,0.06,0.31,0.38,"",3054.0,3560.0
"935","20","KS","20059","Franklin County",-0.030000000000000027,-0.13000000000000003,"","",0.31,0.21,0.34,"","",""
"936","20","KS","20061","Geary County",-0.09,0.0,424.0,-671.0,0.15,0.24,0.24,3778.0,2683.0,3354.0
"937","20","KS","20063","Gove County","","","","","","","","","",""
"938","20","KS","20065","Graham County",-0.13999999999999996,"","","",0.27,"",0.41,"","",""
"939","20","KS","20067","Grant County","",-0.03999999999999998,"",-2478.0,"",0.26,0.3,"",4259.0,6737.0
"940","20","KS","20069","Gray County","","","","","","","","","",""
"941","20","KS","20071","Greeley County","","","","","","","","","",""
"942","20","KS","20073","Greenwood County","","","","","","","","","",""
"943","20","KS","20075","Hamilton County","",-0.03999999999999998,"","","",0.25,0.29,"","",""
"944","20","KS","20077","Harper County","","","","","","","","","",""
"945","20","KS","20079","Harvey County",-0.2,-0.14,5852.0,-69.0,0.32,0.38,0.52,7953.0,2032.0,2101.0
"946","20","KS","20081","Haskell County","",-0.29,"","","",0.19,0.48,"","",""
"947","20","KS","20083","Hodgeman County","","","","","","","","","",""
"948","20","KS","20085","Jackson County","","","","","","","","","",""
"949","20","KS","20087","Jefferson County","",0.21999999999999997,"","","",0.73,0.51,"","",""
"950","20","KS","20089","Jewell County","","","","","","","","","",""
"951","20","KS","20091","Johnson County",-0.14000000000000007,-0.11000000000000004,1277.0,198.0,0.42,0.45,0.56,5075.0,3996.0,3798.0
"952","20","KS","20093","Kearny County","",0.0,"","","",0.19,0.19,"","",""
"953","20","KS","20095","Kingman County","","","","","","","","","",""
"954","20","KS","20097","Kiowa County","","","","","","","","","",""
"955","20","KS","20099","Labette County",-0.03999999999999998,-0.04999999999999999,910.0,-1095.0,0.26,0.25,0.3,4510.0,2505.0,3600.0
"956","20","KS","20101","Lane County","","","","","","","","","",""
"957","20","KS","20103","Leavenworth County",-0.14,-0.2,4469.0,-109.0,0.3,0.24,0.44,8813.0,4235.0,4344.0
"958","20","KS","20105","Lincoln County","","","","","","","","","",""
"959","20","KS","20107","Linn County","","","","","","","","","",""
"960","20","KS","20109","Logan County","","","","","","","","","",""
"961","20","KS","20111","Lyon County",-0.31,-0.12,"",-2264.0,0.2,0.39,0.51,"",1932.0,4196.0
"962","20","KS","20113","McPherson County","",-0.16999999999999998,"","","",0.34,0.51,"","",""
"963","20","KS","20115","Marion County","","","","","","","","","",""
"964","20","KS","20117","Marshall County","","","","","","","","","",""
"965","20","KS","20119","Meade County","","","","","","","","","",""
"966","20","KS","20121","Miami County",0.12,"","","",0.51,"",0.39,"","",""
"967","20","KS","20123","Mitchell County","","","","","","","","","",""
"968","20","KS","20125","Montgomery County",-0.009999999999999953,-0.02999999999999997,1898.0,"",0.4,0.38,0.41,6424.0,"",4526.0
"969","20","KS","20127","Morris County","","","","","","","","","",""
"970","20","KS","20129","Morton County","",0.040000000000000036,"","","",0.53,0.49,"","",""
"971","20","KS","20131","Nemaha County","","","","","","","","","",""
"972","20","KS","20133","Neosho County",-0.10000000000000003,0.02999999999999997,"","",0.29,0.42,0.39,"","",""
"973","20","KS","20135","Ness County","","","","","","","","","",""
"974","20","KS","20137","Norton County","","","","","","","","","",""
"975","20","KS","20139","Osage County","",-0.14,"","","",0.38,0.52,"","",""
"976","20","KS","20141","Osborne County","","","","","","","","","",""
"977","20","KS","20143","Ottawa County","","","","","","","","","",""
"978","20","KS","20145","Pawnee County","",0.15000000000000002,"","","",0.55,0.4,"","",""
"979","20","KS","20147","Phillips County","","","","","","","","","",""
"980","20","KS","20149","Pottawatomie County","",-0.22999999999999998,"","","",0.14,0.37,"","",""
"981","20","KS","20151","Pratt County","",0.010000000000000009,"","","",0.36,0.35,"","",""
"982","20","KS","20153","Rawlins County","","","","","","","","","",""
"983","20","KS","20155","Reno County",-0.06,-0.020000000000000018,829.0,-132.0,0.17,0.21,0.23,4188.0,3227.0,3359.0
"984","20","KS","20157","Republic County","","","","","","","","","",""
"985","20","KS","20159","Rice County","",-0.07999999999999999,"","","",0.1,0.18,"","",""
"986","20","KS","20161","Riley County",-0.14999999999999997,-0.12999999999999995,-36.0,1613.0,0.43,0.45,0.58,2284.0,3933.0,2320.0
"987","20","KS","20163","Rooks County","","","","","","","","","",""
"988","20","KS","20165","Rush County","","","","","","","","","",""
"989","20","KS","20167","Russell County","","","","","","","","","",""
"990","20","KS","20169","Saline County",-0.12,-0.08999999999999997,-2390.0,-872.0,0.35,0.38,0.47,993.0,2511.0,3383.0
"991","20","KS","20171","Scott County","",0.07,"","","",0.33,0.26,"","",""
"992","20","KS","20173","Sedgwick County",-0.14,-0.14,1572.0,-676.0,0.35,0.35,0.49,4635.0,2387.0,3063.0
"993","20","KS","20175","Seward County",-0.22000000000000003,-0.14,6750.0,-3413.0,0.18,0.26,0.4,11448.0,1285.0,4698.0
"994","20","KS","20177","Shawnee County",-0.15999999999999998,-0.07999999999999996,1312.0,-621.0,0.41,0.49,0.57,5282.0,3349.0,3970.0
"995","20","KS","20179","Sheridan County","","","","","","","","","",""
"996","20","KS","20181","Sherman County","",-0.13999999999999999,"","","",0.17,0.31,"","",""
"997","20","KS","20183","Smith County","","","","","","","","","",""
"998","20","KS","20185","Stafford County","",-0.08000000000000002,"","","",0.3,0.38,"","",""
"999","20","KS","20187","Stanton County","",0.03999999999999998,"","","",0.29,0.25,"","",""
"1000","20","KS","20189","Stevens County","",-0.09999999999999998,"","","",0.31,0.41,"","",""
"1001","20","KS","20191","Sumner County",-0.13,-0.03999999999999998,"","",0.31,0.4,0.44,"","",""
"1002","20","KS","20193","Thomas County","",0.16999999999999998,"","","",0.43,0.26,"","",""
"1003","20","KS","20195","Trego County","","","","","","","","","",""
"1004","20","KS","20197","Wabaunsee County","","","","","","","","","",""
"1005","20","KS","20199","Wallace County","","","","","","","","","",""
"1006","20","KS","20201","Washington County","","","","","","","","","",""
"1007","20","KS","20203","Wichita County","",0.020000000000000018,"","","",0.44,0.42,"","",""
"1008","20","KS","20205","Wilson County","",0.08000000000000002,"","","",0.45,0.37,"","",""
"1009","20","KS","20207","Woodson County","","","","","","","","","",""
"1010","20","KS","20209","Wyandotte County",-0.13999999999999996,-0.06,1692.0,471.0,0.33,0.41,0.47,7334.0,6113.0,5642.0
"1011","21","KY","21000","Kentucky","","","","","","","","","",""
"1012","21","KY","21001","Adair County",-0.13,"","","",0.13,"",0.26,"","",""
"1013","21","KY","21003","Allen County",-0.12,"",-1616.0,"",0.27,"",0.39,4548.0,"",6164.0
"1014","21","KY","21005","Anderson County",-0.040000000000000036,"","","",0.42,"",0.46,"","",""
"1015","21","KY","21007","Ballard County",-0.21999999999999997,"",432.0,"",0.28,"",0.5,5603.0,"",5171.0
"1016","21","KY","21009","Barren County",0.0,-0.06999999999999995,-3011.0,"",0.47,0.4,0.47,1265.0,"",4276.0
"1017","21","KY","21011","Bath County",0.08000000000000002,"","","",0.45,"",0.37,"","",""
"1018","21","KY","21013","Bell County",-0.020000000000000018,"",-1378.0,"",0.35,"",0.37,9985.0,"",11363.0
"1019","21","KY","21015","Boone County",-0.13,-0.11000000000000004,1151.0,"",0.4,0.42,0.53,6445.0,"",5294.0
"1020","21","KY","21017","Bourbon County",-0.06,-0.010000000000000009,-1565.0,"",0.45,0.5,0.51,3593.0,"",5158.0
