"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2017"
"3729","AR","5145","White","5145070900",30
"3730","AR","5145","White","5145071000",30
"3731","AR","5145","White","5145071100",30
"3732","AR","5145","White","5145071200",30
"3733","AR","5147","Woodruff","5147000000",30
"3734","AR","5147","Woodruff","5147490100",30
"3735","AR","5147","Woodruff","5147490200",30
"3736","AR","5149","Yell","5149000000",40
"3737","AR","5149","Yell","5149952301",40
"3738","AR","5149","Yell","5149952302",40
"3739","AR","5149","Yell","5149952401",30
"3740","AR","5149","Yell","5149952402",40
"3741","AR","5149","Yell","5149952500",40
"3742","AR","5149","Yell","5149952600",30
"3743","CA","6000","Entire State","6000000000",30
"3744","CA","6001","Alameda","6001000000",30
"3745","CA","6001","Alameda","6001400100",30
"3746","CA","6001","Alameda","6001400200",30
"3747","CA","6001","Alameda","6001400300",30
"3748","CA","6001","Alameda","6001400400",30
"3749","CA","6001","Alameda","6001400500",30
"3750","CA","6001","Alameda","6001400600",30
"3751","CA","6001","Alameda","6001400700",30
"3752","CA","6001","Alameda","6001400800",30
"3753","CA","6001","Alameda","6001400900",30
"3754","CA","6001","Alameda","6001401000",30
"3755","CA","6001","Alameda","6001401100",30
"3756","CA","6001","Alameda","6001401200",30
"3757","CA","6001","Alameda","6001401300",30
"3758","CA","6001","Alameda","6001401400",30
"3759","CA","6001","Alameda","6001401500",30
"3760","CA","6001","Alameda","6001401600",30
"3761","CA","6001","Alameda","6001401700",30
"3762","CA","6001","Alameda","6001401800",30
"3763","CA","6001","Alameda","6001402200",30
"3764","CA","6001","Alameda","6001402400",30
"3765","CA","6001","Alameda","6001402500",30
"3766","CA","6001","Alameda","6001402600",30
"3767","CA","6001","Alameda","6001402700",30
"3768","CA","6001","Alameda","6001402800",30
"3769","CA","6001","Alameda","6001402900",30
"3770","CA","6001","Alameda","6001403000",30
"3771","CA","6001","Alameda","6001403100",30
"3772","CA","6001","Alameda","6001403300",30
"3773","CA","6001","Alameda","6001403400",30
"3774","CA","6001","Alameda","6001403501",30
"3775","CA","6001","Alameda","6001403502",30
"3776","CA","6001","Alameda","6001403600",30
"3777","CA","6001","Alameda","6001403701",30
"3778","CA","6001","Alameda","6001403702",30
"3779","CA","6001","Alameda","6001403800",30
"3780","CA","6001","Alameda","6001403900",30
"3781","CA","6001","Alameda","6001404000",30
"3782","CA","6001","Alameda","6001404101",30
"3783","CA","6001","Alameda","6001404102",30
"3784","CA","6001","Alameda","6001404200",30
"3785","CA","6001","Alameda","6001404300",30
"3786","CA","6001","Alameda","6001404400",30
"3787","CA","6001","Alameda","6001404501",30
"3788","CA","6001","Alameda","6001404502",30
"3789","CA","6001","Alameda","6001404600",30
"3790","CA","6001","Alameda","6001404700",30
"3791","CA","6001","Alameda","6001404800",30
"3792","CA","6001","Alameda","6001404900",30
"3793","CA","6001","Alameda","6001405000",30
"3794","CA","6001","Alameda","6001405100",30
"3795","CA","6001","Alameda","6001405200",30
"3796","CA","6001","Alameda","6001405301",30
"3797","CA","6001","Alameda","6001405302",30
"3798","CA","6001","Alameda","6001405401",30
"3799","CA","6001","Alameda","6001405402",30
"3800","CA","6001","Alameda","6001405500",30
"3801","CA","6001","Alameda","6001405600",30
"3802","CA","6001","Alameda","6001405700",30
"3803","CA","6001","Alameda","6001405800",30
"3804","CA","6001","Alameda","6001405901",30
"3805","CA","6001","Alameda","6001405902",30
"3806","CA","6001","Alameda","6001406000",30
"3807","CA","6001","Alameda","6001406100",30
"3808","CA","6001","Alameda","6001406201",30
"3809","CA","6001","Alameda","6001406202",30
"3810","CA","6001","Alameda","6001406300",30
"3811","CA","6001","Alameda","6001406400",30
"3812","CA","6001","Alameda","6001406500",30
"3813","CA","6001","Alameda","6001406601",30
"3814","CA","6001","Alameda","6001406602",30
"3815","CA","6001","Alameda","6001406700",30
"3816","CA","6001","Alameda","6001406800",30
"3817","CA","6001","Alameda","6001406900",30
"3818","CA","6001","Alameda","6001407000",30
"3819","CA","6001","Alameda","6001407101",30
"3820","CA","6001","Alameda","6001407102",30
"3821","CA","6001","Alameda","6001407200",30
"3822","CA","6001","Alameda","6001407300",30
"3823","CA","6001","Alameda","6001407400",30
"3824","CA","6001","Alameda","6001407500",30
"3825","CA","6001","Alameda","6001407600",30
"3826","CA","6001","Alameda","6001407700",30
"3827","CA","6001","Alameda","6001407800",30
"3828","CA","6001","Alameda","6001407900",30
"3829","CA","6001","Alameda","6001408000",30
"3830","CA","6001","Alameda","6001408100",30
"3831","CA","6001","Alameda","6001408200",30
"3832","CA","6001","Alameda","6001408300",30
"3833","CA","6001","Alameda","6001408400",30
"3834","CA","6001","Alameda","6001408500",30
"3835","CA","6001","Alameda","6001408600",30
"3836","CA","6001","Alameda","6001408700",30
"3837","CA","6001","Alameda","6001408800",30
"3838","CA","6001","Alameda","6001408900",30
"3839","CA","6001","Alameda","6001409000",30
"3840","CA","6001","Alameda","6001409100",30
"3841","CA","6001","Alameda","6001409200",30
"3842","CA","6001","Alameda","6001409300",30
"3843","CA","6001","Alameda","6001409400",30
"3844","CA","6001","Alameda","6001409500",30
"3845","CA","6001","Alameda","6001409600",30
"3846","CA","6001","Alameda","6001409700",30
"3847","CA","6001","Alameda","6001409800",30
"3848","CA","6001","Alameda","6001409900",30
"3849","CA","6001","Alameda","6001410000",30
"3850","CA","6001","Alameda","6001410100",30
"3851","CA","6001","Alameda","6001410200",30
"3852","CA","6001","Alameda","6001410300",30
"3853","CA","6001","Alameda","6001410400",30
"3854","CA","6001","Alameda","6001410500",30
"3855","CA","6001","Alameda","6001420100",30
"3856","CA","6001","Alameda","6001420200",30
"3857","CA","6001","Alameda","6001420300",30
"3858","CA","6001","Alameda","6001420400",30
"3859","CA","6001","Alameda","6001420500",30
"3860","CA","6001","Alameda","6001420600",30
"3861","CA","6001","Alameda","6001421100",30
"3862","CA","6001","Alameda","6001421200",30
"3863","CA","6001","Alameda","6001421300",30
"3864","CA","6001","Alameda","6001421400",30
"3865","CA","6001","Alameda","6001421500",30
"3866","CA","6001","Alameda","6001421600",30
"3867","CA","6001","Alameda","6001421700",30
"3868","CA","6001","Alameda","6001421800",30
"3869","CA","6001","Alameda","6001421900",30
"3870","CA","6001","Alameda","6001422000",30
"3871","CA","6001","Alameda","6001422100",30
"3872","CA","6001","Alameda","6001422200",30
"3873","CA","6001","Alameda","6001422300",30
"3874","CA","6001","Alameda","6001422400",30
"3875","CA","6001","Alameda","6001422500",30
"3876","CA","6001","Alameda","6001422600",30
"3877","CA","6001","Alameda","6001422700",30
"3878","CA","6001","Alameda","6001422800",30
"3879","CA","6001","Alameda","6001422900",30
"3880","CA","6001","Alameda","6001423000",30
"3881","CA","6001","Alameda","6001423100",30
"3882","CA","6001","Alameda","6001423200",30
"3883","CA","6001","Alameda","6001423300",30
"3884","CA","6001","Alameda","6001423400",30
"3885","CA","6001","Alameda","6001423500",30
"3886","CA","6001","Alameda","6001423601",30
"3887","CA","6001","Alameda","6001423602",30
"3888","CA","6001","Alameda","6001423700",30
"3889","CA","6001","Alameda","6001423800",30
"3890","CA","6001","Alameda","6001423901",30
"3891","CA","6001","Alameda","6001423902",30
"3892","CA","6001","Alameda","6001424001",30
"3893","CA","6001","Alameda","6001424002",30
"3894","CA","6001","Alameda","6001425101",30
"3895","CA","6001","Alameda","6001425102",30
"3896","CA","6001","Alameda","6001425103",30
"3897","CA","6001","Alameda","6001425104",30
"3898","CA","6001","Alameda","6001426100",30
"3899","CA","6001","Alameda","6001426200",30
"3900","CA","6001","Alameda","6001427100",30
"3901","CA","6001","Alameda","6001427200",30
"3902","CA","6001","Alameda","6001427300",30
"3903","CA","6001","Alameda","6001427600",30
"3904","CA","6001","Alameda","6001427700",30
"3905","CA","6001","Alameda","6001427800",30
"3906","CA","6001","Alameda","6001427900",30
"3907","CA","6001","Alameda","6001428000",30
"3908","CA","6001","Alameda","6001428100",30
"3909","CA","6001","Alameda","6001428200",30
"3910","CA","6001","Alameda","6001428301",30
"3911","CA","6001","Alameda","6001428302",30
"3912","CA","6001","Alameda","6001428400",30
"3913","CA","6001","Alameda","6001428500",30
"3914","CA","6001","Alameda","6001428600",30
"3915","CA","6001","Alameda","6001428700",30
"3916","CA","6001","Alameda","6001430101",30
"3917","CA","6001","Alameda","6001430102",30
"3918","CA","6001","Alameda","6001430200",30
"3919","CA","6001","Alameda","6001430300",30
"3920","CA","6001","Alameda","6001430400",30
"3921","CA","6001","Alameda","6001430500",30
"3922","CA","6001","Alameda","6001430600",30
"3923","CA","6001","Alameda","6001430700",30
"3924","CA","6001","Alameda","6001430800",30
"3925","CA","6001","Alameda","6001430900",30
"3926","CA","6001","Alameda","6001431000",30
"3927","CA","6001","Alameda","6001431100",30
"3928","CA","6001","Alameda","6001431200",30
"3929","CA","6001","Alameda","6001432100",30
"3930","CA","6001","Alameda","6001432200",30
"3931","CA","6001","Alameda","6001432300",30
"3932","CA","6001","Alameda","6001432400",30
"3933","CA","6001","Alameda","6001432501",30
"3934","CA","6001","Alameda","6001432502",30
"3935","CA","6001","Alameda","6001432600",30
"3936","CA","6001","Alameda","6001432700",30
"3937","CA","6001","Alameda","6001432800",30
"3938","CA","6001","Alameda","6001433000",30
"3939","CA","6001","Alameda","6001433102",30
"3940","CA","6001","Alameda","6001433103",30
"3941","CA","6001","Alameda","6001433104",30
"3942","CA","6001","Alameda","6001433200",30
"3943","CA","6001","Alameda","6001433300",30
"3944","CA","6001","Alameda","6001433400",30
"3945","CA","6001","Alameda","6001433500",30
"3946","CA","6001","Alameda","6001433600",30
"3947","CA","6001","Alameda","6001433700",30
"3948","CA","6001","Alameda","6001433800",30
"3949","CA","6001","Alameda","6001433900",30
"3950","CA","6001","Alameda","6001434000",30
"3951","CA","6001","Alameda","6001435102",30
"3952","CA","6001","Alameda","6001435103",30
"3953","CA","6001","Alameda","6001435104",30
"3954","CA","6001","Alameda","6001435200",30
"3955","CA","6001","Alameda","6001435300",30
"3956","CA","6001","Alameda","6001435400",30
"3957","CA","6001","Alameda","6001435500",30
"3958","CA","6001","Alameda","6001435601",30
"3959","CA","6001","Alameda","6001435602",30
"3960","CA","6001","Alameda","6001435700",30
"3961","CA","6001","Alameda","6001435800",30
"3962","CA","6001","Alameda","6001435900",30
"3963","CA","6001","Alameda","6001436000",30
"3964","CA","6001","Alameda","6001436100",30
"3965","CA","6001","Alameda","6001436200",30
"3966","CA","6001","Alameda","6001436300",30
"3967","CA","6001","Alameda","6001436401",30
"3968","CA","6001","Alameda","6001436402",30
"3969","CA","6001","Alameda","6001436500",30
"3970","CA","6001","Alameda","6001436601",30
"3971","CA","6001","Alameda","6001436602",30
"3972","CA","6001","Alameda","6001436700",30
"3973","CA","6001","Alameda","6001436800",30
"3974","CA","6001","Alameda","6001436900",30
"3975","CA","6001","Alameda","6001437000",30
"3976","CA","6001","Alameda","6001437101",30
"3977","CA","6001","Alameda","6001437102",30
"3978","CA","6001","Alameda","6001437200",30
"3979","CA","6001","Alameda","6001437300",30
"3980","CA","6001","Alameda","6001437400",30
"3981","CA","6001","Alameda","6001437500",30
"3982","CA","6001","Alameda","6001437600",30
"3983","CA","6001","Alameda","6001437701",30
"3984","CA","6001","Alameda","6001437702",30
"3985","CA","6001","Alameda","6001437800",30
"3986","CA","6001","Alameda","6001437900",30
"3987","CA","6001","Alameda","6001438000",30
"3988","CA","6001","Alameda","6001438100",30
"3989","CA","6001","Alameda","6001438201",30
"3990","CA","6001","Alameda","6001438203",30
"3991","CA","6001","Alameda","6001438204",30
"3992","CA","6001","Alameda","6001438300",30
"3993","CA","6001","Alameda","6001438400",30
"3994","CA","6001","Alameda","6001440100",30
"3995","CA","6001","Alameda","6001440200",30
"3996","CA","6001","Alameda","6001440301",30
"3997","CA","6001","Alameda","6001440304",30
"3998","CA","6001","Alameda","6001440305",30
"3999","CA","6001","Alameda","6001440306",30
"4000","CA","6001","Alameda","6001440307",30
"4001","CA","6001","Alameda","6001440308",30
"4002","CA","6001","Alameda","6001440331",30
"4003","CA","6001","Alameda","6001440332",30
"4004","CA","6001","Alameda","6001440333",30
"4005","CA","6001","Alameda","6001440334",30
"4006","CA","6001","Alameda","6001440335",30
"4007","CA","6001","Alameda","6001440336",30
"4008","CA","6001","Alameda","6001441100",30
"4009","CA","6001","Alameda","6001441200",30
"4010","CA","6001","Alameda","6001441301",30
"4011","CA","6001","Alameda","6001441302",30
"4012","CA","6001","Alameda","6001441401",30
"4013","CA","6001","Alameda","6001441402",30
"4014","CA","6001","Alameda","6001441501",30
"4015","CA","6001","Alameda","6001441503",30
"4016","CA","6001","Alameda","6001441521",30
"4017","CA","6001","Alameda","6001441522",30
"4018","CA","6001","Alameda","6001441523",30
"4019","CA","6001","Alameda","6001441524",30
"4020","CA","6001","Alameda","6001441601",30
"4021","CA","6001","Alameda","6001441602",30
"4022","CA","6001","Alameda","6001441700",30
"4023","CA","6001","Alameda","6001441800",30
"4024","CA","6001","Alameda","6001441921",30
"4025","CA","6001","Alameda","6001441923",30
"4026","CA","6001","Alameda","6001441924",30
"4027","CA","6001","Alameda","6001441925",30
"4028","CA","6001","Alameda","6001441926",30
"4029","CA","6001","Alameda","6001441927",30
"4030","CA","6001","Alameda","6001442000",30
"4031","CA","6001","Alameda","6001442100",30
"4032","CA","6001","Alameda","6001442200",30
"4033","CA","6001","Alameda","6001442301",30
"4034","CA","6001","Alameda","6001442302",30
"4035","CA","6001","Alameda","6001442400",30
"4036","CA","6001","Alameda","6001442500",30
"4037","CA","6001","Alameda","6001442601",30
"4038","CA","6001","Alameda","6001442602",30
"4039","CA","6001","Alameda","6001442700",30
"4040","CA","6001","Alameda","6001442800",30
"4041","CA","6001","Alameda","6001442900",30
"4042","CA","6001","Alameda","6001443001",30
"4043","CA","6001","Alameda","6001443002",30
"4044","CA","6001","Alameda","6001443102",30
"4045","CA","6001","Alameda","6001443103",20
"4046","CA","6001","Alameda","6001443104",20
"4047","CA","6001","Alameda","6001443105",30
"4048","CA","6001","Alameda","6001443200",20
"4049","CA","6001","Alameda","6001443301",30
"4050","CA","6001","Alameda","6001443321",30
"4051","CA","6001","Alameda","6001443322",30
"4052","CA","6001","Alameda","6001444100",30
"4053","CA","6001","Alameda","6001444200",30
"4054","CA","6001","Alameda","6001444301",30
"4055","CA","6001","Alameda","6001444302",30
"4056","CA","6001","Alameda","6001444400",30
"4057","CA","6001","Alameda","6001444500",30
"4058","CA","6001","Alameda","6001444601",30
"4059","CA","6001","Alameda","6001444602",30
"4060","CA","6001","Alameda","6001450101",30
"4061","CA","6001","Alameda","6001450102",30
"4062","CA","6001","Alameda","6001450200",30
"4063","CA","6001","Alameda","6001450300",30
"4064","CA","6001","Alameda","6001450400",30
"4065","CA","6001","Alameda","6001450501",30
"4066","CA","6001","Alameda","6001450502",30
"4067","CA","6001","Alameda","6001450601",30
"4068","CA","6001","Alameda","6001450602",30
"4069","CA","6001","Alameda","6001450603",30
"4070","CA","6001","Alameda","6001450604",30
"4071","CA","6001","Alameda","6001450605",30
"4072","CA","6001","Alameda","6001450606",30
"4073","CA","6001","Alameda","6001450607",30
"4074","CA","6001","Alameda","6001450701",20
"4075","CA","6001","Alameda","6001450741",30
"4076","CA","6001","Alameda","6001450742",30
"4077","CA","6001","Alameda","6001450743",30
"4078","CA","6001","Alameda","6001450744",30
"4079","CA","6001","Alameda","6001450745",30
"4080","CA","6001","Alameda","6001450746",30
"4081","CA","6001","Alameda","6001450750",30
"4082","CA","6001","Alameda","6001450751",30
"4083","CA","6001","Alameda","6001450752",30
"4084","CA","6001","Alameda","6001451101",20
"4085","CA","6001","Alameda","6001451102",20
"4086","CA","6001","Alameda","6001451201",30
"4087","CA","6001","Alameda","6001451202",30
"4088","CA","6001","Alameda","6001451300",30
"4089","CA","6001","Alameda","6001451401",30
"4090","CA","6001","Alameda","6001451403",30
"4091","CA","6001","Alameda","6001451404",30
"4092","CA","6001","Alameda","6001451501",20
"4093","CA","6001","Alameda","6001451503",30
"4094","CA","6001","Alameda","6001451504",30
"4095","CA","6001","Alameda","6001451505",30
"4096","CA","6001","Alameda","6001451506",30
"4097","CA","6001","Alameda","6001451601",20
"4098","CA","6001","Alameda","6001451602",20
"4099","CA","6001","Alameda","6001451701",30
"4100","CA","6001","Alameda","6001451703",30
"4101","CA","6001","Alameda","6001451704",20
"4102","CA","6001","Alameda","6001981900",30
"4103","CA","6001","Alameda","6001982000",30
"4104","CA","6001","Alameda","6001983200",30
"4105","CA","6003","Alpine","6003000000",20
"4106","CA","6003","Alpine","6003010000",20
"4107","CA","6005","Amador","6005000000",30
"4108","CA","6005","Amador","6005000101",30
"4109","CA","6005","Amador","6005000102",30
"4110","CA","6005","Amador","6005000200",30
"4111","CA","6005","Amador","6005000301",30
"4112","CA","6005","Amador","6005000303",30
"4113","CA","6005","Amador","6005000304",30
"4114","CA","6005","Amador","6005000401",30
"4115","CA","6005","Amador","6005000402",30
"4116","CA","6005","Amador","6005000500",30
"4117","CA","6007","Butte","6007000000",30
"4118","CA","6007","Butte","6007000102",40
"4119","CA","6007","Butte","6007000103",40
"4120","CA","6007","Butte","6007000104",40
"4121","CA","6007","Butte","6007000201",40
"4122","CA","6007","Butte","6007000202",40
"4123","CA","6007","Butte","6007000300",40
"4124","CA","6007","Butte","6007000401",30
"4125","CA","6007","Butte","6007000402",30
"4126","CA","6007","Butte","6007000501",30
"4127","CA","6007","Butte","6007000502",40
"4128","CA","6007","Butte","6007000601",40
"4129","CA","6007","Butte","6007000603",40
"4130","CA","6007","Butte","6007000604",40
"4131","CA","6007","Butte","6007000700",40
"4132","CA","6007","Butte","6007000800",40
"4133","CA","6007","Butte","6007000901",40
"4134","CA","6007","Butte","6007000903",40
"4135","CA","6007","Butte","6007000904",40
"4136","CA","6007","Butte","6007001000",40
"4137","CA","6007","Butte","6007001100",40
"4138","CA","6007","Butte","6007001200",40
"4139","CA","6007","Butte","6007001300",40
"4140","CA","6007","Butte","6007001400",30
"4141","CA","6007","Butte","6007001500",30
"4142","CA","6007","Butte","6007001600",30
"4143","CA","6007","Butte","6007001702",30
"4144","CA","6007","Butte","6007001703",30
"4145","CA","6007","Butte","6007001704",30
"4146","CA","6007","Butte","6007001800",30
"4147","CA","6007","Butte","6007001900",30
"4148","CA","6007","Butte","6007002000",30
"4149","CA","6007","Butte","6007002100",30
"4150","CA","6007","Butte","6007002200",30
"4151","CA","6007","Butte","6007002300",30
"4152","CA","6007","Butte","6007002400",30
"4153","CA","6007","Butte","6007002500",30
"4154","CA","6007","Butte","6007002601",30
"4155","CA","6007","Butte","6007002602",30
"4156","CA","6007","Butte","6007002700",30
"4157","CA","6007","Butte","6007002800",40
"4158","CA","6007","Butte","6007002900",30
"4159","CA","6007","Butte","6007003001",40
"4160","CA","6007","Butte","6007003002",40
"4161","CA","6007","Butte","6007003100",30
"4162","CA","6007","Butte","6007003200",30
"4163","CA","6007","Butte","6007003300",30
"4164","CA","6007","Butte","6007003400",30
"4165","CA","6007","Butte","6007003501",30
"4166","CA","6007","Butte","6007003502",30
"4167","CA","6007","Butte","6007003600",30
"4168","CA","6007","Butte","6007003700",30
"4169","CA","6009","Calaveras","6009000000",30
"4170","CA","6009","Calaveras","6009000120",30
"4171","CA","6009","Calaveras","6009000121",30
"4172","CA","6009","Calaveras","6009000122",30
"4173","CA","6009","Calaveras","6009000210",30
"4174","CA","6009","Calaveras","6009000220",30
"4175","CA","6009","Calaveras","6009000300",30
"4176","CA","6009","Calaveras","6009000400",30
"4177","CA","6009","Calaveras","6009000501",30
"4178","CA","6009","Calaveras","6009000503",40
"4179","CA","6009","Calaveras","6009000504",40
"4180","CA","6011","Colusa","6011000000",30
"4181","CA","6011","Colusa","6011000100",30
"4182","CA","6011","Colusa","6011000200",30
"4183","CA","6011","Colusa","6011000300",30
"4184","CA","6011","Colusa","6011000400",30
"4185","CA","6011","Colusa","6011000500",30
"4186","CA","6013","Contra Costa","6013000000",30
"4187","CA","6013","Contra Costa","6013301000",30
"4188","CA","6013","Contra Costa","6013302005",30
"4189","CA","6013","Contra Costa","6013302006",30
"4190","CA","6013","Contra Costa","6013302007",30
"4191","CA","6013","Contra Costa","6013302008",30
"4192","CA","6013","Contra Costa","6013302009",30
"4193","CA","6013","Contra Costa","6013302010",30
"4194","CA","6013","Contra Costa","6013303102",30
"4195","CA","6013","Contra Costa","6013303103",30
"4196","CA","6013","Contra Costa","6013303201",30
"4197","CA","6013","Contra Costa","6013303202",30
"4198","CA","6013","Contra Costa","6013303203",30
"4199","CA","6013","Contra Costa","6013303204",30
"4200","CA","6013","Contra Costa","6013303205",30
"4201","CA","6013","Contra Costa","6013304001",30
"4202","CA","6013","Contra Costa","6013304002",30
"4203","CA","6013","Contra Costa","6013304003",30
"4204","CA","6013","Contra Costa","6013304004",30
"4205","CA","6013","Contra Costa","6013304005",30
"4206","CA","6013","Contra Costa","6013305000",30
"4207","CA","6013","Contra Costa","6013306002",30
"4208","CA","6013","Contra Costa","6013306003",30
"4209","CA","6013","Contra Costa","6013306004",30
"4210","CA","6013","Contra Costa","6013307101",30
"4211","CA","6013","Contra Costa","6013307102",30
"4212","CA","6013","Contra Costa","6013307201",30
"4213","CA","6013","Contra Costa","6013307202",30
"4214","CA","6013","Contra Costa","6013307204",30
"4215","CA","6013","Contra Costa","6013307205",30
"4216","CA","6013","Contra Costa","6013308001",30
"4217","CA","6013","Contra Costa","6013308002",30
"4218","CA","6013","Contra Costa","6013309000",30
"4219","CA","6013","Contra Costa","6013310000",30
"4220","CA","6013","Contra Costa","6013311000",30
"4221","CA","6013","Contra Costa","6013312000",30
"4222","CA","6013","Contra Costa","6013313101",30
"4223","CA","6013","Contra Costa","6013313102",30
"4224","CA","6013","Contra Costa","6013313103",30
"4225","CA","6013","Contra Costa","6013313203",30
"4226","CA","6013","Contra Costa","6013313204",30
"4227","CA","6013","Contra Costa","6013313205",30
"4228","CA","6013","Contra Costa","6013313206",30
"4229","CA","6013","Contra Costa","6013314102",30
"4230","CA","6013","Contra Costa","6013314103",30
"4231","CA","6013","Contra Costa","6013314104",30
"4232","CA","6013","Contra Costa","6013314200",30
"4233","CA","6013","Contra Costa","6013315000",30
"4234","CA","6013","Contra Costa","6013316000",30
"4235","CA","6013","Contra Costa","6013317000",30
"4236","CA","6013","Contra Costa","6013318000",30
"4237","CA","6013","Contra Costa","6013319000",30
"4238","CA","6013","Contra Costa","6013320001",30
"4239","CA","6013","Contra Costa","6013320003",30
"4240","CA","6013","Contra Costa","6013320004",30
"4241","CA","6013","Contra Costa","6013321101",30
"4242","CA","6013","Contra Costa","6013321102",30
"4243","CA","6013","Contra Costa","6013321103",30
"4244","CA","6013","Contra Costa","6013321200",30
"4245","CA","6013","Contra Costa","6013322000",30
"4246","CA","6013","Contra Costa","6013323000",30
"4247","CA","6013","Contra Costa","6013324001",30
"4248","CA","6013","Contra Costa","6013324002",30
"4249","CA","6013","Contra Costa","6013325000",30
"4250","CA","6013","Contra Costa","6013326000",30
"4251","CA","6013","Contra Costa","6013327000",30
"4252","CA","6013","Contra Costa","6013328000",30
"4253","CA","6013","Contra Costa","6013329000",30
"4254","CA","6013","Contra Costa","6013330000",30
"4255","CA","6013","Contra Costa","6013331000",30
"4256","CA","6013","Contra Costa","6013332000",30
"4257","CA","6013","Contra Costa","6013333101",30
"4258","CA","6013","Contra Costa","6013333102",30
"4259","CA","6013","Contra Costa","6013333200",30
"4260","CA","6013","Contra Costa","6013334001",30
"4261","CA","6013","Contra Costa","6013334004",30
"4262","CA","6013","Contra Costa","6013334006",30
"4263","CA","6013","Contra Costa","6013334200",30
"4264","CA","6013","Contra Costa","6013335000",30
"4265","CA","6013","Contra Costa","6013336101",30
"4266","CA","6013","Contra Costa","6013336102",30
"4267","CA","6013","Contra Costa","6013336201",30
"4268","CA","6013","Contra Costa","6013336202",30
"4269","CA","6013","Contra Costa","6013337100",30
"4270","CA","6013","Contra Costa","6013337200",30
"4271","CA","6013","Contra Costa","6013337300",30
"4272","CA","6013","Contra Costa","6013338101",30
"4273","CA","6013","Contra Costa","6013338102",30
"4274","CA","6013","Contra Costa","6013338201",30
"4275","CA","6013","Contra Costa","6013338203",30
"4276","CA","6013","Contra Costa","6013338204",30
"4277","CA","6013","Contra Costa","6013338301",30
"4278","CA","6013","Contra Costa","6013338302",30
"4279","CA","6013","Contra Costa","6013339001",30
"4280","CA","6013","Contra Costa","6013339002",30
"4281","CA","6013","Contra Costa","6013340001",30
"4282","CA","6013","Contra Costa","6013340002",30
"4283","CA","6013","Contra Costa","6013341000",30
"4284","CA","6013","Contra Costa","6013343001",30
"4285","CA","6013","Contra Costa","6013343002",30
"4286","CA","6013","Contra Costa","6013343003",30
"4287","CA","6013","Contra Costa","6013345101",30
"4288","CA","6013","Contra Costa","6013345102",30
"4289","CA","6013","Contra Costa","6013345103",30
"4290","CA","6013","Contra Costa","6013345105",30
"4291","CA","6013","Contra Costa","6013345108",30
"4292","CA","6013","Contra Costa","6013345111",30
"4293","CA","6013","Contra Costa","6013345112",30
"4294","CA","6013","Contra Costa","6013345113",30
"4295","CA","6013","Contra Costa","6013345114",30
"4296","CA","6013","Contra Costa","6013345115",30
"4297","CA","6013","Contra Costa","6013345116",30
"4298","CA","6013","Contra Costa","6013345202",30
"4299","CA","6013","Contra Costa","6013345203",30
"4300","CA","6013","Contra Costa","6013345204",30
"4301","CA","6013","Contra Costa","6013346101",30
"4302","CA","6013","Contra Costa","6013346102",30
"4303","CA","6013","Contra Costa","6013346201",30
"4304","CA","6013","Contra Costa","6013346203",30
"4305","CA","6013","Contra Costa","6013346204",30
"4306","CA","6013","Contra Costa","6013347000",30
"4307","CA","6013","Contra Costa","6013348000",30
"4308","CA","6013","Contra Costa","6013349000",30
"4309","CA","6013","Contra Costa","6013350000",30
"4310","CA","6013","Contra Costa","6013351101",30
"4311","CA","6013","Contra Costa","6013351102",30
"4312","CA","6013","Contra Costa","6013351103",30
"4313","CA","6013","Contra Costa","6013351200",30
"4314","CA","6013","Contra Costa","6013352101",30
"4315","CA","6013","Contra Costa","6013352102",30
"4316","CA","6013","Contra Costa","6013352201",30
"4317","CA","6013","Contra Costa","6013352202",30
"4318","CA","6013","Contra Costa","6013353001",30
"4319","CA","6013","Contra Costa","6013353002",30
"4320","CA","6013","Contra Costa","6013354001",30
"4321","CA","6013","Contra Costa","6013354002",30
"4322","CA","6013","Contra Costa","6013355107",30
"4323","CA","6013","Contra Costa","6013355108",30
"4324","CA","6013","Contra Costa","6013355109",30
"4325","CA","6013","Contra Costa","6013355110",30
"4326","CA","6013","Contra Costa","6013355111",30
"4327","CA","6013","Contra Costa","6013355112",30
"4328","CA","6013","Contra Costa","6013355113",30
"4329","CA","6013","Contra Costa","6013355114",30
"4330","CA","6013","Contra Costa","6013355115",30
"4331","CA","6013","Contra Costa","6013355116",30
"4332","CA","6013","Contra Costa","6013355117",30
"4333","CA","6013","Contra Costa","6013355200",30
"4334","CA","6013","Contra Costa","6013355301",30
"4335","CA","6013","Contra Costa","6013355302",30
"4336","CA","6013","Contra Costa","6013355304",30
"4337","CA","6013","Contra Costa","6013355306",30
"4338","CA","6013","Contra Costa","6013356001",30
"4339","CA","6013","Contra Costa","6013356002",30
"4340","CA","6013","Contra Costa","6013357000",30
"4341","CA","6013","Contra Costa","6013358000",30
"4342","CA","6013","Contra Costa","6013359102",30
"4343","CA","6013","Contra Costa","6013359103",30
"4344","CA","6013","Contra Costa","6013359104",30
"4345","CA","6013","Contra Costa","6013359105",30
"4346","CA","6013","Contra Costa","6013359202",30
"4347","CA","6013","Contra Costa","6013359203",30
"4348","CA","6013","Contra Costa","6013359204",30
"4349","CA","6013","Contra Costa","6013360101",30
"4350","CA","6013","Contra Costa","6013360102",30
